date,home_team,away_team,score,result
19-07-2023,– Ceara,Vila Nova FC,1-0,home
19-07-2023,– College Europa,Dukagjini,2-3,away
19-07-2023,– Santa Coloma,Penybont,0-0,draw
19-07-2023,– Paide,B36 Torshavn,0-0,draw
19-07-2023,– Honka,Tobol,0-0,draw
19-07-2023,– Milsami,Panevezys,0-1,away
19-07-2023,– Levadia,Zilina,1-2,away
19-07-2023,– Dila Gori,Dun. Streda,2-0,home
19-07-2023,– Dinamo Batumi,Tirana,1-2,away
19-07-2023,– Din. Minsk,Zeljeznicar,1-2,away
19-07-2023,– Connahs Quay,KA Akureyri,0-2,away
18-07-2023,– Struga,Zalgiris,1-2,away
18-07-2023,– Sheriff Tiraspol,Farul Constanta,1-0,home
18-07-2023,– Balzan,Domzale,0-3,away
18-07-2023,– Bate Barisov,Partizani,2-0,home
18-07-2023,– Breidablik,Shamrock,2-1,home
18-07-2023,– KR Reykjavik,Hafnarfjordur,1-0,home
18-07-2023,– Fylkir,Hk Kopavogur,0-0,draw
18-07-2023,– Tombense,CRB,2-1,home
18-07-2023,– Chapecoense,Ituano,1-0,home
18-07-2023,– America MG,Colo Colo,5-1,home
18-07-2023,– Ponte Preta,Juventude,0-0,draw
18-07-2023,– Universitario,Corinthians,1-2,away
18-07-2023,– Seongnam,Gyeongnam,1-1,draw
18-07-2023,– Jaro,Gnistan,2-2,draw
18-07-2023,– Dinamo Tbilisi,Astana,1-2,away
18-07-2023,– Larne,Helsinki,2-1,home
17-07-2023,– Inter Turku,KuPS,1-1,draw
17-07-2023,– Voluntari,Botosani,2-1,home
17-07-2023,– Djurgarden,Malmo,2-0,home
17-07-2023,– Varberg BoIS FC,AIK,1-2,away
17-07-2023,– Orebro,Trelleborg,0-0,draw
17-07-2023,– Etar,Slavia Sofia,0-1,away
17-07-2023,– Palestino,Coquimbo Unido,1-1,draw
17-07-2023,– Stjarnan,Valur,2-0,home
17-07-2023,– Arsenal Sarandi,Instituto,0-2,away
17-07-2023,– Tigre,Barracas,0-1,away
17-07-2023,– Guairena FC,Sp. Luqueno,2-2,draw
17-07-2023,– U. Espanola,U. De Chile,3-0,home
17-07-2023,– Goias,Atletico-MG,0-0,draw
17-07-2023,– Botafogo SP,Criciuma,1-0,home
17-07-2023,– Newells Old Boys,Atl. Tucuman,0-0,draw
17-07-2023,– Deportivo Pereira,Dep. Cali,0-2,away
16-07-2023,– Hammarby TFF,Kalmar,3-1,home
16-07-2023,– AFC Eskilstuna,Brage,2-1,home
16-07-2023,– Riteriai,Dainava Alytus,1-3,away
16-07-2023,– Aalesund,Odd Grenland,0-3,away
16-07-2023,– Rosenborg,Tromso,2-1,home
16-07-2023,– Stabaek,Viking,0-1,away
16-07-2023,– Mjallby,Norrkoping,1-2,away
16-07-2023,– Lahti,SJK,1-1,draw
16-07-2023,– Petrolul,U. Cluj,1-1,draw
16-07-2023,– Lok. Plovdiv,Botev Plovdiv,1-1,draw
16-07-2023,– Belgrano,San Lorenzo,0-1,away
16-07-2023,– U Craiova 1948,FCSB,1-3,away
16-07-2023,– Fluminense,Flamengo,0-0,draw
16-07-2023,– Gimnasia L.P.,Boca Juniors,1-3,away
16-07-2023,– Internacional,Palmeiras,0-0,draw
16-07-2023,– Lanus,Banfield,2-2,draw
15-07-2023,– Halmstad,Varnamo,2-2,draw
15-07-2023,– Orgryte,Helsingborg,1-2,away
15-07-2023,– Vasteras,Utsikten,1-0,home
15-07-2023,– VPS,AC Oulu,3-0,home
15-07-2023,– Ostersund,Landskrona,4-1,home
15-07-2023,– Degerfors,Sirius,0-3,away
15-07-2023,– Hermannstadt,Farul Constanta,0-1,away
15-07-2023,– Union de Santa Fe,Platense,0-0,draw
15-07-2023,– D. Zagreb,Hajduk Split,1-0,home
15-07-2023,– Rakow,Legia,0-0,draw
15-07-2023,– Sligo,Cork City,3-0,home
15-07-2023,– Racing Club,Rosario,1-1,draw
15-07-2023,– Atlanta Utd,Orlando City,1-2,away
15-07-2023,– Montreal,Charlotte FC,2-0,home
15-07-2023,– Cincinnati,Nashville,3-1,home
15-07-2023,– New England,DC United,4-0,home
14-07-2023,– Otelul Galati,UTA Arad,1-1,draw
14-07-2023,– OFK Pirin,Beroe,1-2,away
14-07-2023,– Banga,Dziugas Telsiai,0-1,away
14-07-2023,– Aswan,Daklyeh,2-4,away
14-07-2023,– Enppi,Ceramica Cleopatra,1-0,home
14-07-2023,– NB Egypt,Future,1-0,home
14-07-2023,– Rapid Bucuresti,Sepsi,0-0,draw
14-07-2023,– Shelbourne,Bohemians,1-1,draw
14-07-2023,– Finn Harps,Cobh Ramblers,4-3,home
14-07-2023,– Cobresal,Huachipato,2-0,home
14-07-2023,– Envigado,Bucaramanga,1-3,away
14-07-2023,– Godoy Cruz,Defensa y Justicia,2-2,draw
14-07-2023,– Sarmiento,Velez,1-1,draw
14-07-2023,– Huracan Ar.,Talleres,0-1,away
14-07-2023,– Atletico Huila,U. Magdalena,2-1,home
14-07-2023,– Tijuana,Cruz Azul,2-1,home
13-07-2023,– Inter Escaldes,Vikingur Gota,2-1,home
13-07-2023,– Makedonija GP,Rigas,0-1,away
13-07-2023,– Hegelmann,Shkupi,0-5,away
13-07-2023,– Gzira,Glentoran,2-2,draw
13-07-2023,– Torpedo Kutaisi,Sarajevo,2-2,draw
13-07-2023,– Penybont,Santa Coloma,1-1,draw
13-07-2023,– HB Torshavn,Derry City,0-0,draw
13-07-2023,– Tirana,Dinamo Batumi,1-1,draw
13-07-2023,– Zeljeznicar,Din. Minsk,2-2,draw
13-07-2023,– Linfield,Vllaznia,3-1,home
13-07-2023,– Nublense,A. Italiano,0-0,draw
13-07-2023,– Santos Laguna,Atlas,0-0,draw
13-07-2023,– Otelul Galati,UTA Arad,1-1,draw
13-07-2023,– Aswan,Daklyeh,2-4,away
13-07-2023,– Enppi,Ceramica Cleopatra,1-0,home
13-07-2023,– Rapid Bucuresti,Sepsi,0-0,draw
12-07-2023,– Astana,Dinamo Tbilisi,1-1,draw
12-07-2023,– Inter Turku,VPS,0-2,away
12-07-2023,– El Ittihad,Al Moqawloon,0-0,draw
12-07-2023,– Farul Constanta,Sheriff Tiraspol,1-0,home
12-07-2023,– Valerenga,Brann,3-2,home
12-07-2023,– New York,Cincinnati,1-2,away
12-07-2023,– Ind. Medellin,San Lorenzo,0-1,away
12-07-2023,– Sporting Cristal,Emelec,0-1,away
12-07-2023,– Louisville,Pittsburgh,0-1,away
12-07-2023,– Athletico-PR,Flamengo,0-2,away
12-07-2023,– Houston,Minnesota,0-3,away
12-07-2023,– Nashville,Philadelphia,0-2,away
12-07-2023,– Kansas City,Salt Lake,2-2,draw
12-07-2023,– El Paso,San Antonio,1-2,away
12-07-2023,– Oakland Roots,Memphis,1-1,draw
12-07-2023,– San Jose,Seattle,2-0,home
11-07-2023,– Urartu,Zrinjski,0-1,away
11-07-2023,– Namibia,Botswana,0-0,draw
11-07-2023,– Smouha,Enppi,2-1,home
11-07-2023,– Ballkani,Ludogorets,2-0,home
11-07-2023,– Partizani,Bate Borisov,1-1,draw
11-07-2023,– Rosario,Cordoba Santiago,2-0,home
11-07-2023,– Colo Colo,America MG,2-1,home
11-07-2023,– Independiente,Newells Old Boys,0-2,away
11-07-2023,– B.Guayaquil,Estudiantes,2-1,home
11-07-2023,– Atl. Tucuman,Gimnasia L.P.,2-0,home
11-07-2023,– Kashiwa R.,Tokushima,2-0,home
11-07-2023,– Bellmare S.,Okayama,2-0,home
11-07-2023,– Toyama,Albirex Niigata,2-2,draw
11-07-2023,– Vissel Kobe,Jubilo Iwata,5-2,home
11-07-2023,– Suwon Bluewings,Pohang Stellers,1-1,draw
11-07-2023,– Inter Turku,VPS,0-2,away
10-07-2023,– Norrkoping,Halmstad,1-2,away
10-07-2023,– Helsingborg,Ostersund,1-0,home
10-07-2023,– Trelleborg,Utsikten,0-3,away
10-07-2023,– Barracas,Argentinos Jrs,0-0,draw
10-07-2023,– Ceramica Cleopatra,Pyramids,2-1,home
10-07-2023,– El Daklyeh,SC Ismaily,0-1,away
10-07-2023,– El Gaish,Aswan,1-0,home
10-07-2023,– Ghazl El Mahallah,NB Egypt,0-0,draw
10-07-2023,– Colon,Belgrano,0-0,draw
10-07-2023,– Sport Huancayo,Cusco,3-1,home
10-07-2023,– Montevideo City,River M.,0-1,away
10-07-2023,– Vila Nova,Vitoria,1-0,home
10-07-2023,– Boca Juniors,Huracan Ar.,1-0,home
10-07-2023,– Leon,Pachuca,4-0,home
10-07-2023,– Daegu,Gangwon FC,0-0,draw
10-07-2023,– Jeju Utd,Gwangju Sangmu,0-0,draw
09-07-2023,– Asane,Skeid,0-0,draw
09-07-2023,– Fredrikstad,Kongsvinger,1-1,draw
09-07-2023,– Moss,Bryne,2-1,home
09-07-2023,– Sirius,Hammarby TFF,1-2,away
09-07-2023,– Brage,Orgryte,4-1,home
09-07-2023,– Rosenborg,Lillestrom,1-2,away
09-07-2023,– Sandefjord,Stabaek,0-0,draw
09-07-2023,– Stromsgodset,Sarpsborg 08,5-2,home
09-07-2023,– Tromso,Valerenga,0-0,draw
09-07-2023,– Kalmar,Elfsborg,0-4,away
09-07-2023,– Mariehamn,AC Oulu,1-2,away
09-07-2023,– Molde,Brann,2-0,home
09-07-2023,– Pharco,Al Masry Club,0-3,away
09-07-2023,– Instituto,Tigre,0-1,away
09-07-2023,– Platense,Sarmiento,1-0,home
09-07-2023,– Bragantino,Sao Paulo,0-0,draw
08-07-2023,– Haka,Inter Turku,2-2,draw
08-07-2023,– KTP,Ilves,0-0,draw
08-07-2023,– SJK,Honka,1-0,home
08-07-2023,– Belshina,Dynamo Brest,1-0,home
08-07-2023,– Gefle,AFC Eskilstuna,2-0,home
08-07-2023,– Slutsk,Gomel,3-1,home
08-07-2023,– England U21,Spain U21,1-0,home
08-07-2023,– Huachipato,U. De Chile,1-2,away
08-07-2023,– Farul Constanta,Sepsi,0-1,away
08-07-2023,– Future,Zamalek,2-3,away
08-07-2023,– Cuiaba,Bahia,1-1,draw
08-07-2023,– Vasco Gama,Cruzeiro,0-1,away
08-07-2023,– Estudiantes,Racing Club,0-0,draw
08-07-2023,– U. Catolica,Everton CD,0-1,away
08-07-2023,– San Lorenzo,River Plate,0-0,draw
08-07-2023,– Union La Calera,Cobresal,1-1,draw
07-07-2023,– Ham-Kam,Aalesund,2-1,home
07-07-2023,– Landskrona,Jonkopings Sodra,1-1,draw
07-07-2023,– Orebro,Osters,1-1,draw
07-07-2023,– Bohemians D.,Dundalk,3-2,home
07-07-2023,– Wexford,Athlone,1-4,away
07-07-2023,– Gimnasia L.P.,Independiente,1-1,draw
07-07-2023,– Audax Italiano,Palestino,0-3,away
07-07-2023,– Cordoba Santiago,Newells Old Boys,2-0,home
07-07-2023,– Puebla,Santos Laguna,2-3,away
07-07-2023,– Necaxa,Tijuana,1-1,draw
07-07-2023,– Nagoya GE,Yokohama F. Marinos,2-2,draw
07-07-2023,– Pohang Steelers,Ulsan,0-1,away
07-07-2023,– Sanfrecce Hiroshima,Kashima A.,1-1,draw
07-07-2023,– Fukuoka,Sapporo,2-1,home
07-07-2023,– Kashiwa R.,Bellmare S.,1-1,draw
07-07-2023,– Sangan,Cerezo Osaka,2-1,home
06-07-2023,– Torpedo Zhodino,Din. Minsk,0-0,draw
06-07-2023,– Portugal U19,Italy U19,5-1,home
06-07-2023,– Arsenal Sarandi,Defensa y Justicia,1-2,away
06-07-2023,– Bate Borisov,Shakhtyor Soligorsk,2-0,home
06-07-2023,– Union de Santa Fe,Boca Juniors,0-0,draw
06-07-2023,– Sarmiento,Talleres,0-1,away
06-07-2023,– Nublense,U. Espanola,0-1,away
06-07-2023,– Belgrano,Barracas Central,0-2,away
06-07-2023,– Huracan,Atl. Tucuman,0-1,away
06-07-2023,– Albirex Niigata,Vissel Kobe,0-1,away
06-07-2023,– Gangwon FC,Gwangju Sangmu,1-1,draw
06-07-2023,– Jeju Utd,Daegu,1-2,away
06-07-2023,– Ham-Kam,Aalesund,2-1,home
06-07-2023,– Landskrona,Jonkoping,1-1,draw
06-07-2023,– Orebro,Osters,1-1,draw
06-07-2023,– Slavia Mozyr,Energetik-BGU,0-0,draw
05-07-2023,– KTP,AC Oulu,1-2,away
05-07-2023,– Godoy Cruz,Platense,2-1,home
05-07-2023,– Tigre,Banfield,1-2,away
05-07-2023,– Rosario,Estudiantes,0-0,draw
05-07-2023,– CRB,Sport Recife,2-0,home
05-07-2023,– Racing Club,San Lorenzo,1-1,draw
05-07-2023,– Sao Paulo,Palmeiras,1-0,home
05-07-2023,– America MG,Corinthians,1-0,home
05-07-2023,– Torpedo Zhodino,Din. Minsk,0-0,draw
05-07-2023,– Portugal U19,Italy U19,5-1,home
05-07-2023,– Arsenal Sarandi,Defensa y Justicia,1-2,away
05-07-2023,– Bate Borisov,Shakhtyor Soligorsk,2-0,home
05-07-2023,– Union de Santa Fe,Boca Juniors,0-0,draw
05-07-2023,– Sarmiento,Talleres,0-1,away
05-07-2023,– Belgrano,Barracas Central,0-2,away
05-07-2023,– Huracan,Atl. Tucuman,0-1,away
04-07-2023,– Constantine,CR Belouizdad,0-0,draw
04-07-2023,– El Bayadh,Chlef,2-0,home
04-07-2023,– Oran,Setif,3-1,home
04-07-2023,– Guadeloupe,Guatemala,2-3,away
04-07-2023,– Lanus,Velez,0-1,away
04-07-2023,– Inter Miami,Columbus Crew,2-2,draw
04-07-2023,– Bahia,Gremio,1-1,draw
04-07-2023,– Panama,El Salvador,2.2,unknown
04-07-2023,– Dallas,DC United,0-1,away
04-07-2023,– Colorado,Portland,0-0,draw
04-07-2023,– Los Angeles Galaxy,Los Angeles,2-1,home
04-07-2023,– Mito Hollyhock,Tokushima,3-1,home
04-07-2023,– Oita Trinita,M.Zelvia,0-3,away
04-07-2023,– Omiya Ardija,JEF United,2-1,home
04-07-2023,– Kusatsu,Kumamoto,1-1,draw
04-07-2023,– Vegalta Sendai,Shimizu SP,0-3,away
03-07-2023,– Stabaek,Stromsgodset,0-1,away
03-07-2023,– Mjallby,Kalmar,1-1,draw
03-07-2023,– Dep. Riestra,Caseros,2-1,home
03-07-2023,– Newells Old Boys,Gimnasia L.P.,2-2,draw
03-07-2023,– Goias,Coritiba,1-2,away
03-07-2023,– CA Atlanta,Deportivo Madryn,1-1,draw
03-07-2023,– Botafogo SP,Guarani,1-0,home
03-07-2023,– Blooming,Independiente Petrolero,2-0,home
03-07-2023,– All Boys,San Telmo,1-0,home
03-07-2023,– Leon,Guadalajara,1-2,away
03-07-2023,– Lanus,Velez,0-1,away
03-07-2023,– Inter Miami,Columbus Crew,2-2,draw
03-07-2023,– Bahia,Gremio,1-1,draw
03-07-2023,– Dallas,DC United,0-1,away
03-07-2023,– Panama,El Salvador,2-2,draw
03-07-2023,– Colorado,Portland,0-0,draw
02-07-2023,– Bryne,Raufoss,4-1,home
02-07-2023,– Halmstad,Goteborg,0-0,draw
02-07-2023,– Corinthians,Bragantino,0-1,away
02-07-2023,– Aalesund,Rosenborg,1-0,home
02-07-2023,– Haugesund,Odd Grenland,2-1,home
02-07-2023,– Jaro,E.I.F.,1-1,draw
02-07-2023,– Gomel,Slavia Mozyr,3-2,home
02-07-2023,– England U21,Portugal U21,1-0,home
02-07-2023,– Independiente,Huracan,1-0,home
02-07-2023,– Athletico-PR,Palmeiras,2-2,draw
02-07-2023,– Colon,Racing Club,0-4,away
02-07-2023,– Atlanta Utd,Philadelphia Union,2-0,home
02-07-2023,– Cuiaba,Santos,3-0,home
02-07-2023,– Instituto,Belgrano,1-0,home
02-07-2023,– Banfield,Argentinos Jrs,1-0,home
02-07-2023,– Defensa y Justicia,Tigre,1-0,home
01-07-2023,– Jerv,Kfum,4-3,home
01-07-2023,– Mjondalen,Moss,1-2,away
01-07-2023,– Sandnes,Asane,3-3,draw
01-07-2023,– Skeid,Sogndal,2-4,away
01-07-2023,– Brommapojkarna,AIK,0-2,away
01-07-2023,– Degerfors,Varnamo,0-2,away
01-07-2023,– Ilves,SJK,1-1,draw
01-07-2023,– VPS,Inter Turku,3-0,home
01-07-2023,– Mariehamn,KTP,0-0,draw
01-07-2023,– Valerenga,Viking,1-2,away
01-07-2023,– Georgia U21,Israel U21,0-0,draw
01-07-2023,– Sao Paulo,Fluminense,1-0,home
01-07-2023,– Gabon U23,Egypt U23,0-2,away
01-07-2023,– San Lorenzo,Rosario,1-0,home
01-07-2023,– Bahia,Gremio,1-2,away
01-07-2023,– Cuba,Guadeloupe,1-4,away
30-06-2023,– Energetik-BGU,Isloch,0-1,away
30-06-2023,– BFC Daugavpils,Jelgava,1-1,draw
30-06-2023,– Enppi,Pharco,2-1,home
30-06-2023,– Riga,Rigas,2-2,draw
30-06-2023,– Al Moqawloon,El Daklyeh,0-1,away
30-06-2023,– El Gaish,Ceramica Cleopatra,0-0,draw
30-06-2023,– Cork City,Drogheda,1-1,draw
30-06-2023,– Dundalk,Shamrock Rovers,2-0,home
30-06-2023,– Shelbourne,Derry City,1-1,draw
30-06-2023,– Athlone,Cobh Ramblers,2-3,away
30-06-2023,– Treaty United,Bray,1-1,draw
30-06-2023,– Cajamarca,Sport Huancayo,0-0,draw
30-06-2023,– Platense,Lanus,0-1,away
30-06-2023,– Atl. Tucuman,Union de Santa Fe,1-0,home
30-06-2023,– Tombense,Chapecoense-SC,4-2,home
30-06-2023,– El Salvador,Costa Rica,0-0,draw
29-06-2023,– Valmiera,Liepaja,1-1,draw
29-06-2023,– El Ismaily,Aswan,1-1,draw
29-06-2023,– Stjarnan,Hafnarfjordur,5-0,home
29-06-2023,– Afturelding,Fjolnir,4-3,home
29-06-2023,– Qatar,Honduras,1-1,draw
29-06-2023,– Defensa y Justicia,Millonarios,3-1,home
29-06-2023,– Penarol,America MG,1-2,away
29-06-2023,– Cerezo Osaka,Fukuoka,0-1,away
29-06-2023,– Enppi,Pharco,2-1,home
29-06-2023,– Al Moqawloon,El Daklyeh,0-1,away
29-06-2023,– El Gaish,Ceramica Cleopatra,0-0,draw
29-06-2023,– Cork City,Drogheda,1-1,draw
29-06-2023,– Dundalk,Shamrock Rovers,2-0,home
29-06-2023,– Shelbourne,Derry City,1-1,draw
29-06-2023,– Athlone,Cobh Ramblers,2-3,away
29-06-2023,– Treaty United,Bray,1-1,draw
28-06-2023,– Gnistan,HIFK,4-0,home
28-06-2023,– JaPS,SalPa,0-0,draw
28-06-2023,– Jaro,SJK II,0-1,away
28-06-2023,– JJK,KPV,0-0,draw
28-06-2023,– TPS,E.I.F.,3-1,home
28-06-2023,– Levadia Tallinn,Flora,0-0,draw
28-06-2023,– Al Masry Club,Future,2-0,home
28-06-2023,– England U21,Germany U21,2-0,home
28-06-2023,– Israel U21,Czech U21,1-0,home
28-06-2023,– IBV,KA Akureyri,2-0,home
28-06-2023,– Fram,Hk Kopavogur,3-2,home
28-06-2023,– Gabon U23,Niger U23,0-1,away
28-06-2023,– ABC,Atletico GO,1-1,draw
28-06-2023,– Guarani,Mirassol,2-1,home
28-06-2023,– Ituano,Ponte Preta,0-1,away
28-06-2023,– Londrina,Juventude,1-2,away
27-06-2023,– India,Kuwait,1-1,draw
27-06-2023,– Inter Turku,Ilves,2-1,home
27-06-2023,– KTP,Lahti,2-0,home
27-06-2023,– Kuressaare,Trans Narva,3-0,home
27-06-2023,– Tammeka,Parnu Vaprus,2-3,away
27-06-2023,– Portugal U21,Belgium U21,2-1,home
27-06-2023,– Paide,Nomme,0-0,draw
27-06-2023,– Croatia U21,Romania U21,0-0,draw
27-06-2023,– Morocco U23,Ghana U23,5-1,home
27-06-2023,– Palestino,Fortaleza CE,1-2,away
27-06-2023,– Libertad,Atletico-MG,1-1,draw
27-06-2023,– Chapecoense,Sport Recife,1-1,draw
27-06-2023,– Incheon United,Suwon Bluewings,3-2,home
27-06-2023,– England U21,Germany U21,2-0,home
27-06-2023,– Israel U21,Czech Republic U21,1-0,home
27-06-2023,– Fram,Hk Kopavogur,3-2,home
26-06-2023,– BFC Daugavpils,Tukums 2000,3-1,home
26-06-2023,– Dundalk,St. Patricks,1-1,draw
26-06-2023,– Shamrock,Derry City,1-0,home
26-06-2023,– El Salvador,Martinique,1-2,away
26-06-2023,– Belgrano,Banfield,3-1,home
26-06-2023,– Vasco da Gama,Cuiaba,1-0,home
26-06-2023,– Costa Rica,Panama,1-2,away
26-06-2023,– Inter Turku,Ilves,2-1,home
26-06-2023,– KTP,Lahti,2-0,home
26-06-2023,– Kuressaare,Trans Narva,3-0,home
26-06-2023,– Tammeka,Parnu Vaprus,2-3,away
26-06-2023,– Portugal U21,Belgium U21,2-1,home
26-06-2023,– Paide,Nomme,0-0,draw
26-06-2023,– Croatia U21,Romania U21,0-0,draw
26-06-2023,– Palestino,Fortaleza CE,1-2,away
26-06-2023,– Libertad,Atletico-MG,1-1,draw
25-06-2023,– Asane,Kristiansund,2-2,draw
25-06-2023,– Moss,Kongsvinger,0-1,away
25-06-2023,– Raufoss,Skeid,1-0,home
25-06-2023,– Ham-Kam,Odd Grenland,0-1,away
25-06-2023,– Rosenborg,Sarpsborg 08,0-3,away
25-06-2023,– Tromso,Stabaek,2-1,home
25-06-2023,– Ca Brown,Dep. Riestra,1-1,draw
25-06-2023,– Switzerland U21,Italy U21,2-3,away
25-06-2023,– Guillermo Brown,Deportivo Moron,0-2,away
25-06-2023,– Caseros,Racing Cordoba,1-1,draw
25-06-2023,– Arsenal Sarandi,Platense,0-2,away
25-06-2023,– Sampaio Correa,Ceara CE,1-1,draw
25-06-2023,– Aldosivi,Gimnasia Jujuy,3-1,home
25-06-2023,– America MG,Internacional,1-2,away
25-06-2023,– Rosario,Colon,1-1,draw
25-06-2023,– Sarmiento,Atl. Tucuman,4-1,home
24-06-2023,– Minsk Isloch,Gomel,3-1,home
24-06-2023,– Viking,Brann,3-1,home
24-06-2023,– Portugal U21,Netherlands U21,1-1,draw
24-06-2023,– Romania U21,Ukraine U21,0-1,away
24-06-2023,– KR Reykjavik,KA Akureyri,2-0,home
24-06-2023,– Sogndal,Fredrikstad,0-1,away
24-06-2023,– Athletico-PR,Corinthians,1-0,home
24-06-2023,– Union de Santa Fe,Independiente,3-0,home
24-06-2023,– Fortaleza,Atletico-MG,2-1,home
24-06-2023,– Lanus,Talleres,2-1,home
24-06-2023,– DC United,Cincinnati,3-0,home
24-06-2023,– Cruzeiro,Sao Paulo,1-0,home
24-06-2023,– Millonarios,Atl. Nacional,1-1,draw
24-06-2023,– Austin,Houston,3-0,home
24-06-2023,– Colorado,Los Angeles Galaxy,0-0,draw
24-06-2023,– Salt Lake,Minnesota,2-2,draw
23-06-2023,– Karvina,Podbrezova,3-2,home
23-06-2023,– Tataouine,Olympique Beja,1-2,away
23-06-2023,– Tromsdalen,Ull/Kisa,2-1,home
23-06-2023,– Start,Jerv,2-1,home
23-06-2023,– USM Alger,MC Alger,2-0,home
23-06-2023,– Liverpool M.,Nacional M.,3-0,home
23-06-2023,– Defensores Unidos,Atl. Guemes,1-0,home
23-06-2023,– Bohemians D.,Shamrock,2-2,draw
23-06-2023,– Drogheda,Dundalk,1-2,away
23-06-2023,– Finn Harps,Wexford,0-1,away
23-06-2023,– Mouloudia Oujda,Moghreb Tetouan,2-1,home
23-06-2023,– Keflavik,Fylkir,1-1,draw
23-06-2023,– Huracan Ar.,Newells Old Boys,1-1,draw
23-06-2023,– La Luz,Danubio,0-2,away
23-06-2023,– Argentinos Jrs,Defensa Justicia,3-1,home
23-06-2023,– Llaneros,Patriotas,0-0,draw
22-06-2023,– AC Oulu,VPS,0-0,draw
22-06-2023,– JJK,TPS,2-2,draw
22-06-2023,– VJS,P-Iirot,2-1,home
22-06-2023,– Norway U21,Switzerland U21,1-2,away
22-06-2023,– France U21,Italy U21,2-1,home
22-06-2023,– Tigre,Velez,2-1,home
22-06-2023,– Coritiba,Internacional,0-1,away
22-06-2023,– Cuiaba,Botafogo,0-1,away
22-06-2023,– Bragantino,Flamengo,4-0,home
22-06-2023,– Godoy Cruz,Boca Juniors,4-0,home
22-06-2023,– Start,Jerv,2-1,home
22-06-2023,– Bohemians D.,Shamrock,2-2,draw
22-06-2023,– Drogheda,Dundalk,1-2,away
22-06-2023,– Finn Harps,Wexford,0-1,away
22-06-2023,– Keflavik,Fylkir,1-1,draw
22-06-2023,– Huracan,Newells Old Boys,1-1,draw
21-06-2023,– Belgium U21,Netherlands U21,0-0,draw
21-06-2023,– Ukraine U21,Croatia U21,2-0,home
21-06-2023,– Estudiantes,San Lorenzo,1-1,draw
21-06-2023,– Cruzeiro,Fortaleza CE,0-1,away
21-06-2023,– Santos,Corinthians,2-1,home
21-06-2023,– Montreal,Nashville,1-0,home
21-06-2023,– Orlando City,Philadelphia,2-2,draw
21-06-2023,– Cordoba Santiago,Gimnasia L.P.,0-0,draw
21-06-2023,– Bahia,Palmeiras,1-0,home
21-06-2023,– Fluminense,Atletico-MG,1-1,draw
21-06-2023,– Austin,Dallas,3-0,home
21-06-2023,– St. Louis City,Salt Lake,1-3,away
21-06-2023,– Atl. Nacional,Millonarios,0-0,draw
21-06-2023,– Colorado,Vancouver,Postp,postponed
21-06-2023,– Los Angeles Galaxy,Kansas City,2-2,draw
21-06-2023,– Portland,Chicago,1-2,away
20-06-2023,– Burundi,Namibia,3-2,home
20-06-2023,– Ethiopia,Malawi,0-0,draw
20-06-2023,– Slovenia U21,Finland U21,1-0,home
20-06-2023,– Slovakia U21,Austria U21,1-1,draw
20-06-2023,– Montenegro,Czech Republic,1-4,away
20-06-2023,– Sudan,Mauritania,0-3,away
20-06-2023,– Austria,Sweden,2-0,home
20-06-2023,– Bolivia,Chile,0-0,draw
20-06-2023,– Costa Rica,Ecuador,1-3,away
20-06-2023,– Estudiantes,San Lorenzo,1-1,draw
20-06-2023,– Cruzeiro,Fortaleza CE,0-1,away
20-06-2023,– Santos,Corinthians,2-1,home
20-06-2023,– Montreal,Nashville,1-0,home
20-06-2023,– Orlando City,Philadelphia Union,2-2,draw
20-06-2023,– Cordoba Santiago,Gimnasia L.P.,0-0,draw
20-06-2023,– Fluminense,Atletico-MG,1-1,draw
19-06-2023,– Slovenia,Denmark,1-1,draw
19-06-2023,– Burundi,Namibia,3-2,home
19-06-2023,– Ethiopia,Malawi,0-0,draw
19-06-2023,– Montenegro,Czech Republic,1-4,away
19-06-2023,– Sudan,Mauritania,0-3,away
19-06-2023,– Austria,Sweden,2-0,home
19-06-2023,– Bolivia,Chile,0-0,draw
19-06-2023,– Costa Rica,Ecuador,1-3,away
19-06-2023,– Belgium U21,Netherlands U21,0-0,draw
19-06-2023,– Ukraine U21,Croatia U21,2-0,home
19-06-2023,– Estudiantes L.P.,San Lorenzo,1-1,draw
19-06-2023,– Cruzeiro,Fortaleza,0-1,away
19-06-2023,– Sao Paulo,Athletico-PR,2-1,home
19-06-2023,– Santos,Corinthians,0-2,away
19-06-2023,– Montreal,Nashville,1-0,home
19-06-2023,– Orlando City,Philadelphia Union,2-2,draw
18-06-2023,– Tanzania,Niger,1-0,home
18-06-2023,– Rwanda,Mozambique,0-2,away
18-06-2023,– Netherlands,Italy,2-3,away
18-06-2023,– Racing M.,P.Colonia,4-1,home
18-06-2023,– Sylvia,Bodens,2-2,draw
18-06-2023,– Gjovik,Tromsdalen,0-3,away
18-06-2023,– Leko,Foggia,3-1,home
18-06-2023,– Cape Verde,Burkina Faso,3-1,home
18-06-2023,– Congo,Mali,0-2,away
18-06-2023,– Castellon,Alcorcon,0-0,draw
18-06-2023,– Aucas,Orense SC,Postp,postponed
18-06-2023,– Gabon,D.R. Congo,0-2,away
18-06-2023,– Gimnasia M.,San Martin,2-0,home
18-06-2023,– Croatia,Spain,0-0,draw
18-06-2023,– Dep. Cuenca,Emelec,3-2,home
