date,home_team,away_team,score,result
06-03-2024,Future FC,Masr Club,0-0,draw
06-03-2024,Roma,Brighton,4-0,home
06-03-2024,Molde,Club Brugge,2-1,home
06-03-2024,Sturm Graz,Lille,0-3,away
06-03-2024,SC Freiburg,West Ham,1-0,home
06-03-2024,Servette,Viktoria Plzen,0-0,draw
06-03-2024,Dinamo Zagreb,PAOK,2-0,home
06-03-2024,Union Saint Gilloise,Fenerbahce,0-3,away
28-02-2024,Wolverhampton,Brighton,1-0,home
28-02-2024,Livingston,Motherwell,1-3,away
28-02-2024,AD Guanacasteca,CS Cartagines,1-0,home
28-02-2024,Petrolul Ploiesti,CS U Craiova,2-3,away
28-02-2024,Apollon Limassol,AEK Larnaca,2-1,home
28-02-2024,Ath Bilbao,Atl. Madrid,3-0,home
28-02-2024,Gimnasia Y Esgrima,Instituto Cordoba,1-3,away
28-02-2024,Farco FC,National Bank,2-1,home
28-02-2024,Hertha BSC,Holstein Kiel,2-2,draw
28-02-2024,FC Midtjylland,FC Copenhagen,2-0,home
28-02-2024,Stade Nyonnais,FC Wil,1-1,draw
28-02-2024,Lazio,AC Milan,0-1,away
28-02-2024,Sligo Rovers,Shelbourne,0-1,away
21-02-2024,Panathinaikos,PAOK,0-1,away
21-02-2024,CD Feirense,Viseu,0-3,away
21-02-2024,Napoli,Barcelona,1-1,draw
21-02-2024,Karabakh,Sporting Braga,0-2,away
21-02-2024,Dinamo Zagreb,Betis,1-1,draw
21-02-2024,Rennes,AC Milan,3-2,home
21-02-2024,Torino,Lazio,0-2,away
21-02-2024,Slovan Bratislava,Sturm Graz,0-1,away
21-02-2024,Ferencvaros,Olympiacos,0-1,away
21-02-2024,Sparta Prague,Galatasaray,4-1,home
21-02-2024,Al Riyadh,Al Raed,1-1,draw
21-02-2024,Wehen,Paderborn,1-2,away
21-02-2024,Nimes,Villefranche,1-1,draw
13-02-2024,Birmingham,Blackburn,1-0,home
13-02-2024,RB Leipzig,Real Madrid,0-1,away
13-02-2024,Al Ittihad,Talaea El Gaish,2-2,draw
13-02-2024,Arab Contractors,Enppi,0-1,away
13-02-2024,PAOK,Panathinaikos,0-1,away
13-02-2024,Bologna,Fiorentina,2-0,home
13-02-2024,Ismaily SC,Ceramica Cleopatra,2-1,home
13-02-2024,Al Khaleej,Al Ettifaq,0-2,away
13-02-2024,Shakhtar Donetsk,Marseille,2-2,draw
13-02-2024,Union Saint Gilloise,Eintracht Frankfurt,2-2,draw
13-02-2024,Molde,Legia,3-2,home
13-02-2024,Servette,Ludogorets,0-0,draw
13-02-2024,Maccabi Haifa,KAA Gent,1-0,home
06-02-2024,Glentoran,Cliftonville,2-2,draw
06-02-2024,Port Vale,Leyton Orient,0-1,away
06-02-2024,Burton,Cheltenham,Postp,postponed
06-02-2024,Mallorca,Real Sociedad,0-0,draw
06-02-2024,Sarmiento,Defensa y Justicia,2-3,away
06-02-2024,Once Caldas,La Equidad,0-0,draw
06-02-2024,Atl. Tucuman,Argentinos Jrs,0-0,draw
06-02-2024,Sivasspor,Konyaspor,0-0,draw
06-02-2024,Lyon,Lille,2-1,home
06-02-2024,Cambuur,Vitesse,3-1,home
06-02-2024,Strasbourg,Le Havre,3-1,home
06-02-2024,Montpellier,Nice,1-4,away
06-02-2024,Aston Villa,Chelsea,1-3,away
31-01-2024,Panetolikos,OFI Crete,3-1,home
31-01-2024,Maccabi Petah Tikva,Hapoel Hadera,1-0,home
31-01-2024,Hapoel Beer Sheva,Maccabi Haifa,2-1,home
31-01-2024,Rio Ave,Estoril,1-1,draw
31-01-2024,Sheffield Wed,Watford,0-0,draw
31-01-2024,Belgrano,San Lorenzo,1-1,draw
31-01-2024,Correcaminos,Cancun,3-1,home
31-01-2024,West Ham,Bournemouth,1-1,draw
31-01-2024,FC Stade Lausanne Ouchy,FC Luzern,0-3,away
31-01-2024,Wolverhampton,Manchester Utd,3-4,away
31-01-2024,Union de Santa Fe,Estudiantes L.P.,0-1,away
31-01-2024,Central Cordoba,Godoy Cruz,0-2,away
31-01-2024,Brisbane Roar,Wellington,1-1,draw
23-01-2024,Guinea,Senegal,0-2,away
23-01-2024,Pendikspor,Kasimpasa,3-2,home
23-01-2024,Lubeck,Munich 1860,1-1,draw
23-01-2024,Duisburg,Hallescher,2-3,away
23-01-2024,Concarneau,Troyes,1-0,home
23-01-2024,Laval,Paris FC,1-1,draw
23-01-2024,Bastia,Caen,1-2,away
23-01-2024,Dunkerque,AC Ajaccio,2-0,home
23-01-2024,Pau FC,St Etienne,0-1,away
23-01-2024,Wigan,Wycombe,1-0,home
23-01-2024,Morecambe,Crewe,Postp,postponed
23-01-2024,Angola,Burkina Faso,2-0,home
23-01-2024,Celta Vigo,Real Sociedad,1-2,away
17-01-2024,Almere City,Fortuna Sittard,1-2,away
17-01-2024,Olympiacos,Panathinaikos,0-0,draw
17-01-2024,Valencia,Celta Vigo,1-3,away
17-01-2024,Bristol Rovers,Norwich,1-3,away
17-01-2024,D.R. Congo,Zambia,1-1,draw
17-01-2024,Osasuna,Real Sociedad,0-2,away
17-01-2024,Club Leon,U.A.N.L.- Tigres,1-2,away
17-01-2024,Equatorial Guinea,Guinea Bissau,4-2,home
17-01-2024,Ivory Coast,Nigeria,0-1,away
17-01-2024,Napoli,Fiorentina,3-0,home
17-01-2024,Egypt,Ghana,2-2,draw
17-01-2024,Atl. Madrid,Real Madrid,2-2,draw
17-01-2024,Wellington,Melbourne Victory,1-1,draw
12-01-2024,Sakaryaspor,Goztepe,1-2,away
12-01-2024,Chateauroux,Nancy,0-1,away
12-01-2024,Martigues,Dijon,3-1,home
12-01-2024,GOAL FC,Versailles,2-0,home
12-01-2024,RFC Liege,Patro Eisden,1-0,home
12-01-2024,ADO Den Haag,De Graafschap,5-3,home
12-01-2024,Telstar,Jong AZ Alkmaar,1-1,draw
12-01-2024,Sporting Braga B,Felgueiras,3-3,draw
12-01-2024,FC Giugliano 1928,Foggia,4-1,home
12-01-2024,Taranto,Picerno,1-1,draw
12-01-2024,Portimonense,Sporting Farense,1-0,home
12-01-2024,Queretaro FC,Deportivo Toluca,2-2,draw
12-01-2024,CC Mariners,Melbourne Victory,1-1,draw
02-01-2024,Getafe,Rayo Vallecano,0-2,away
02-01-2024,Apollon Limassol,APOEL Nicosia,2-2,draw
02-01-2024,Lugo,Celta Vigo B,0-1,away
02-01-2024,Algeciras,Recreativo Huelva,2-3,away
02-01-2024,West Ham,Brighton,0-0,draw
02-01-2024,Valencia,Villarreal,3-1,home
02-01-2024,Granada CF,Cadiz CF,2-0,home
02-01-2024,Ethnikos Achnas,Nea Salamis,2-3,away
02-01-2024,Celta Vigo,Betis,2-1,home
02-01-2024,Girona,Atl. Madrid,4-3,home
02-01-2024,Adelaide United,Wellington Phoenix,2-2,draw
02-01-2024,Sevilla,Ath Bilbao,0-2,away
02-01-2024,Crystal Palace,Everton,0-0,draw
26-12-2023,Bournemouth,Fulham,3-0,home
26-12-2023,Sheffield Utd,Luton,2-3,away
26-12-2023,Hull,Sunderland,0-1,away
26-12-2023,Exeter,Wycombe,1-0,home
26-12-2023,Cheltenham,Shrewsbury,2-0,home
26-12-2023,Port Vale,Barnsley,2-3,away
26-12-2023,Al Ittihad,Farco FC,3-1,home
26-12-2023,Palermo,Cremonese,3-2,home
26-12-2023,Birmingham,Stoke,1-3,away
26-12-2023,Al Ittihad,Al Nassr,2-5,away
26-12-2023,Sampdoria,Bari,1-1,draw
26-12-2023,Ipswich,Leicester,1-1,draw
26-12-2023,Manchester Utd,Aston Villa,3-2,home
20-12-2023,Zaragoza,Levante,2-2,draw
20-12-2023,Waldhof Mannheim,Munich 1860,1-0,home
20-12-2023,RKAV Volendam,Amsterdam FC,0-1,away
20-12-2023,Heidenheim,Freiburg,3-2,home
20-12-2023,KV Mechelen,St. Liege,3-0,home
20-12-2023,Nice,Lens,2-0,home
20-12-2023,Villarreal,Celta Vigo,3-2,home
20-12-2023,Brisbane Roar,CC Mariners,0-3,away
20-12-2023,Betis,Girona,1-1,draw
20-12-2023,Villarreal B,R. Oviedo,1-1,draw
20-12-2023,Vitesse,Heerenveen,1-0,home
20-12-2023,Mallorca,Osasuna,3-2,home
20-12-2023,Amorebieta,Alcorcon,1-2,away
14-12-2023,LASK,Toulouse,1-2,away
14-12-2023,Rennes,Villarreal,2-3,away
14-12-2023,Legia,AZ Alkmaar,2-0,home
14-12-2023,Ludogorets,Nordsjaelland,1-0,home
14-12-2023,Rakow,Atalanta,0-4,away
14-12-2023,Lugano,Besiktas,0-2,away
14-12-2023,Maccabi Tel Aviv,Gent,3-1,home
14-12-2023,Western United,Brisbane Roar,2-1,home
14-12-2023,North East Utd,Mohun Bagan,1-3,away
14-12-2023,Al Raed,Dhamk,0-1,away
14-12-2023,FC Voluntari,U Craiova 1948,0-1,away
14-12-2023,Schalke 04,Greuther Furth,2-2,draw
14-12-2023,Al Fateh,Al Shabab,1-1,draw
07-12-2023,AGF Aarhus,Brondby,2-0,home
07-12-2023,Al Shabab,Al Ettifaq,0-0,draw
07-12-2023,Racing Ferrol,Leganes,1-0,home
07-12-2023,Everton,Newcastle,3-0,home
07-12-2023,Hannover,Karlsruher SC,2-2,draw
07-12-2023,Hallescher,Arminia Bielefeld,2-2,draw
07-12-2023,Eindhoven FC,FC Emmen,3-2,home
07-12-2023,De Graafschap,Cambuur,2-3,away
07-12-2023,Juventus,Napoli,1-0,home
07-12-2023,Raith Rovers,Partick Thistle,4-3,home
07-12-2023,Kortrijk,Westerlo,1-2,away
07-12-2023,Getafe,Valencia,1-0,home
07-12-2023,Montpellier,Lens,0-0,draw
29-11-2023,Future FC,Zamalek,0-2,away
29-11-2023,Galatasaray,Manchester Utd,3-3,draw
29-11-2023,Sevilla,PSV,2-3,away
29-11-2023,Benfica,Inter,3-3,draw
29-11-2023,Sporting Braga,Union Berlin,1-1,draw
29-11-2023,Farco FC,Arab Contractors,1-1,draw
29-11-2023,Sparta Prague,Betis,1-0,home
29-11-2023,KF Ballkani,Viktoria Plzen,0-1,away
29-11-2023,Besiktas,Club Brugge,0-5,away
29-11-2023,HJK Helsinki,Aberdeen,2-2,draw
29-11-2023,Toulouse,Union Saint Gilloise,0-0,draw
29-11-2023,Nordsjaelland,Fenerbahce,6-1,home
29-11-2023,Brisbane Roar,Western Sydney Wanderers,2-2,draw
24-11-2023,Al Markhiya,Al Ahli Doha,0-2,away
24-11-2023,LKS Lodz,Zaglebie Lubin,0-2,away
24-11-2023,Chrobry Glogow,Podbeskidzie,3-0,home
24-11-2023,Nimes,Orleans,2-3,away
24-11-2023,Waldhof Mannheim,Verl,1-2,away
24-11-2023,Al Taee,Al Raed,4-3,home
24-11-2023,Helmond,FC Emmen,1-2,away
24-11-2023,Dordrecht,ADO Den Haag,2-2,draw
24-11-2023,Jong PSV,Jong AZ Alkmaar,1-2,away
24-11-2023,Jagiellonia,GKS Piast Gliwice,0-0,draw
24-11-2023,Sampdoria,Spezia,2-1,home
24-11-2023,Atalanta U23,Mantova,0-2,away
24-11-2023,Dunfermline,Raith Rovers,0-3,away
15-11-2023,Ethiopia,Sierra Leone,0-0,draw
15-11-2023,Tepatitlan de Morelos,Zacatecas Mineros,0-2,away
15-11-2023,Cimarrones de Sonora,Atlante,2-0,home
15-11-2023,Venados,Cancun,1-0,home
15-11-2023,Thailand,China,1-2,away
15-11-2023,Tajikistan,Jordan,1-1,draw
15-11-2023,Botswana,Mozambique,2-3,away
15-11-2023,Gabon,Kenya,2-1,home
15-11-2023,Sudan,Togo,1-1,draw
15-11-2023,Georgia,Scotland,2-2,draw
15-11-2023,Boston River,La Luz,1-2,away
15-11-2023,Luxembourg,Bosnia & Herzegovina,4-1,home
15-11-2023,Bolivia,Peru,2-0,home
08-11-2023,– St. Mirren,Hibernian,2-2,draw
08-11-2023,– Sao Paulo,Bragantino,1-0,home
08-11-2023,– New England Revolution,Philadelphia Union,0-1,away
08-11-2023,– La Equidad,Millonarios,2-1,home
08-11-2023,– Flamengo RJ,Palmeiras,3-0,home
08-11-2023,– Slavia Prague,AS Roma,2-0,home
08-11-2023,– Ferencvaros,Racing Genk,1-1,draw
08-11-2023,– Hacken,Molde,1-3,away
08-11-2023,– AEK Athens FC,Marseille,0-2,away
08-11-2023,– Corinthians,Atletico-MG,1-1,draw
08-11-2023,– Goias,Santos,0-1,away
08-11-2023,– B. Monchengladbach,Wolfsburg,4-0,home
08-11-2023,– Montpellier,Nice,0-0,draw
01-11-2023,– West Ham,Arsenal,3-1,home
01-11-2023,– Ipswich,Fulham,1-3,away
01-11-2023,– Hertha Berlin,Mainz,3-0,home
01-11-2023,– St Johnstone,Kilmarnock,2-1,home
01-11-2023,– Motherwell,Aberdeen,2-4,away
01-11-2023,– Fleetwood,Blackpool,3-3,draw
01-11-2023,– Manchester Utd,Newcastle,0-3,away
01-11-2023,– Corinthians,Athletico-PR,1-0,home
01-11-2023,– Botafogo RJ,Palmeiras,3-4,away
01-11-2023,– Dyn. Kyiv,Shakhtar Donetsk,0-1,away
01-11-2023,– Darmstadt,Bochum,1-2,away
01-11-2023,– Bologna,Lazio,1-0,home
01-11-2023,– Morton,Dunfermline,1-2,away
25-10-2023,– FC Giugliano 1928,Crotone,1-2,away
25-10-2023,– Monopoli,Picerno,1-1,draw
25-10-2023,– Casertana,Juve Stabia,2-1,home
25-10-2023,– Atl. Tucuman,Talleres Cordoba,1-0,home
25-10-2023,– Deportivo Pereira,Junior,0-2,away
25-10-2023,– Klaksvik,O. Ljubljana,3-0,home
25-10-2023,– Panathinaikos,Rennes,1-2,away
25-10-2023,– Amstetten,Kapfenberg,1-1,draw
25-10-2023,– VFL Bochum,Mainz,2-2,draw
25-10-2023,– LKS Lodz,Gornik Zabrze,0-5,away
25-10-2023,– Cittadella,Cremonese,1-2,away
25-10-2023,– Dundalk,Bohemians,2-0,home
25-10-2023,– FC Arouca,Moreirense,0-1,away
19-10-2023,– Inter Miami,Charlotte,2-2,draw
19-10-2023,– Poli Iasi,Sepsi OSK,1-0,home
19-10-2023,– Gimnasia L.P.,Argentinos Jrs,3-2,home
19-10-2023,– Tombense,Vila Nova FC,2-1,home
19-10-2023,– Santos,Bragantino,1-3,away
19-10-2023,– Rudes,Slaven Belupo,0-0,draw
19-10-2023,– KFCO Wilrijk,Lommel SK,2-1,home
19-10-2023,– Den Bosch,VVV Venlo,1-2,away
19-10-2023,– De Graafschap,Groningen,2-1,home
19-10-2023,– Wil,Thun,0-3,away
19-10-2023,– Sligo Rovers,Dundalk,0-2,away
19-10-2023,– Triestina,L.R. Vicenza,0-0,draw
19-10-2023,– Monopoli,Virtus Francavilla,3-0,home
11-10-2023,– Bogota,Cortulua,1-1,draw
11-10-2023,– Real Soacha,Real Santander,0-1,away
11-10-2023,– Dep. Cali,Deportes Tolima,2-0,home
11-10-2023,– CD Tapatio,Leones Negros,2-4,away
11-10-2023,– Azerbaijan U21,Northern Ireland U21,0-1,away
11-10-2023,– Russia,Cameroon,1-0,home
11-10-2023,– Slovakia U21,Poland U21,2-2,draw
11-10-2023,– Albania,Czech Republic,3-0,home
11-10-2023,– Greece U21,Croatia U21,2-2,draw
11-10-2023,– Estonia,Azerbaijan,0-2,away
11-10-2023,– Austria,Belgium,2-3,away
11-10-2023,– Ireland,Greece,0-2,away
11-10-2023,– R. Oviedo,Albacete,3-0,home
04-10-2023,– Newcastle,Paris SG,4-1,home
04-10-2023,– Celtic,Lazio,1-2,away
04-10-2023,– Borussia Dortmund,AC Milan,0-0,draw
04-10-2023,– Sporting Gijon,Elche,2-0,home
04-10-2023,– Burgos,Leganes,1-0,home
04-10-2023,– Marseille,Brighton,2-2,draw
04-10-2023,– Sporting Lisbon,Atalanta,1-2,away
04-10-2023,– Freiburg,West Ham,1-2,away
04-10-2023,– AEK Athens,Ajax,1-1,draw
04-10-2023,– Rakow,Sturm Graz,0-1,away
04-10-2023,– Hacken,Qarabag,0-1,away
04-10-2023,– Maccabi Haifa,Panathinaikos,0-0,draw
04-10-2023,– PAOK,Eintracht Frankfurt,2-1,home
27-09-2023,– St. Gallen,Young Boys,2-1,home
27-09-2023,– Como,Sampdoria,1-0,home
27-09-2023,– Catanzaro,Cittadella,1-1,draw
27-09-2023,– Chelsea,Brighton,1-0,home
27-09-2023,– Royal Antwerp,KAA Gent,0-0,draw
27-09-2023,– Newcastle,Manchester City,1-0,home
27-09-2023,– Cadiz CF,Rayo Vallecano,0-0,draw
27-09-2023,– Valencia,Real Sociedad,0-1,away
27-09-2023,– Ismaily SC,Al Ittihad,3-1,home
27-09-2023,– Monza,Bologna,0-0,draw
27-09-2023,– Granada,Betis,1-1,draw
27-09-2023,– Orebro,Utsikten,5-1,home
27-09-2023,– Osasuna,Atl. Madrid,0-2,away
20-09-2023,– Huddersfield,Stoke,2-2,draw
20-09-2023,– Norwich,Leicester,0-2,away
20-09-2023,– Qarabag,Molde,1-0,home
20-09-2023,– Racing Genk,Fiorentina,2-2,draw
20-09-2023,– Rangers,Betis,1-0,home
20-09-2023,– Olympiacos,Freiburg,2-3,away
20-09-2023,– Ajax,Marseille,3-3,draw
20-09-2023,– Lugano,Bodo/Glimt,0-0,draw
20-09-2023,– Gremio,Palmeiras,1-0,home
20-09-2023,– Lahti,AC Oulu,2-1,home
20-09-2023,– KTP,Ilves,0-3,away
20-09-2023,– Salernitana,Frosinone,1-1,draw
20-09-2023,– FC Cartagena,Eibar,1-2,away
15-09-2023,– Londrina,Ituano,2-2,draw
15-09-2023,– Santos,Cruzeiro,0-3,away
15-09-2023,– Platense,Lanus,2-1,home
15-09-2023,– Coritiba,Bahia,2-4,away
15-09-2023,– UTA Arad,U. Cluj,0-1,away
15-09-2023,– Duisburg,Verl,2-3,away
15-09-2023,– Viborg,Midtjylland,2-2,draw
15-09-2023,– Sonderjyske,Aalborg,1-1,draw
15-09-2023,– Jong PSV,De Graafschap,1-3,away
15-09-2023,– VVV Venlo,NAC Breda,3-1,home
15-09-2023,– Din. Bucuresti,U Craiova 1948,0-1,away
15-09-2023,– Hull,Coventry,1-1,draw
15-09-2023,– Southampton,Leicester,1-4,away
06-09-2023,– Sonderjyske,Vejle,0-1,away
06-09-2023,– Tigres,Bogota,0-1,away
06-09-2023,– Real Soacha,Leones,1-2,away
06-09-2023,– Orsomarso,Quindio,0-0,draw
06-09-2023,– Jocoro,Once Municipal,0-1,away
06-09-2023,– Memphis,Tampa Bay,3-2,home
06-09-2023,– Wales,South Korea,0-0,draw
06-09-2023,– Niort,Cholet,2-0,home
06-09-2023,– Marignane,Nancy,1-1,draw
06-09-2023,– Luxembourg,Iceland,3-1,home
06-09-2023,– Levante,Espanyol,1-4,away
06-09-2023,– Saudi Arabia,Costa Rica,1-3,away
06-09-2023,– Ituano,Vila Nova FC,1-2,away
30-08-2023,– Nottingham,Burnley,0-1,away
30-08-2023,– Charlotte,Orlando City,1-1,draw
30-08-2023,– Racing Club,Boca Juniors,0-0,draw
30-08-2023,– HJK,Farul Constanta,2-0,home
30-08-2023,– Twente,Fenerbahce,0-1,away
30-08-2023,– APOEL,KAA Gent,1-2,away
30-08-2023,– Brann,AZ Alkmaar,3-3,draw
30-08-2023,– Dnipro-1,Trnava,1-1,draw
30-08-2023,– Adana Demirspor,Genk,1-0,home
30-08-2023,– Partizani,Astana,1-1,draw
30-08-2023,– Lugano,Union Saint Gilloise,0-1,away
30-08-2023,– Aberdeen,Hacken,1-3,away
30-08-2023,– Zrinjski,LASK,1-1,draw
23-08-2023,– Molde,Galatasaray,2-3,away
23-08-2023,– Maccabi Haifa,Young Boys,0-0,draw
23-08-2023,– Vargas Torres,ImbaburaImbabura,1-1,draw
23-08-2023,– FC Cincinnati,Inter Miami,2-2,draw
23-08-2023,– FC Tulsa,Birmingham,1-3,away
23-08-2023,– San Luis,Club Leon,3-0,home
23-08-2023,– Struga,Breidablik,0-1,away
23-08-2023,– Sepsi OSK,Bodo/Glimt,2-2,draw
23-08-2023,– Dyn. Kyiv,Besiktas,2-3,away
23-08-2023,– O. Ljubljana,Qarabag,0-2,away
23-08-2023,– Osasuna,Brugge,1-2,away
23-08-2023,– Slovan Bratislava,Aris,2-1,home
23-08-2023,– Hearts,PAOK,1-2,away
17-08-2023,– HJK Helsinki,Qarabag,1-2,away
17-08-2023,– Levski Sofia,H. Beer Sheva,2-1,home
17-08-2023,– Austria Vienna,Legia,3-5,away
17-08-2023,– Breidablik,Zrinjski,1-0,home
17-08-2023,– Osijek,Adana Demirspor,3-2,home
17-08-2023,– Neman,Celje,1-4,away
17-08-2023,– Libertad,Delfin,1-3,away
17-08-2023,– Debrecen,Rapid Vienna,0-5,away
17-08-2023,– Londrina,Atletico GO,0-2,away
17-08-2023,– Avispa Fukuoka,Albirex Niigata,0-1,away
17-08-2023,– Urawa Reds,Nagoya Grampus,1-0,home
17-08-2023,– Incheon,Gwangju FC,2-2,draw
17-08-2023,– Suwon Bluewings,Jeju Utd,1-0,home
09-08-2023,– VPS,SJK,3-2,home
09-08-2023,– Hodd,Sandnes,Postp,postponed
09-08-2023,– AEK Larnaca,Maccabi Tel Aviv,1-1,draw
09-08-2023,– Polokwane,Stellenbosch,1-0,home
09-08-2023,– Chippa Utd.,TS Galaxy,0-0,draw
09-08-2023,– Slovan Bratislava,Maccabi Haifa,1-2,away
09-08-2023,– A. Klagenfurt,Wolfsberger AC,2-2,draw
09-08-2023,– Benfica,FC Porto,2-0,home
09-08-2023,– Struga,Hesperange,3-1,home
09-08-2023,– Omonia,Midtjylland,1-0,home
09-08-2023,– Dila Gori,APOEL,0-2,away
09-08-2023,– Valmiera,Partizani,1-2,away
09-08-2023,– Hibernian,Luzern,3-1,home
03-08-2023,– Tobol Kostanay,FC Basel,1-2,away
03-08-2023,– Pyunik Yerevan,Kalmar,2-1,home
03-08-2023,– Santa Coloma,Sutjeska,2-0,home
03-08-2023,– Urartu,Farul Constanta,2-3,away
03-08-2023,– FK Panevezys,H. Beer Sheva,1-1,draw
03-08-2023,– Zalaegerszegi,Osijek,1-2,away
03-08-2023,– Sepsi,CSKA Sofia,4-0,home
03-08-2023,– Dila Gori,Vorskla Poltava,3-1,home
03-08-2023,– Vojvodina,APOEL Nicosia,1-2,away
03-08-2023,– AGF Aarhus,Brugge,1-0,home
03-08-2023,– Larne,FC Ballkani,1-4,away
03-08-2023,– Luzern,Djurgarden,1-1,draw
03-08-2023,– Shamrock Rovers,Ferencvaros,0-2,away
26-07-2023,– Rigas,Sabah Baku,0-2,away
26-07-2023,– Sheriff Tiraspol,Maccabi Haifa,1-0,home
26-07-2023,– CSKA 1948 Sofia,FCSB,0-1,away
26-07-2023,– San Lorenzo,CA Platense,0-0,draw
26-07-2023,– Gremio,Flamengo RJ,0-2,away
26-07-2023,– Gabala,Omonia,2-3,away
26-07-2023,– Torpedo Kutaisi,Aktobe,1-4,away
26-07-2023,– Kecskemeti TE,Riga FC,2-1,home
26-07-2023,– Djurgarden,Luzern,1-2,away
26-07-2023,– Gzira,Dudelange,2-0,home
26-07-2023,– KA Akureyri,Dundalk,3-1,home
26-07-2023,– Shkupi Skopje,Levski Sofia,0-2,away
26-07-2023,– Zeljeznicar,Neftci Baku,2-2,draw
20-07-2023,– College Europa,KF Dukagjini,2-3,away
20-07-2023,– Santa Coloma,Penybont,0-0,draw
20-07-2023,– Paide,B36 Torshavn,0-0,draw
20-07-2023,– Honka,Tobol,0-0,draw
20-07-2023,– Milsami,FK Panevezys,0-1,away
20-07-2023,– Levadia,Zilina,1-2,away
20-07-2023,– Dila Gori,Dun. Streda,2-0,home
20-07-2023,– Dinamo Batumi,KF Tirana,1-2,away
20-07-2023,– KF Gjilani,Progres,0-2,away
20-07-2023,– Gap Connahs Quay,KA Akureyri,0-2,away
20-07-2023,– St. Patricks,Dudelange,2-3,away
20-07-2023,– Vikingur Reykjavik,Riga FC,1-0,home
20-07-2023,– Crusaders,Haka,1-0,home
12-07-2023,– Farul,Sheriff Tiraspol,1-0,home
12-07-2023,– El Ittihad,Arab Contractors,0-0,draw
12-07-2023,– Indy Eleven,Charleston,1-1,draw
12-07-2023,– Sporting Cristal,SC Emelec,0-1,away
12-07-2023,– Ind. Medellin,San Lorenzo,0-1,away
12-07-2023,– Nashville,Philadelphia Union,0-2,away
12-07-2023,– Athletico-PR,Flamengo,0-2,away
12-07-2023,– San Jose Earthquakes,Seattle Sounders,2-0,home
12-07-2023,– Gzira,Glentoran,2-2,draw
12-07-2023,– Torpedo Kutaisi,FC Sarajevo,2-2,draw
12-07-2023,– KF Tirana,Dinamo Batumi,1-1,draw
12-07-2023,– Santos Laguna,Club Atlas,0-0,draw
12-07-2023,– Shelbourne,Bohemians SC,1-1,draw
05-07-2023,– Iwaki,Tochigi SC,1-0,home
05-07-2023,– Mito Hollyhock,Tokushima Vortis,3-1,home
05-07-2023,– Omiya Ardija,JEF United Chiba,2-1,home
05-07-2023,– Rosario Central,Estudiantes L.P.,0-0,draw
05-07-2023,– CRB,Sport Recife,2-0,home
05-07-2023,– Sao Paulo,Palmeiras,1-0,home
05-07-2023,– Racing Club,San Lorenzo,1-1,draw
05-07-2023,– America MG,Corinthians,1-0,home
05-07-2023,– Gangwon,Gwangju FC,1-1,draw
05-07-2023,– Hangzhou NG,Shanghai Shenhua,0-1,away
05-07-2023,– Orebro,Osters,1-1,draw
05-07-2023,– Bohemians,Dundalk,3-2,home
05-07-2023,– Wexford,Athlone,1-4,away
28-06-2023,– JJK Jyvaskyla,KPV Kokkola,0-0,draw
28-06-2023,– FF Jaro,Kerho 07,0-1,away
28-06-2023,– Levadia,Flora,0-0,draw
28-06-2023,– England U21,Germany U21,2-0,home
28-06-2023,– Al Masry,Coca Cola,2-0,home
28-06-2023,– Vestmannaeyjar,KA Akureyri,2-0,home
28-06-2023,– ABC,Atletico GO,1-1,draw
28-06-2023,– Guarani,Mirassol,2-1,home
28-06-2023,– Londrina,Juventude,1-2,away
28-06-2023,– Stjarnan,Hafnarfjordur,5-0,home
28-06-2023,– Enppi,Farco FC,2-1,home
28-06-2023,– Talaea El Gaish,Ceramica Cleopatra,0-0,draw
28-06-2023,– Cork City,Drogheda,1-1,draw
20-06-2023,– Burundi,Namibia,3-2,home
20-06-2023,– Slovakia U21,Austria U21,1-1,draw
20-06-2023,– Montenegro,Czech Republic,1-4,away
20-06-2023,– Sudan,Mauritania,0-3,away
20-06-2023,– Bolivia,Chile,0-0,draw
20-06-2023,– Estudiantes L.P.,San Lorenzo,1-1,draw
20-06-2023,– Santos,Corinthians,0-2,away
20-06-2023,– CF Montreal,Nashville SC,1-0,home
20-06-2023,– Orlando City,Philadelphia Union,2-2,draw
20-06-2023,– Fluminense,Atletico-MG,1-1,draw
20-06-2023,– Tigre,Velez Sarsfield,2-1,home
20-06-2023,– Colorado Rapids,Vancouver Whitecaps,Postp,postponed
20-06-2023,– Norway U21,Switzerland U21,1-2,away
14-06-2023,– Colon Santa Fe,Estudiantes L.P.,1-0,home
14-06-2023,– Gimnasia L.P.,Huracan,1-0,home
14-06-2023,– Atl. Tucuman,Godoy Cruz,2-1,home
14-06-2023,– Indonesia,Palestine,0-0,draw
14-06-2023,– Hartford Athletic,Detroit,1-3,away
14-06-2023,– Norway U21,Scotland U21,0-0,draw
14-06-2023,– Israel U21,Belgium U21,0-2,away
14-06-2023,– Spain,Italy,2-1,home
14-06-2023,– USA,Mexico,3-0,home
14-06-2023,– Finland,Slovenia,2-0,home
14-06-2023,– Kosovo,Romania,0-0,draw
14-06-2023,– Greece,Ireland,2-1,home
14-06-2023,– Trinidad & Tobago,Guadeloupe,Postp,postponed
06-06-2023,– Basaksehir,Trabzonspor,3-1,home
06-06-2023,– Almere City,FC Emmen,2-0,home
06-06-2023,– CA Penarol,Defensa y Justicia,0-3,away
