date,home_team,away_team,score,result
23-04-2025,Sparta Prague,Plzen,1-0,home
23-04-2025,Groningen,Heracles,4-1,home
23-04-2025,Antwerp,Genk,1-1,draw
23-04-2025,Austria Vienna,Sturm Graz,2-1,home
23-04-2025,Inter,AC Milan,0-3,away
23-04-2025,Alaves,Real Sociedad,1-0,home
22-04-2025,Esbjerg,Fredericia,0-2,away
22-04-2025,Grazer AK,Hartberg,0-3,away
22-04-2025,Tirol,Altach,1-0,home
22-04-2025,Nordsjaelland,Midtjylland,3-2,home
22-04-2025,Helsingborg,Vasteras SK,2-0,home
22-04-2025,APOEL,Aris,2-1,home
22-04-2025,Stal Mielec,Gornik Zabrze,0-0,draw
22-04-2025,Dender,Charleroi,2-1,home
22-04-2025,St. Liege,Leuven,0-1,away
22-04-2025,Carabobo (Ven),U. De Chile (Chi),1-1,draw
22-04-2025,LDU Quito (Ecu),Flamengo RJ (Bra),0-0,draw
22-04-2025,Alianza Lima (Per),Talleres Cordoba (Arg),3-2,home
22-04-2025,Volta Redonda,Ferroviaria,0-0,draw
22-04-2025,GV San Jose (Bol),Once Caldas (Col),2-3,away
22-04-2025,Vasco (Bra),Lanus (Arg),0-0,draw
22-04-2025,Colo Colo (Chi),Racing Club (Arg),1-1,draw
21-04-2025,Cardiff,Oxford Utd,1-1,draw
21-04-2025,Luton,Bristol City,3-1,home
21-04-2025,Millwall,Norwich,3-1,home
21-04-2025,Portsmouth,Watford,1-0,home
21-04-2025,QPR,Swansea,1-2,away
21-04-2025,Sheffield Wed,Middlesbrough,2-1,home
21-04-2025,Barnsley,Peterborough,1-1,draw
21-04-2025,Blackpool,Wrexham,1-2,away
21-04-2025,Bristol Rovers,Stevenage,0-1,away
21-04-2025,Cambridge Utd,Leyton Orient,1-2,away
21-04-2025,Crawley,Exeter,3-1,home
21-04-2025,Lausanne,Lugano,2-0,home
21-04-2025,Stromsgodset,Brann,1-2,away
21-04-2025,Alanyaspor,Samsunspor,1-0,home
21-04-2025,Tottenham,Nottingham,1-2,away
21-04-2025,Girona,Betis,1-3,away
20-04-2025,Fulham,Chelsea,1-2,away
20-04-2025,Manchester Utd,Wolves,0-1,away
20-04-2025,Empoli,Venezia,2-2,draw
20-04-2025,Sundsvall,Landskrona,1-2,away
20-04-2025,Trelleborg,Brage,0-1,away
20-04-2025,Augsburg,Eintracht Frankfurt,0-0,draw
20-04-2025,Genk,Royale Union SG,1-2,away
20-04-2025,Cordoba,R. Oviedo,0-0,draw
20-04-2025,Goteborg,Hacken,2-3,away
20-04-2025,Brest,Lens,1-3,away
20-04-2025,Reims,Toulouse,1-0,home
20-04-2025,Bologna,Inter,1-0,home
20-04-2025,Sevilla,Alaves,1-1,draw
20-04-2025,AC Milan,Atalanta,0-1,away
20-04-2025,Dep. La Coruna,Tenerife,0-0,draw
20-04-2025,Tondela,Vizela,0-1,away
19-04-2025,Brentford,Brighton,4-2,home
19-04-2025,Crystal Palace,Bournemouth,0-0,draw
19-04-2025,Leuven,Dender,4-4,draw
19-04-2025,Huesca,Racing Santander,1-3,away
19-04-2025,Vitesse,Roda,3-0,home
19-04-2025,AFS,Casa Pia,1-1,draw
19-04-2025,Nacional,Gil Vicente,0-3,away
19-04-2025,Goztepe,Besiktas,1-1,draw
19-04-2025,Charleroi,KV Mechelen,3-0,home
19-04-2025,Aston Villa,Newcastle,4-1,home
19-04-2025,Union Berlin,Stuttgart,4-4,draw
19-04-2025,Oss,Dordrecht,2-0,home
19-04-2025,Arouca,Estrela,1-0,home
19-04-2025,Schalke,Hamburger SV,2-2,draw
19-04-2025,St. Liege,Westerlo,1-1,draw
19-04-2025,Burgos CF,Cadiz CF,2-2,draw
18-04-2025,Blackburn,Millwall,4-1,home
18-04-2025,Bristol City,Sunderland,2-1,home
18-04-2025,Coventry,West Brom,2-0,home
18-04-2025,Preston,QPR,1-2,away
18-04-2025,Stoke,Sheffield Wed,2-0,home
18-04-2025,Swansea,Hull,1-0,home
18-04-2025,Bolton,Wycombe,0-2,away
18-04-2025,Peterborough,Stockport County,1-1,draw
18-04-2025,Reading,Lincoln,0-1,away
18-04-2025,Rotherham,Mansfield,3-3,draw
18-04-2025,Shrewsbury,Wigan,0-1,away
18-04-2025,Stevenage,Blackpool,1-3,away
18-04-2025,Rio Ave,Santa Clara,1-1,draw
18-04-2025,Gijon,Mirandes,3-1,home
18-04-2025,Espanyol,Getafe,1-0,home
18-04-2025,Castellon,Almeria,4-1,home
17-04-2025,Randers FC,Aarhus,3-1,home
17-04-2025,Al Ettifaq,Al Riyadh,1-0,home
17-04-2025,Midtjylland,FC Copenhagen,4-2,home
17-04-2025,Bradford City,Notts Co,1-1,draw
17-04-2025,Eintracht Frankfurt,Tottenham,0-1,away
17-04-2025,La Guaira,Carabobo,0-0,draw
17-04-2025,Botafogo SP,Remo,2-2,draw
17-04-2025,Ferroviaria,Atletico GO,2-0,home
17-04-2025,Cruzeiro,Bahia,3-0,home
17-04-2025,Felgueiras,Leixoes,4-0,home
17-04-2025,Leiria,Benfica B,1-3,away
17-04-2025,Lok. Sofia,Botev Plovdiv,1-1,draw
17-04-2025,Derby,Luton,0-1,away
17-04-2025,Gateshead,York City,1-3,away
17-04-2025,Exeter,Burton,0-0,draw
17-04-2025,Portimonense,Pacos Ferreira,2-0,home
16-04-2025,Banska Bystrica,Ruzomberok,0-2,away
16-04-2025,Hvidovre IF,Fredericia,0-0,draw
16-04-2025,Dynamo Moscow,CSKA Moscow,0-0,draw
16-04-2025,Inter,Bayern Munich,2-2,draw
16-04-2025,Guarani,de Mayo,0-1,away
16-04-2025,Mirassol,Gremio,4-1,home
16-04-2025,Sport Recife,Bragantino,0-1,away
16-04-2025,Internacional,Palmeiras,0-1,away
16-04-2025,Avai,Operario-PR,1-0,home
16-04-2025,Atl. Tembetary,Olimpia Asuncion,0-1,away
16-04-2025,Coritiba,Novorizontino,0-0,draw
16-04-2025,Santos,Atletico-MG,2-0,home
16-04-2025,Vitoria,Fortaleza,2-1,home
16-04-2025,Monterrey,Club America,1-0,home
16-04-2025,Queretaro,Atlas,1-2,away
16-04-2025,Mazatlan FC,Club Tijuana,0-2,away
15-04-2025,Trnava,Slovan Bratislava,2-1,home
15-04-2025,Orebro,Helsingborg,0-2,away
15-04-2025,Aston Villa,PSG,3-2,home
15-04-2025,Alianza,Dep. Pasto,1-0,home
15-04-2025,Sp. Luqueno,Sportivo Trinidense,1-0,home
15-04-2025,Cuiaba,Athletico-PR,2-1,home
15-04-2025,Zeledon,Guanacasteca,3-0,home
15-04-2025,Platense,Rosario Central,0-0,draw
15-04-2025,Pereira,Dep. Cali,2-0,home
15-04-2025,Nacional Asuncion,Cerro Porteno,1-3,away
15-04-2025,Aucas,U. Catolica,2-1,home
15-04-2025,Ceara,Vasco,2-1,home
15-04-2025,Pachuca,Tigres UANL,0-0,draw
15-04-2025,Deportes Tolima,Junior,0-0,draw
15-04-2025,Puntarenas FC,Saprissa,1-2,away
15-04-2025,Juarez,Necaxa,2-2,draw
14-04-2025,Netanya,Hapoel Haifa,2-2,draw
14-04-2025,Sonderjyske,Vejle,1-0,home
14-04-2025,Halmstad,Oster,1-0,home
14-04-2025,Lechia Gdansk,Stal Mielec,3-2,home
14-04-2025,AIK,Malmo FF,0-0,draw
14-04-2025,Jong PSV,Maastricht,3-2,home
14-04-2025,Huesca,Malaga,1-0,home
14-04-2025,Aldosivi,Racing Club,0-2,away
14-04-2025,Racing Montevideo,Liverpool M.,1-1,draw
14-04-2025,Bournemouth,Fulham,1-0,home
14-04-2025,Hull,Coventry,1-1,draw
14-04-2025,Mafra,Penafiel,4-2,home
14-04-2025,KR Reykjavik,Valur,3-3,draw
14-04-2025,Central Cordoba,Huracan,1-2,away
14-04-2025,Defensa y Justicia,Union de Santa Fe,0-0,draw
14-04-2025,Godoy Cruz,Lanus,0-0,draw
13-04-2025,Wolves,Tottenham,4-2,home
13-04-2025,Verona,Genoa,0-0,draw
13-04-2025,Cesena,Frosinone,1-1,draw
13-04-2025,Triestina,Padova,0-1,away
13-04-2025,St Etienne,Brest,3-3,draw
13-04-2025,Aarhus,Midtjylland,1-1,draw
13-04-2025,Luzern,Young Boys,5-0,home
13-04-2025,Sion,Servette,1-1,draw
13-04-2025,Venlo,Helmond,4-1,home
13-04-2025,Le Havre,Rennes,1-5,away
13-04-2025,Nordsjaelland,Randers FC,5-2,home
13-04-2025,Betis,Villarreal,1-2,away
13-04-2025,Eldense,Gijon,1-2,away
13-04-2025,Mirandes,Dep. La Coruna,2-2,draw
13-04-2025,Lazio,AS Roma,1-1,draw
13-04-2025,Auxerre,Lyon,1-3,away
12-04-2025,Nottingham,Everton,0-1,away
12-04-2025,Cardiff,Stoke,0-1,away
12-04-2025,Millwall,Middlesbrough,1-0,home
12-04-2025,Portsmouth,Derby,2-2,draw
12-04-2025,QPR,Bristol City,1-1,draw
12-04-2025,Zaragoza,Eibar,2-2,draw
12-04-2025,Boavista,Nacional,0-1,away
12-04-2025,Famalicao,Estoril,3-0,home
12-04-2025,Monaco,Marseille,3-0,home
12-04-2025,Cadiz CF,Elche,0-1,away
12-04-2025,Tenerife,Burgos CF,0-0,draw
12-04-2025,Toulouse,Lille,1-2,away
12-04-2025,Modena,Sassuolo,1-3,away
12-04-2025,Kaiserslautern,Nurnberg,1-2,away
12-04-2025,Zurich,Basel,0-4,away
12-04-2025,Strasbourg,Nice,2-2,draw
11-04-2025,Greuther Furth,FC Koln,1-1,draw
11-04-2025,Wehen,Saarbrucken,1-1,draw
11-04-2025,Feirense,Leiria,2-1,home
11-04-2025,Aalborg,Lyngby,2-2,draw
11-04-2025,Roda,FC Emmen,1-0,home
11-04-2025,Telstar,Den Haag,1-1,draw
11-04-2025,Amiens,Dunkerque,1-0,home
11-04-2025,Pau FC,Clermont,2-2,draw
11-04-2025,Red Star,Annecy,0-1,away
11-04-2025,Wolfsburg,RB Leipzig,2-3,away
11-04-2025,Bari,Palermo,2-1,home
11-04-2025,Cordoba,Levante,2-2,draw
11-04-2025,Udinese,AC Milan,0-4,away
11-04-2025,Westerlo,Charleroi,2-2,draw
11-04-2025,Valencia,Sevilla,1-0,home
11-04-2025,Gil Vicente,Vitoria Guimaraes,0-1,away
10-04-2025,Fredericia,Horsens,5-1,home
10-04-2025,Bodo/Glimt,Lazio,2-0,home
10-04-2025,El Ismaily,Al Ittihad,0-0,draw
10-04-2025,Lyon,Manchester Utd,2-2,draw
10-04-2025,Rangers,Ath Bilbao,0-0,draw
10-04-2025,Djurgarden,SK Rapid,0-1,away
10-04-2025,Macara,Dep. Cuenca,0-1,away
10-04-2025,Monagas,Rayo Zuliano,3-2,home
10-04-2025,Defensa y Justicia (Arg),Vitoria (Bra),0-0,draw
10-04-2025,Sportivo Trinidense,Atl. Tembetary,1-1,draw
10-04-2025,La Equidad,Santa Fe,2-1,home
10-04-2025,Manta,Tecnico U.,2-1,home
10-04-2025,Colo Colo (Chi),Fortaleza (Bra),1.75,unknown
10-04-2025,Cuiaba,Avai,2-2,draw
10-04-2025,FC Tokyo,Kashiwa Reysol,1-1,draw
10-04-2025,Al Okhdood,Al Taawon,1-1,draw
09-04-2025,Cherno More,CSKA Sofia,0-0,draw
09-04-2025,Slovacko,Hradec Kralove,1-5,away
09-04-2025,Orlando Pirates,MC Alger,0-0,draw
09-04-2025,Cottbus,RW Essen,0-1,away
09-04-2025,VfL Osnabruck,Hansa Rostock,0-1,away
09-04-2025,Fredrikstad,Valerenga,2-0,home
09-04-2025,Oxford Utd,QPR,1-3,away
09-04-2025,Palestino (Chi),Union de Santa Fe (Arg),2-0,home
09-04-2025,Nacional (Uru),Bahia (Bra),0-1,away
09-04-2025,Olimpia Asuncion (Par),Velez Sarsfield (Arg),0-4,away
09-04-2025,U. Espanola (Chi),Once Caldas (Col),0-2,away
09-04-2025,UNAM Pumas,Vancouver Whitecaps,2-2,draw
09-04-2025,Primorje,Bravo,3-0,home
09-04-2025,Fredericia,Horsens,5-1,home
09-04-2025,Bodo/Glimt,Lazio,2-0,home
09-04-2025,El Ismaily,Al Ittihad,0-0,draw
08-04-2025,Blackburn,Sheffield Wed,2-2,draw
08-04-2025,Bristol City,West Brom,2-1,home
08-04-2025,Norwich,Sunderland,0-0,draw
08-04-2025,Preston,Cardiff,2-2,draw
08-04-2025,Stoke,Luton,1-1,draw
08-04-2025,Watford,Hull,1-0,home
08-04-2025,Exeter,Wigan,1-1,draw
08-04-2025,Huddersfield,Wycombe,0-1,away
08-04-2025,Mansfield,Leyton Orient,2-3,away
08-04-2025,Shrewsbury,Reading,1-3,away
08-04-2025,Arsenal,Real Madrid,3-0,home
08-04-2025,Bayern Munich,Inter,1-2,away
08-04-2025,Caracas (Ven),Cienciano (Per),2-2,draw
08-04-2025,Libertad Asuncion (Par),Talleres Cordoba (Arg),2-0,home
08-04-2025,America De Cali (Col),Corinthians (Bra),1-1,draw
08-04-2025,Cruz Azul,Club America,2-1,home
07-04-2025,Atromitos,Asteras Tripolis,0-1,away
07-04-2025,Omonia Aradippou,Nea Salamis,0-2,away
07-04-2025,Cukaricki,IMT Novi Beograd,0-2,away
07-04-2025,Novi Pazar,Radnicki Nis,3-3,draw
07-04-2025,Kasimpasa,Besiktas,1-1,draw
07-04-2025,Brondby,Aarhus,2-1,home
07-04-2025,Brage,Falkenberg,0-2,away
07-04-2025,Varberg,Orebro,2-1,home
07-04-2025,Hapoel Hadera,Sakhnin,0-1,away
07-04-2025,CFR Cluj,Univ. Craiova,2-0,home
07-04-2025,Maccabi Haifa,H. Beer Sheva,0-3,away
07-04-2025,SC Farense,Casa Pia,0-0,draw
07-04-2025,Bologna,Napoli,1-1,draw
07-04-2025,Dunkerque,Guingamp,3-1,home
07-04-2025,Leganes,Osasuna,1-1,draw
07-04-2025,Stjarnan,Hafnarfjordur,2-1,home
06-04-2025,Brentford,Chelsea,0-0,draw
06-04-2025,Empoli,Cagliari,0-0,draw
06-04-2025,Catanzaro,Bari,3-3,draw
06-04-2025,Palermo,Sassuolo,5-3,home
06-04-2025,St. Pauli,B. Monchengladbach,1-1,draw
06-04-2025,Sevilla,Atl. Madrid,1-2,away
06-04-2025,Levante,Racing Santander,3-1,home
06-04-2025,Sandhausen,Verl,1-3,away
06-04-2025,Manchester Utd,Manchester City,0-0,draw
06-04-2025,Union Berlin,Wolfsburg,1-0,home
06-04-2025,Burgos CF,Huesca,2-1,home
06-04-2025,Malaga,Cordoba,0-1,away
06-04-2025,RW Essen,Hansa Rostock,2-1,home
06-04-2025,AS Roma,Juventus,1-1,draw
06-04-2025,Villarreal,Ath Bilbao,0-0,draw
06-04-2025,Dep. La Coruna,Cadiz CF,1-0,home
05-04-2025,Crystal Palace,Brighton,2-1,home
05-04-2025,Ipswich,Wolves,1-2,away
05-04-2025,West Ham,Bournemouth,2-2,draw
05-04-2025,Millwall,Portsmouth,2-1,home
05-04-2025,Preston,Stoke,1-1,draw
05-04-2025,QPR,Cardiff,0-0,draw
05-04-2025,Swansea,Derby,1-0,home
05-04-2025,Eibar,R. Oviedo,1-1,draw
05-04-2025,Aston Villa,Nottingham,2-1,home
05-04-2025,Werder Bremen,Eintracht Frankfurt,2-0,home
05-04-2025,Mallorca,Celta Vigo,1-2,away
05-04-2025,Granada CF,Almeria,3-1,home
05-04-2025,Arouca,Famalicao,1-2,away
05-04-2025,Brest,Monaco,2-1,home
05-04-2025,Gijon,Tenerife,1-3,away
05-04-2025,Lyon,Lille,2-1,home
04-04-2025,Stal Mielec,Cracovia,1-1,draw
04-04-2025,Karlsruher SC,Hannover,1-0,home
04-04-2025,Randers FC,Midtjylland,2-1,home
04-04-2025,Petrolul,Sepsi Sf. Gheorghe,2-1,home
04-04-2025,FC Emmen,Cambuur,3-0,home
04-04-2025,AC Ajaccio,Amiens,2-1,home
04-04-2025,Annecy,Bastia,1-1,draw
04-04-2025,Laval,Grenoble,1-2,away
04-04-2025,Reggiana,Cremonese,1-2,away
04-04-2025,Widzew Lodz,Lechia Gdansk,2-0,home
04-04-2025,Genoa,Udinese,1-0,home
04-04-2025,Drogheda,Waterford,2-0,home
04-04-2025,Galway,Shamrock Rovers,0-1,away
04-04-2025,Athlone,Bray,0-1,away
04-04-2025,Blackburn,Middlesbrough,0-2,away
04-04-2025,AFS,Estoril,0-3,away
03-04-2025,CFR Cluj,Univ. Craiova,1-1,draw
03-04-2025,MTK Budapest,Fehervar FC,4-2,home
03-04-2025,Luzern,St. Gallen,1-1,draw
03-04-2025,Central Cordoba (Arg),LDU Quito (Ecu),0-0,draw
03-04-2025,Bahia (Bra),Internacional (Bra),1-1,draw
03-04-2025,Cerro Largo (Uru),Defensa y Justicia (Arg),0-0,draw
03-04-2025,Brisbane Roar,Macarthur FC,1-5,away
03-04-2025,Otelul,Poli Iasi,1-0,home
03-04-2025,Al Kholood,Al Taawon,0-2,away
03-04-2025,Stal Mielec,Cracovia,1-1,draw
03-04-2025,Jihlava,Prostejov,3-0,home
03-04-2025,Varazdin,Gorica,0-0,draw
03-04-2025,Pari NN,Orenburg,1-2,away
03-04-2025,Al Orubah,Al Okhdood,0-1,away
03-04-2025,Randers FC,Midtjylland,2-1,home
03-04-2025,AmaZulu,Richards Bay,1-0,home
02-04-2025,Slovan Bratislava,Trnava,2-1,home
02-04-2025,Aris,Pafos,0-1,away
02-04-2025,LASK,Wolfsberger AC,1-1,draw
02-04-2025,APOEL,AEK Larnaca,0-1,away
02-04-2025,Maribor,Celje,0-1,away
02-04-2025,AEK Athens FC,Olympiacos Piraeus,2-0,home
02-04-2025,Fenerbahce,Galatasaray,1-2,away
02-04-2025,Zurich,Lausanne,2-2,draw
02-04-2025,Brighton,Aston Villa,0-3,away
02-04-2025,Derby,Preston,2-0,home
02-04-2025,Dunfermline,Livingston,1-0,home
02-04-2025,Queen’s Park,Airdrieonians,0-5,away
02-04-2025,Stuttgart,RB Leipzig,3-1,home
02-04-2025,AC Milan,Inter,1-1,draw
02-04-2025,Atl. Madrid,Barcelona,0-1,away
02-04-2025,FBC Melgar (Per),Vasco (Bra),3-3,draw
01-04-2025,Servette,Young Boys,0-1,away
01-04-2025,Wolves,West Ham,1-0,home
01-04-2025,Burton,Leyton Orient,2-1,home
01-04-2025,Crawley,Peterborough,3-4,away
01-04-2025,Lincoln,Huddersfield,1-0,home
01-04-2025,Mansfield,Charlton,1-2,away
01-04-2025,Northampton,Rotherham,0-2,away
01-04-2025,Wigan,Bolton,0-1,away
01-04-2025,Barrow,Salford,1-1,draw
01-04-2025,Crewe,Grimsby,2-0,home
01-04-2025,Gillingham,Colchester,1-1,draw
01-04-2025,Newport,Bromley,1-1,draw
01-04-2025,Port Vale,Bradford City,2-0,home
01-04-2025,Swindon,AFC Wimbledon,2-1,home
01-04-2025,Nottingham,Manchester Utd,1-0,home
01-04-2025,Boavista,Gil Vicente,1-3,away
31-03-2025,Verona,Parma,0-0,draw
31-03-2025,Benfica B,Academico Viseu,1-0,home
31-03-2025,Eyupspor,Basaksehir,1-3,away
31-03-2025,Aalesund,Lillestrom,2-2,draw
31-03-2025,Egersund,Mjondalen,3-2,home
31-03-2025,Ranheim,Lyn,0-3,away
31-03-2025,Varnamo,Sirius,1-2,away
31-03-2025,GAIS,AIK,0-1,away
31-03-2025,U. Cluj,CFR Cluj,1-0,home
31-03-2025,H. Beer Sheva,Maccabi Tel Aviv,1-3,away
31-03-2025,Jong PSV,Den Bosch,2-4,away
31-03-2025,Lecco,Giana Erminio,1-0,home
31-03-2025,Cadiz CF,Eibar,0-0,draw
31-03-2025,UC Dublin,Bray,0-1,away
31-03-2025,Mafra,Felgueiras,1-0,home
31-03-2025,Bragantino,Ceara,2-2,draw
30-03-2025,Fiorentina,Atalanta,1-0,home
30-03-2025,Carrarese,Bari,2-1,home
30-03-2025,Cesena,Juve Stabia,1-2,away
30-03-2025,Ascoli,Vis Pesaro,0-0,draw
30-03-2025,Ross County,Dundee Utd,0-1,away
30-03-2025,Freiburg,Union Berlin,1-2,away
30-03-2025,Salernitana,Palermo,1-2,away
30-03-2025,Le Havre,Nantes,3-2,home
30-03-2025,Bournemouth,Manchester City,1-2,away
30-03-2025,Trento,AlbinoLeffe,5-1,home
30-03-2025,Virtus Verona,Pro Patria,0-1,away
30-03-2025,Valencia,Mallorca,1-0,home
30-03-2025,Albacete,Mirandes,3-2,home
30-03-2025,Huesca,Gijon,3-2,home
30-03-2025,Lille,Lens,1-0,home
30-03-2025,Betis,Sevilla,2-1,home
29-03-2025,Cardiff,Sheffield Wed,1-1,draw
29-03-2025,Norwich,West Brom,1-0,home
29-03-2025,Portsmouth,Blackburn,1-0,home
29-03-2025,Stoke,QPR,3-1,home
29-03-2025,Racing Club Ferrol,Dep. La Coruna,0-1,away
29-03-2025,Casa Pia,Rio Ave,2-1,home
29-03-2025,St. Liege,KV Mechelen,2-2,draw
29-03-2025,Eintracht Frankfurt,Stuttgart,1-0,home
29-03-2025,Alaves,Rayo Vallecano,0-2,away
29-03-2025,Besiktas,Galatasaray,2-1,home
29-03-2025,Asteras Tripolis,Aris,0-2,away
29-03-2025,FC Rapid Bucuresti,Univ. Craiova,1-2,away
29-03-2025,Kaiserslautern,Dusseldorf,3-1,home
29-03-2025,Lugano,Servette,0-2,away
29-03-2025,Almeria,Levante,1-0,home
29-03-2025,Nijmegen,AZ Alkmaar,3-3,draw
28-03-2025,Ulm,Darmstadt,2-1,home
28-03-2025,Konyaspor,Gaziantep,1-0,home
28-03-2025,Verl,RW Essen,3-0,home
28-03-2025,Aalborg,Viborg,0-4,away
28-03-2025,Eindhoven FC,Helmond,2-2,draw
28-03-2025,Maastricht,FC Emmen,1-2,away
28-03-2025,Bastia,Dunkerque,2-0,home
28-03-2025,Clermont,Amiens,1-1,draw
28-03-2025,Martigues,AC Ajaccio,2-0,home
28-03-2025,Red Star,Rodez,1-1,draw
28-03-2025,Tenerife,Granada CF,2-1,home
28-03-2025,Colchester,Grimsby,1-2,away
28-03-2025,Strasbourg,Lyon,4-2,home
28-03-2025,Bohemians,Galway,0-2,away
28-03-2025,Cork City,Drogheda,1-1,draw
28-03-2025,Sheffield Utd,Coventry,3-1,home
27-03-2025,Danubio,Defensor Sp.,1-1,draw
27-03-2025,Comerciantes Unidos,Grau,2-2,draw
27-03-2025,Aldosivi,Union de Santa Fe,2-1,home
27-03-2025,Leyton Orient,Stevenage,1-0,home
27-03-2025,Barracas Central,Estudiantes L.P.,2-1,home
27-03-2025,Wanderers,Progreso,1-1,draw
27-03-2025,Santa Ana,Cartagines,0-1,away
27-03-2025,Guarani,Sportivo Trinidense,1-3,away
27-03-2025,Ind. Rivadavia,Racing Club,2-1,home
27-03-2025,Miramar,CA Cerro,1-1,draw
27-03-2025,Corinthians,Palmeiras,0-0,draw
27-03-2025,Macarthur FC,Newcastle Jets,3-3,draw
27-03-2025,Cerezo Osaka,Urawa Reds,1-1,draw
27-03-2025,Wuhan Three Towns,Zhejiang Professional,0-4,away
27-03-2025,Shenzhen Xinpengcheng,Yunnan Yukun,3-4,away
27-03-2025,Antalyaspor,Alanyaspor,2-1,home
26-03-2025,FK Sarajevo,Borac Banja Luka,0-2,away
26-03-2025,Plaza Colonia,Boston River,0-1,away
26-03-2025,Danubio,Defensor Sp.,1-1,draw
26-03-2025,Comerciantes Unidos,Grau,2-2,draw
26-03-2025,Aldosivi,Union de Santa Fe,2-1,home
26-03-2025,Leyton Orient,Stevenage,1-0,home
26-03-2025,Barracas Central,Estudiantes L.P.,2-1,home
26-03-2025,Wanderers,Progreso,1-1,draw
26-03-2025,Santa Ana,Cartagines,0-1,away
26-03-2025,Ind. Rivadavia,Racing Club,2-1,home
26-03-2025,Miramar,CA Cerro,1-1,draw
26-03-2025,Corinthians,Palmeiras,0-0,draw
26-03-2025,Macarthur FC,Newcastle Jets,3-3,draw
26-03-2025,Cerezo Osaka,Urawa Reds,1-1,draw
26-03-2025,Krylya Sovetov,Lokomotiv Moscow,5-1,home
26-03-2025,Ulm,Darmstadt,2-1,home
25-03-2025,Benin,South Africa,0-2,away
25-03-2025,Uganda,Guinea,1-0,home
25-03-2025,Moldova,Estonia,2-3,away
25-03-2025,Kuwait,Oman,0-1,away
25-03-2025,North Macedonia,Wales,1-1,draw
25-03-2025,Boston Utd,Southend,3-0,home
25-03-2025,Rochdale,York City,0-4,away
25-03-2025,Wealdstone,Aldershot,1-3,away
25-03-2025,Woking,FC Halifax,0-0,draw
25-03-2025,Bolivia,Uruguay,0-0,draw
25-03-2025,Mauritania,D.R. Congo,0-2,away
25-03-2025,Martinique,Suriname,0-1,away
25-03-2025,Cerro Largo,Montevideo City,1-1,draw
25-03-2025,Argentina,Brazil,4-1,home
25-03-2025,Chile,Ecuador,0-0,draw
25-03-2025,Venezuela,Peru,1-0,home
24-03-2025,Guinea Bissau,Burkina Faso,1-2,away
24-03-2025,Lithuania,Finland,2-2,draw
24-03-2025,Zaragoza,Cordoba,1-1,draw
24-03-2025,Dep. Cali,America De Cali,1-1,draw
24-03-2025,Indonesia,Bahrain,1-0,home
24-03-2025,Benin,South Africa,0-2,away
24-03-2025,Moldova,Estonia,2-3,away
24-03-2025,Kuwait,Oman,0-1,away
24-03-2025,Morton,Raith,3-3,draw
24-03-2025,Boston Utd,Southend,3-0,home
24-03-2025,Rochdale,York City,0-4,away
24-03-2025,Wealdstone,Aldershot,1-3,away
24-03-2025,Woking,FC Halifax,0-0,draw
24-03-2025,North Macedonia,Wales,1-1,draw
24-03-2025,Bolivia,Uruguay,0-0,draw
24-03-2025,Argentina,Brazil,4-1,home
23-03-2025,Eibar,Huesca,2-1,home
23-03-2025,Gijon,Albacete,0-2,away
23-03-2025,Virtus Verona,Lecco,1-1,draw
23-03-2025,Pineto,Spal,3-2,home
23-03-2025,Marbella,Alcoyano,0-2,away
23-03-2025,Tenerife,Cadiz CF,2-1,home
23-03-2025,Fuenlabrada,Sevilla FC B,0-1,away
23-03-2025,Progreso,River Plate,2-1,home
23-03-2025,Vitoria,Bahia,1-1,draw
23-03-2025,Austin FC,San Diego FC,2-1,home
23-03-2025,2 de Mayo,Cerro Porteno,1-1,draw
23-03-2025,Alianza,Bucaramanga,1-2,away
23-03-2025,CA Cerro,Danubio,1-1,draw
23-03-2025,Sp. Luqueno,Guarani,0-1,away
23-03-2025,Atl. Nacional,Ind. Medellin,1-1,draw
23-03-2025,Wanderers,Miramar,1-2,away
22-03-2025,Crawley,Bristol Rovers,1-0,home
22-03-2025,Northampton,Blackpool,0-2,away
22-03-2025,Peterborough,Charlton,3-0,home
22-03-2025,Wrexham,Stockport County,1-0,home
22-03-2025,Legnago Salus,Lucchese,1-1,draw
22-03-2025,Pontedera,Ascoli,1-1,draw
22-03-2025,Mirandes,Racing Santander,2-1,home
22-03-2025,Chico,Dep. Pasto,0-0,draw
22-03-2025,Boston River,Racing Montevideo,1-3,away
22-03-2025,Granada CF,R. Oviedo,1-0,home
22-03-2025,Venlo,Eindhoven FC,2-2,draw
22-03-2025,Minnesota United,Los Angeles Galaxy,2-2,draw
22-03-2025,Pereira,Once Caldas,1-1,draw
22-03-2025,Philadelphia Union,St. Louis City,1-0,home
22-03-2025,Sporting Kansas City,Los Angeles FC,0-2,away
22-03-2025,Santa Fe,Millonarios,3-2,home
21-03-2025,Boulogne,Nimes,2-1,home
21-03-2025,Bourg en Bresse,Orleans,0-0,draw
21-03-2025,Chateauroux,Versailles,2-2,draw
21-03-2025,Dijon,Valenciennes,2-1,home
21-03-2025,Sochaux,Rouen,2-1,home
21-03-2025,Partick Thistle,Raith,0-0,draw
21-03-2025,Finn Harps,Bray,5-0,home
21-03-2025,UC Dublin,Treaty United,0-0,draw
21-03-2025,Caernarfon,Bala,5-0,home
21-03-2025,Haverfordwest,Penybont,1-2,away
