date,home_team,away_team,score,result
19-08-2024,Hatayspor,Kasimpasa,1-1,draw
19-08-2024,Eldense,Tenerife,2-1,home
19-08-2024,Martigues,Lorient,0-1,away
19-08-2024,Metz,Bastia,1-1,draw
19-08-2024,Estrela Amadora,Famalicao,0-3,away
19-08-2024,Villarreal,Atl. Madrid,2-2,draw
18-08-2024,Bolton,Wrexham,0-0,draw
18-08-2024,Leuven,Cercle Brugge,1-1,draw
18-08-2024,Moreirense,Arouca,3-1,home
18-08-2024,Hartberg,Austria Vienna,1-1,draw
18-08-2024,Gijon,Levante,1-2,away
18-08-2024,Santander,Almeria,2-2,draw
18-08-2024,Montpellier,Strasbourg,1-1,draw
18-08-2024,Toulouse,Nantes,0-0,draw
18-08-2024,Chelsea,Manchester City,0-2,away
18-08-2024,Bologna,Udinese,1-1,draw
18-08-2024,Kortrijk,Standard,1-0,home
18-08-2024,Burgos,Cartagena,3-1,home
18-08-2024,Elche,Huesca,0-1,away
18-08-2024,Atromitos,Aris,1-1,draw
18-08-2024,Cagliari,Roma,0-0,draw
18-08-2024,Rennes,Olympique Lyon,3-0,home
17-08-2024,Everton,Brighton,0-3,away
17-08-2024,Nottingham,Bournemouth,1-1,draw
17-08-2024,Bristol City,Millwall,4-2,home
17-08-2024,Norwich,Blackburn,2-2,draw
17-08-2024,Plymouth,Hull,1-1,draw
17-08-2024,Swansea,Preston,3-0,home
17-08-2024,Watford,Stoke,3-0,home
17-08-2024,Blackpool,Stockport County,0-3,away
17-08-2024,Cambridge Utd,Crawley,0-1,away
17-08-2024,Heerenveen,Utrecht,1-1,draw
17-08-2024,Rio Ave,Farense,1-0,home
17-08-2024,Bielefeld,Hannover,2-0,home
17-08-2024,West Ham,Aston Villa,1-2,away
17-08-2024,Parma,Fiorentina,1-1,draw
17-08-2024,La Coruna,Oviedo,0-1,away
17-08-2024,Empoli,Monza,0-0,draw
16-08-2024,Celta Vigo,Alaves,2-1,home
16-08-2024,Mirandes,Cordoba,1-0,home
16-08-2024,Oddevold,Utsikten,2-1,home
16-08-2024,Den Bosch,AZ Alkmar II,6-0,home
16-08-2024,Excelsior,De Graafschap,3-1,home
16-08-2024,Utrecht II,PSV II,0-2,away
16-08-2024,VVV Venlo,Vitesse,0-1,away
16-08-2024,Ajaccio,Rodez,1-0,home
16-08-2024,Amiens,Red Star 93,3-0,home
16-08-2024,Dunkerque,Annecy,0-2,away
16-08-2024,Grenoble,Laval,2-1,home
16-08-2024,Primorje,Domzale,2-1,home
16-08-2024,Brescia,Palermo,1-0,home
16-08-2024,Gil Vicente,AVS,4-2,home
16-08-2024,Las Palmas,Sevilla,2-2,draw
16-08-2024,Cadiz,Zaragoza,0-4,away
15-08-2024,Lincoln RI,Din. Minsk,2-1,home
15-08-2024,Rapid,Trabzonspor,2-0,home
15-08-2024,Legia,Brondby,1-1,draw
15-08-2024,Zira,Osijek,2-2,draw
15-08-2024,Elfsborg,Rijeka,2-0,home
15-08-2024,Hapoel B.S.,Mlada Boleslav,2-4,away
15-08-2024,Sheriff Tiraspol,Olimpija,0-1,away
15-08-2024,Cercle Brugge,Molde,1-0,home
15-08-2024,Vojvodina,Maribor,1-0,home
15-08-2024,Granada,Albacete,1-2,away
15-08-2024,Servette,Braga,1-2,away
15-08-2024,Slask,St. Gallen,3-2,home
15-08-2024,Wisla Krakow,Trnava,2-0,home
15-08-2024,Shamrock,Celje,2-1,home
15-08-2024,Decic,Helsinki,2-1,home
15-08-2024,Betis,Girona,1-1,draw
14-08-2024,Fehervar,Omonia,0-2,away
14-08-2024,Sandnes,Aalesund,0-2,away
14-08-2024,Hull,Sheffield Wed,1-2,away
14-08-2024,Rosario,Fortaleza CE,1-1,draw
14-08-2024,Palestino,Ind. Medellin,2-2,draw
14-08-2024,Botafogo,Palmeiras,2-1,home
14-08-2024,Talleres,River Plate,0-1,away
14-08-2024,Rapid,Trabzonspor,2-0,home
14-08-2024,Legia,Brondby,1-1,draw
14-08-2024,Pyunik,Ordabasy,1-0,home
14-08-2024,Zira,Osijek,2-2,draw
14-08-2024,Elfsborg,Rijeka,2-0,home
14-08-2024,Cercle Brugge,Molde,1-0,home
14-08-2024,Servette,Braga,1-2,away
14-08-2024,Shamrock Rovers,Celje,2-1,home
14-08-2024,Betis,Girona,1-1,draw
13-08-2024,Stockport,Blackburn,1-6,away
13-08-2024,FCSB,Sparta Prague,2-3,away
13-08-2024,Barrow,Port Vale,3-2,home
13-08-2024,Bristol City,Coventry,0-1,away
13-08-2024,Bromley,AFC Wimbledon,1-2,away
13-08-2024,Burton,Blackpool,0-4,away
13-08-2024,Charlton,Birmingham,0-1,away
13-08-2024,Colchester,Reading,2-2,draw
13-08-2024,Crawley,Swindon,4-2,home
13-08-2024,Grimsby,Bradford City,1-1,draw
13-08-2024,Northampton,Wycombe,0-2,away
13-08-2024,Oxford Utd,Peterborough,2-0,home
13-08-2024,Portsmouth,Millwall,0-1,away
13-08-2024,Preston,Sunderland,2-0,home
13-08-2024,Salford,Doncaster,0-2,away
13-08-2024,Shrewsbury,Notts Co,3-0,home
12-08-2024,Petrolul,Univ. Cluj,0-0,draw
12-08-2024,Felgueiras,Portimonense,0-0,draw
12-08-2024,Viborg,Aalborg,2-3,away
12-08-2024,Hammarby TFF,Brommapojkarna,3-3,draw
12-08-2024,Orgryte,Orebro,3-1,home
12-08-2024,AZ Alkmar II,Roda,6-1,home
12-08-2024,PSV II,Ajax II,2-2,draw
12-08-2024,Bodrumspor,Gaziantep,0-1,away
12-08-2024,Rizespor,Basaksehir,1-1,draw
12-08-2024,Akranes,Fram,1-0,home
12-08-2024,KR Reykjavik,Hafnarfjordur,1-0,home
12-08-2024,Bravo,Koper,1-0,home
12-08-2024,Salernitana,Spezia,3-3,draw
12-08-2024,Luton,Burnley,1-4,away
12-08-2024,CSMS Iasi,Din. Bucuresti,2-2,draw
12-08-2024,Arouca,Vitoria Guimaraes,0-1,away
11-08-2024,Aberdeen,St. Mirren,3-1,home
11-08-2024,Brondby,Aarhus,0-1,away
11-08-2024,Estoril,Santa Clara,1-4,away
11-08-2024,Lugano,Luzern,2-3,away
11-08-2024,Zurich,Lausanne,2-0,home
11-08-2024,De Graafschap,FC Volendam,4-3,home
11-08-2024,Austria Vienna,Wolfsberger,3-1,home
11-08-2024,KFUM Oslo,Rosenborg,1-0,home
11-08-2024,Odd Grenland,Sarpsborg 08,1-1,draw
11-08-2024,Brescia,Venezia,3-1,home
11-08-2024,Sivasspor,Trabzonspor,0-0,draw
11-08-2024,Charleroi,Gent,1-0,home
11-08-2024,Farense,Moreirense,1-2,away
11-08-2024,Lillestrom,Molde,1-2,away
11-08-2024,Sampdoria,Como,1-1,draw
11-08-2024,Alanyaspor,Eyupspor,1-1,draw
10-08-2024,Gillingham,Carlisle,4-1,home
10-08-2024,Harrogate,Bromley,0-2,away
10-08-2024,Salford,Port Vale,0-2,away
10-08-2024,Tranmere,Notts Co,0-0,draw
10-08-2024,Haugesund,HamKam,0-1,away
10-08-2024,WSG Tirol,GAK,0-0,draw
10-08-2024,Viking,Bodo/Glimt,1-1,draw
10-08-2024,Bristol Rovers,Northampton,1-0,home
10-08-2024,Burton,Lincoln,2-3,away
10-08-2024,Crawley,Blackpool,2-1,home
10-08-2024,Exeter,Rotherham,1-0,home
10-08-2024,Leyton Orient,Bolton,1-2,away
10-08-2024,Peterborough,Huddersfield,0-2,away
10-08-2024,Wigan,Charlton,0-1,away
10-08-2024,Wrexham,Wycombe,3-2,home
10-08-2024,NEC,Twente,1-2,away
09-08-2024,Radomiak,Gornik,1-2,away
09-08-2024,Kaiserslautern,Greuther Furth,2-2,draw
09-08-2024,Jahn Regensburg,Ulm,1-0,home
09-08-2024,KTE,Debrecen,1-1,draw
09-08-2024,Sandefjord,Stromsgodset,2-2,draw
09-08-2024,FCSB,Farul Constanta,3-2,home
09-08-2024,Eindhoven,Den Bosch,2-0,home
09-08-2024,Emmen,Dordrecht,1-2,away
09-08-2024,MVV,Cambuur,0-1,away
09-08-2024,Oss,Excelsior,3-1,home
09-08-2024,Rakow,Lech Poznan,0-0,draw
09-08-2024,Standard,Mechelen,0-0,draw
09-08-2024,Bohemians,Waterford,2-3,away
09-08-2024,Blackburn,Derby,4-2,home
09-08-2024,Preston,Sheffield Utd,0-2,away
09-08-2024,Barnsley,Mansfield,1-2,away
08-08-2024,Ararat-Armenia,Puskas,0-1,away
08-08-2024,Ilves,Djurgarden,1-1,draw
08-08-2024,Silkeborg,Gent,2-2,draw
08-08-2024,KI Klaksvik,Borac Banja Luka,2-1,home
08-08-2024,Molde,Cercle Brugge,3-0,home
08-08-2024,Brondby,Legia,2-3,away
08-08-2024,Zurich,Vitoria Guimaraes,0-3,away
08-08-2024,CSKA 1948,Paphos,2-1,home
08-08-2024,Argentinos Jrs,Sarmiento Junin,0-0,draw
08-08-2024,Panathinaikos,Ajax,0-1,away
08-08-2024,Partizan,Lugano,0-1,away
08-08-2024,Rijeka,Elfsborg,1-1,draw
08-08-2024,Botev Plovdiv,Zrinjski,2-1,home
08-08-2024,Kilmarnock,Tromso,2-2,draw
08-08-2024,Maribor,Vojvodina,2-1,home
08-08-2024,St. Mirren,Brann,1-1,draw
07-08-2024,Slovan Bratislava,Apoel Nicosia,2-0,home
07-08-2024,Jagiellonia,Bodo/Glimt,0-1,away
07-08-2024,Sportivo Ameliano,Guarani Asuncion,2-2,draw
07-08-2024,Bahia,Botafogo RJ,1-0,home
07-08-2024,Bragantino,Athletico-PR,2-3,away
07-08-2024,Palmeiras,Flamengo RJ,1-0,home
07-08-2024,Bucaramanga,Santa Fe,0-1,away
07-08-2024,Gremio,Corinthians,0-0,draw
07-08-2024,Ararat-Armenia,Puskas,0-1,away
07-08-2024,Silkeborg,Gent,2-2,draw
07-08-2024,KI Klaksvik,Borac Banja Luka,2-1,home
07-08-2024,Molde,Cercle Brugge,3-0,home
07-08-2024,Brondby,Legia,2-3,away
07-08-2024,Panathinaikos,Ajax,0-1,away
07-08-2024,Partizan,Lugano,0-1,away
07-08-2024,Rijeka,Elfsborg,1-1,draw
06-08-2024,USA W,Germany W,0-0,draw
06-08-2024,Malmo,PAOK,2-2,draw
06-08-2024,Midtjylland,Ferencvaros,2-0,home
06-08-2024,Dyn. Kyiv,Rangers,1-1,draw
06-08-2024,Lille,Fenerbahce,2-1,home
06-08-2024,Fram,Stjarnan,2-1,home
06-08-2024,KA Akureyri,Valur,1-0,home
06-08-2024,Sol de America,Olimpia,0-1,away
06-08-2024,Cerezo Osaka,M.Zelvia,0-0,draw
06-08-2024,Gamba Osaka,Tokyo,0-0,draw
06-08-2024,Kawasaki Frontale,Vissel Kobe,3-0,home
06-08-2024,Kyoto Purple Sanga,Nagoya GE,3-2,home
06-08-2024,Bellmare S.,Fukuoka,1-1,draw
06-08-2024,Tokyo Verdy,Sanfrecce Hiroshima,0-1,away
06-08-2024,Urawa RD,Kashiwa R.,2.20,unknown
06-08-2024,Slavia Prague,St.Gilloise,3-1,home
05-08-2024,Slobozia,UTA Arad,0-1,away
05-08-2024,Arsenal Tula,Yenisey,2-1,home
05-08-2024,Cracovia K.,Widzew,1-3,away
05-08-2024,Dep. Riestra,Central Cordoba,1-0,home
05-08-2024,Botev Vratsa,Beroe,1-2,away
05-08-2024,Shelbourne,Derry City,0-0,draw
05-08-2024,St Johnstone,Aberdeen,1-2,away
05-08-2024,Rapid Bucuresti,Sepsi,2-2,draw
05-08-2024,Chapecoense,Mirassol,0-1,away
05-08-2024,Gimnasia L.P.,Rosario,0-1,away
05-08-2024,CA Atlanta,Gimnasia M.,1-2,away
05-08-2024,Ferro Oeste,Agropecuario,3-0,home
05-08-2024,Platense,Banfield,0-1,away
05-08-2024,Atl. Rafaela,Temperley,1-0,home
05-08-2024,Cruzeiro,Fortaleza CE,1-2,away
05-08-2024,Quilmes,San Martin,0-1,away
04-08-2024,Trelleborg,Landskrona,1-3,away
04-08-2024,St. Mirren,Hibernian,3-0,home
04-08-2024,Cottbus,Bielefeld,1-2,away
04-08-2024,Young Boys,Zurich,2-2,draw
04-08-2024,Kalmar,Hammarby TFF,1-4,away
04-08-2024,Fakel,Krasnodar,0-0,draw
04-08-2024,BW Linz,Austria Vienna,1-0,home
04-08-2024,Rapid,Sturm,1-0,home
04-08-2024,Fredrikstad,Kfum,0-0,draw
04-08-2024,Ham Kam,Viking,3-3,draw
04-08-2024,Stromsgodset,Brann,2-3,away
04-08-2024,Gnistan,VPS,3-0,home
04-08-2024,KuPS,SJK,2-1,home
04-08-2024,Rosenborg,Tromso,1-0,home
04-08-2024,Ingolstadt,Mannheim,2-1,home
04-08-2024,Akhmat Grozny,Lokomotiv Moscow,0-5,away
03-08-2024,Motherwell,Ross County,0-0,draw
03-08-2024,Airdrie,Raith,1-0,home
03-08-2024,Hamilton,Ayr,0-2,away
03-08-2024,Livingston,Dunfermline,2-0,home
03-08-2024,Hartberg,LASK,1-2,away
03-08-2024,Grasshoppers,Basel,0-3,away
03-08-2024,Lugano,Servette,3-1,home
03-08-2024,Banska Bystrica,Skalica,1-1,draw
03-08-2024,Leuven,Genk,3-1,home
03-08-2024,Rubin Kazan,Khimki,2-3,away
03-08-2024,Galatasaray,Besiktas,0-5,away
03-08-2024,Sigma Olomouc,Teplice,2-1,home
03-08-2024,Luzern,Sion,1-0,home
03-08-2024,St. Truiden,Charleroi,1-4,away
03-08-2024,HNK Gorica,Varazdin,0-0,draw
03-08-2024,Sporting,Porto,3-3,draw
02-08-2024,Otelul Galati,Hermannstadt,1-0,home
02-08-2024,Gyor,Debrecen,0-3,away
02-08-2024,Munich 1860,Saarbrucken,0-1,away
02-08-2024,B.93,Vendsyssel,1-2,away
02-08-2024,Kolding IF,Fredericia,1-0,home
02-08-2024,Orebro,Ostersund,4-1,home
02-08-2024,Sundsvall,Utsikten,1-0,home
02-08-2024,S.Nyonnais,Schaffhausen,0-3,away
02-08-2024,Napredak,IMT,1-1,draw
02-08-2024,Radomlje,Domzale,1-0,home
02-08-2024,Koln,Hamburger,1-2,away
02-08-2024,Drogheda,Bohemians,2-2,draw
02-08-2024,Dundalk,Galway,0-2,away
02-08-2024,Cobh Ramblers,Longford,1-0,home
02-08-2024,Finn Harps,Bray,1-2,away
02-08-2024,UCD,Wexford,1-1,draw
01-08-2024,Bravo,Zrinjski,1-3,away
01-08-2024,Sabah,Maccabi Haifa,2-5,away
01-08-2024,Polissya Zhytomyr,Olimpija,1-2,away
01-08-2024,Tobol,St. Gallen,0-1,away
01-08-2024,Paide,Stjarnan,4-0,home
01-08-2024,Dynamo Makhachkala,Krylya Sovetov,1-0,home
01-08-2024,Brann,Go Head,2-1,home
01-08-2024,Torpedo Kutaisi,Omonia,1-2,away
01-08-2024,CS Universitatea,Maribor,3-2,home
01-08-2024,Silkeborg,Molde,3-2,home
01-08-2024,Cherno More,Hapoel B.S.,1-2,away
01-08-2024,Smouha,Al Masry,1-0,home
01-08-2024,St. Mirren,Valur,4-1,home
01-08-2024,Buducnost,CSKA 1948,1-0,home
01-08-2024,Egnatia,Vikingur,0-2,away
01-08-2024,Juventude,Fluminense,3-2,home
31-07-2024,Spartak Moscow,Dynamo Moscow,3-0,home
31-07-2024,Keflavik,Thor,3-2,home
31-07-2024,Krasnodar,CSKA,1-0,home
31-07-2024,Al Ittihad,Enppi,0-0,draw
31-07-2024,Maccabi Tel Aviv,FCSB,0-1,away
31-07-2024,Trnava,Sarajevo,3-0,home
31-07-2024,Colombia W,Canada W,0-1,away
31-07-2024,Fylkir,Fram,0-0,draw
31-07-2024,Throttur,Fjolnir,0-0,draw
31-07-2024,Union de Santa Fe,Rosario,1-0,home
31-07-2024,Flamengo,Palmeiras,2-0,home
31-07-2024,Charlotte,Cruz Azul,0-0,draw
31-07-2024,Santos Laguna,DC United,0-3,away
31-07-2024,Atletico GO,Vasco da Gama,1-1,draw
31-07-2024,Corinthians,Gremio,0-0,draw
31-07-2024,San Jose,Los Angeles Galaxy,1-2,away
30-07-2024,El Daklyeh,El Gaish,0-1,away
30-07-2024,Drita,Breidablik,1-0,home
30-07-2024,Lokomotiv Moscow,FK Rostov,1-0,home
30-07-2024,Rubin Kazan,Akron Togliatti,4-0,home
30-07-2024,Pyunik,Struga,3-1,home
30-07-2024,Petrocub,Apoel Nicosia,1-1,draw
30-07-2024,Baladeya,SC Ismaily,4-2,home
30-07-2024,Hamrun,Ballkani,0-2,away
30-07-2024,Slovan Bratislava,Celje,5-0,home
30-07-2024,Israel Ol.,Japan Ol.,0-1,away
30-07-2024,Paraguay Ol.,Mali Ol.,1-0,home
30-07-2024,Atl. San Luis,CF Montreal,2-3,away
30-07-2024,Pachuca,New York Red Bulls,1-1,draw
30-07-2024,Oriente Petrolero,Wilstermann,1-0,home
30-07-2024,Monterrey,Austin FC,0-2,away
30-07-2024,Minnesota United,Necaxa,1-0,home
29-07-2024,Beroe,Lok. Sofia,0-0,draw
29-07-2024,Helsingborg,Oster,3-2,home
29-07-2024,Orgryte,Oddevold,4-2,home
29-07-2024,KR Reykjavik,KA Akureyri,2-2,draw
29-07-2024,Barracas Central,Atl. Tucuman,0-2,away
29-07-2024,River M.,Racing M.,2-2,draw
29-07-2024,Arka Gdynia,LKS Lodz,2-1,home
29-07-2024,Petrolul,Rapid Bucuresti,1-0,home
29-07-2024,Defensa y Justicia,Platense,1-3,away
29-07-2024,Paysandu,Novorizontino,1-3,away
29-07-2024,Cordoba Santiago,Velez,0-2,away
29-07-2024,Tigre,Dep. Riestra,2-1,home
29-07-2024,Argentinos Jrs,Lanus,2-0,home
29-07-2024,Belgrano,Godoy Cruz,1-0,home
29-07-2024,Cobreloa,Palestino,3-1,home
29-07-2024,Fortaleza,Dep. Cali,2-1,home
28-07-2024,Aalborg,Silkeborg,2-1,home
28-07-2024,St. Gallen,Young Boys,4-0,home
28-07-2024,Elfsborg,Djurgarden,1-2,away
28-07-2024,Hammarby TFF,Mjallby,3-0,home
28-07-2024,Orenburg,Akhmat Grozny,0-0,draw
28-07-2024,Odd Grenland,Stromsgodset,2-0,home
28-07-2024,Sandefjord,Haugesund,4-3,home
28-07-2024,Mlada Boleslav,Slovacko,3-0,home
28-07-2024,Piast Gliwice,Slask Wroclaw,2-0,home
28-07-2024,Ruzomberok,Banska Bystrica,1-1,draw
28-07-2024,Charleroi,Antwerp,0-1,away
28-07-2024,KTE,Fehervar,0-0,draw
28-07-2024,Ujpest,Puskas,1-2,away
28-07-2024,Westerlo,Cercle Brugge,3-0,home
28-07-2024,Viking,Molde,1-0,home
28-07-2024,Korona Kielce,Legia,0-1,away
27-07-2024,Norrkoping,Kalmar,2-0,home
27-07-2024,Nordsjaelland,Midtjylland,2-2,draw
27-07-2024,Asane,Raufoss,0-0,draw
27-07-2024,Kongsvinger,Levanger,3-3,draw
27-07-2024,Mjondalen,Lyn,1-2,away
27-07-2024,Stabaek,Moss,1-4,away
27-07-2024,Dynamo Moscow,Lokomotiv Moscow,3-1,home
27-07-2024,Goteborg,Brommapojkarna,3-4,away
27-07-2024,Radomiak,Jagiellonia,2-3,away
27-07-2024,Grasshoppers,Luzern,2-2,draw
27-07-2024,Sion,Lausanne,4-0,home
27-07-2024,Fredrikstad,Rosenborg,2-2,draw
27-07-2024,Beerschot VA,Leuven,0-0,draw
27-07-2024,Halmstad,Varnamo,1-0,home
27-07-2024,Widzew,Lech Poznan,2-1,home
27-07-2024,Basel,Lugano,1-2,away
26-07-2024,Krylya Sovetov,FK Rostov,1-3,away
26-07-2024,FC Hermannstadt,Unirea Slobozia,1-1,draw
26-07-2024,Zalaegerszegi,MTK,0-1,away
26-07-2024,Niepolomice,Gornik,2-2,draw
26-07-2024,Sonderjyske,Lyngby,1-1,draw
26-07-2024,Hobro,Esbjerg,3-6,away
26-07-2024,Horsens,Hillerod,3-2,home
26-07-2024,Kolding IF,Hvidovre IF,0-0,draw
26-07-2024,Stade Lausanne Ouchy,Schaffhausen,0-1,away
26-07-2024,S.Nyonnais,Bellinzona,2-1,home
26-07-2024,Etoile-Carouge,Xamax,3-1,home
26-07-2024,Nyiregyhaza,Gyor,2-1,home
26-07-2024,Lendava,Radomlje,2-1,home
26-07-2024,Lechia Gdansk,Motor Lublin,0-2,away
26-07-2024,Bohemians,Dundalk,1-1,draw
26-07-2024,Drogheda,Waterford,2-0,home
25-07-2024,KuPS,Tromso,0-1,away
25-07-2024,Zira,Dun. Streda,4-0,home
25-07-2024,Ilves,Austria Vienna,2-1,home
25-07-2024,Sumqayit,Fehervar FC,1-2,away
25-07-2024,Milsami,FC Astana,1-1,draw
25-07-2024,Zalgiris,Paphos,2-1,home
25-07-2024,Go Head,Brann,0-0,draw
25-07-2024,Zimbru,Ararat-Armenia,0-3,away
25-07-2024,Sheriff Tiraspol,Elfsborg,0-1,away
25-07-2024,Hapoel B.S.,Cherno More,0-0,draw
25-07-2024,Paks,AEK Larnaca,3-0,home
25-07-2024,Maribor,CS Universitatea,2-0,home
25-07-2024,Kilmarnock,Cercle Brugge,1-1,draw
25-07-2024,St. Patricks,Vaduz,3-1,home
25-07-2024,Valur,St. Mirren,0-0,draw
25-07-2024,Sarajevo,Trnava,0-0,draw
24-07-2024,Struga,Pyunik Yerevan,2-1,home
24-07-2024,Riga FC,Slask Wroclaw,1-0,home
24-07-2024,Japan Ol.,Paraguay Ol.,5-0,home
24-07-2024,Celje,Slovan Bratislava,1-1,draw
24-07-2024,Servette,Young Boys,3-1,home
24-07-2024,Mali Ol.,Israel Ol.,1-1,draw
24-07-2024,Metropolitanos,Universidad Central,0-0,draw
24-07-2024,Criciuma,Fortaleza,1-1,draw
24-07-2024,Godoy Cruz,River Plate,2-1,home
24-07-2024,Huracan,Estudiantes L.P.,0-0,draw
24-07-2024,Sao Paulo,Botafogo RJ,2-2,draw
24-07-2024,Brusque,Paysandu PA,1-0,home
24-07-2024,Mun.Liberia,Alajuelense,1-2,away
24-07-2024,Atletico GO,Bahia,1-1,draw
24-07-2024,Fluminense,Palmeiras,1-0,home
24-07-2024,Millonarios,Atl. Nacional,1-2,away
23-07-2024,Raufoss,Levanger,0-3,away
23-07-2024,Differdange,Ordabasy,1-0,home
23-07-2024,FCSB,Maccabi Tel Aviv,1-1,draw
23-07-2024,Dep. Riestra,Argentinos Jrs,2-0,home
23-07-2024,Hamilton,Ross County,1-2,away
23-07-2024,Patriotas,Fortaleza,0-2,away
23-07-2024,Gimnasia L.P.,San Lorenzo,0-1,away
23-07-2024,Chapecoense-SC,Sport Recife,1-1,draw
23-07-2024,Operario,Novorizontino,0-0,draw
23-07-2024,Racing Montevideo,Huachipato,0-1,away
23-07-2024,Ponte Preta,Vila Nova FC,2-0,home
23-07-2024,Newcastle Jets,Western United,4-1,home
23-07-2024,Cheongju,Asan Chungnam,0-3,away
23-07-2024,Gimpo FC,Seoul E-Land,2-5,away
23-07-2024,Struga,Pyunik Yerevan,2-1,home
23-07-2024,Riga FC,Slask Wroclaw,1-0,home
22-07-2024,SC Ismaily,El Gouna,1-1,draw
22-07-2024,Rotor,Torpedo Moscow,1-1,draw
22-07-2024,Metta,Tukums 2000,0-0,draw
22-07-2024,Vysocina Jihlava,Brno,0-2,away
22-07-2024,Gloria Buzau,Sepsi,1-2,away
22-07-2024,Hebar,Spartak Varna,0-2,away
22-07-2024,GAIS,AIK,2-0,home
22-07-2024,Varbergs BoIS FC,Landskrona,1-1,draw
22-07-2024,Nizhny Novgorod,Rubin Kazan,2-4,away
22-07-2024,Stal Mielec,Widzew Lodz,1-1,draw
22-07-2024,Future,Smouha,3-0,home
22-07-2024,Pyramids,Al Ahly,0-1,away
22-07-2024,Septemvri Sofia,Beroe,0-1,away
22-07-2024,Otelul Galati,Farul Constanta,0-0,draw
22-07-2024,Fram,Valur,1.75,unknown
22-07-2024,Deportivo Pereira,Ind. Medellin,1-1,draw
21-07-2024,Horsens,Fredericia,1-3,away
21-07-2024,Vejle Kolding,Randers,2-3,away
21-07-2024,Hillerod,Hobro IK,2-2,draw
21-07-2024,Lausanne,Basel,3-2,home
21-07-2024,Luzern,Servette,1-2,away
21-07-2024,Elfsborg,Mjallby,3-1,home
21-07-2024,Goteborg,Vasteras,1-1,draw
21-07-2024,Orenburg,Spartak Moscow,2-0,home
21-07-2024,Ham Kam,Fredrikstad,0-1,away
21-07-2024,Haugesund,Viking,1-0,home
21-07-2024,Viborg,Brondby,3-3,draw
21-07-2024,Akhmat Grozny,Krasnodar,1-1,draw
21-07-2024,Khimki,Dynamo Makhachkala,1-1,draw
21-07-2024,Rosenborg,Lillestrom,2.05,unknown
21-07-2024,Hradec,Teplice,1-0,home
21-07-2024,Cordoba Santiago,Platense,0-2,away
20-07-2024,Varnamo,Hacken,2-2,draw
20-07-2024,Gefle,Trelleborg,2-2,draw
20-07-2024,Oddevold,Helsingborg,0-3,away
20-07-2024,Egersund,Bryne,0-2,away
20-07-2024,Moss,Kongsvinger,1-0,home
20-07-2024,Ranheim,Sogndal,3-0,home
20-07-2024,Raufoss,Stabaek,0-0,draw
20-07-2024,Bohemians 05,Ostrava,2-1,home
20-07-2024,Budejovice,Sigma Olomouc,0-2,away
20-07-2024,Brommapojkarna,Hammarby TFF,0-2,away
20-07-2024,Yverdon,Zurich,0-2,away
20-07-2024,Bellinzona,Wil,2-1,home
20-07-2024,Rostov,CSKA,0-0,draw
20-07-2024,Club Brugge,St.Gilloise,1-2,away
20-07-2024,Winterthur,St. Gallen,1-0,home
20-07-2024,Rapid Bucuresti,Cluj,2-2,draw
19-07-2024,CSMS Iasi,Botosani,1-0,home
19-07-2024,Aarhus,Midtjylland,1-1,draw
19-07-2024,Polonia,Pruszkow,0-1,away
19-07-2024,Opava,Vlasim,3-3,draw
19-07-2024,B.93,Kolding IF,0-0,draw
19-07-2024,Radnicki 1923,Zeleznicar Pancevo,2-3,away
19-07-2024,Schaffhausen,Etoile-Carouge,2-3,away
19-07-2024,Xamax,Stade Lausanne Ouchy,3-2,home
19-07-2024,Barracas,Newells Old Boys,0-1,away
19-07-2024,Cajamarca,Cusco,2-1,home
19-07-2024,Levski Krumovgrad,Slavia Sofia,1-0,home
19-07-2024,Odra Opole,Ruch Chorzow,0-2,away
19-07-2024,Jaguares C.,Patriotas,0-0,draw
19-07-2024,Nacional A.,Sportivo T.,0-0,draw
19-07-2024,Rosario,Sarmiento,4-2,home
19-07-2024,Fortaleza,Deportes Tolima,1-1,draw
18-07-2024,Llapi,Wisla Krakow,1-2,away
18-07-2024,Paphos,Elfsborg,2-5,away
18-07-2024,Zira,Sheriff Tiraspol,1-2,away
18-07-2024,Inter Escaldes,Velez Mostar,5-1,home
18-07-2024,Milsami Ursidos,Torpedo Zhodino,0-0,draw
18-07-2024,St Josephs,Shelbourne,1-1,draw
18-07-2024,Vllaznia,Valur,0-4,away
18-07-2024,Marsaxlokk,Partizani,1-2,away
18-07-2024,Hunedoara,Paks,0-2,away
18-07-2024,Tirana,Torpedo Kutaisi,0-1,away
18-07-2024,Shkendija,Noah,1-2,away
18-07-2024,Buducnost,Malisheva,3-0,home
18-07-2024,Sarajevo,Aktobe,1-2,away
18-07-2024,IR Reykjavik,Keflavik,0-1,away
18-07-2024,Ind. Rivadavia,Gimnasia L.P.,1-0,home
18-07-2024,Palestino,Cuiaba,1-1,draw
17-07-2024,KaPa,JIPPO,1-4,away
17-07-2024,KTP,TPS,1-2,away
17-07-2024,SalPa,SJK II,2-1,home
17-07-2024,Petrocub,Ordabasy S.,1-0,home
17-07-2024,Egnatia,Borac Banja Luka,2-1,home
17-07-2024,Larne,Rigas,0-4,away
17-07-2024,Atletico GO,Vasco da Gama,0-1,away
17-07-2024,Atlanta Utd,New York City,2-2,draw
17-07-2024,Operario PR,Goias,2-0,home
17-07-2024,Botafogo,Palmeiras,1-0,home
