Date,JackpotId,Home,Away,Score,Result
2023-05-07T20:07:05.725Z,21,AJ Auxerre,Clermont Foot 63,1:1,Draw
2023-05-07T20:07:05.725Z,21,Maritimo Madeira,Rio Ave FC,2:2,Draw
2023-05-07T20:07:05.725Z,21,Newcastle United,Arsenal FC,0:2,Away
2023-05-07T20:07:05.725Z,21,Vitoria SC Guimaraes,FC Vizela,3:0,Home
2023-05-14T19:44:33.788Z,22,Aston Villa,Tottenham Hotspur,2:1,Home
2023-05-14T19:44:33.788Z,22,Southampton FC,Fulham FC,0:2,Away
2023-05-14T19:44:33.788Z,22,FC Vizela,FC Famalicao,0:0,Draw
2023-05-14T19:44:33.788Z,22,Cercle Brugge,KAA Gent,0:4,Away
2023-05-14T19:44:33.788Z,22,Villarreal CF,Athletic Bilbao,5:1,Home
2023-05-14T19:44:33.788Z,22,Sunderland AFC,Luton Town,2:1,Home
2023-05-14T19:44:33.788Z,22,FC Volendam,Sparta Rotterdam,2:1,Home
2023-05-14T19:44:33.788Z,22,CA Independiente Avellaneda,CA Tigre,2:1,Home
2023-05-14T19:44:33.788Z,22,CA Banfield,CA San Lorenzo de Almagro,1:2,Away
2023-05-14T19:44:33.788Z,22,Hellas Verona,Torino FC,0:1,Away
2023-05-14T19:44:33.788Z,22,Coventry City,Middlesbrough FC,0:0,Draw
2023-05-14T19:44:33.788Z,22,RC Celta de Vigo,Valencia CF,1:2,Away
2023-05-14T19:44:33.788Z,22,VfB Stuttgart,Bayer Leverkusen,1:1,Draw
2023-05-14T19:44:33.788Z,22,Rio Ave FC,Vitoria SC Guimaraes,0:1,Away
2023-05-14T19:44:33.788Z,22,AS Monaco,Lille OSC,0:0,Draw
2023-05-14T19:44:33.788Z,22,Bologna FC,AS Roma,0:0,Draw
2023-05-14T19:44:33.788Z,22,Defensa y Justicia,Estudiantes de La Plata,1:1,Draw
2023-05-21T22:05:21.156Z,23,Fulham FC,Crystal Palace,2:2,Draw
2023-05-21T22:05:21.156Z,23,Wolverhampton Wanderers,Everton FC,1:1,Draw
2023-05-21T22:05:21.156Z,23,FC Arouca,GD Chaves,1:0,Home
2023-05-21T22:05:21.156Z,23,FC Nantes,Montpellier HSC,0:3,Away
2023-05-21T22:05:21.156Z,23,KVC Westerlo,Standard Liege,3:0,Home
2023-05-21T22:05:21.156Z,23,Lille OSC,Olympique Marseille,2:1,Home
2023-05-21T22:05:21.156Z,23,Botafogo FR RJ,Fluminense FC RJ,1:0,Home
2023-05-21T22:05:21.156Z,23,America FC MG,Fortaleza EC CE,2:1,Home
2023-05-21T22:05:21.156Z,23,Club Brugge,Royal Antwerp FC,2:0,Home
2023-05-21T22:05:21.156Z,23,SK Rapid Wien,LASK,1:1,Draw
2023-05-21T22:05:21.156Z,23,West Ham United,Leeds United,3:1,Home
2023-05-21T22:05:21.156Z,23,FSV Mainz,VfB Stuttgart,1:4,Away
2023-05-21T22:05:21.156Z,23,Adana Demirspor,Besiktas Istanbul,1:4,Away
2023-05-21T22:05:21.156Z,23,SSC Napoli,Inter Milano,3:1,Home
2023-05-21T22:05:21.156Z,23,KRC Genk,Union Saint-Gilloise,1:1,Draw
2023-05-21T22:05:21.156Z,23,CA Belgrano,CA Talleres de Cordoba,1:1,Draw
2023-05-21T22:05:21.156Z,23,Sporting Lisbon,Benfica Lisbon,2:2,Draw
2023-05-28T21:43:19.651Z,25,ACF Fiorentina,AS Roma,2:1,Home
2023-05-28T21:43:19.651Z,25,Sevilla FC,Real Madrid,1:2,Away
2023-05-28T21:43:19.651Z,25,Montpellier HSC,OGC Nice,2:3,Away
2023-05-28T21:43:19.651Z,25,Orlando City SC,Atlanta United FC,1:1,Draw
2023-05-28T21:43:19.651Z,25,Carlisle United,Stockport County FC,1:1,Draw
2023-05-28T21:43:19.651Z,25,AZ Alkmaar,PSV Eindhoven,1:2,Away
2023-05-28T21:43:19.651Z,25,Fortuna Sittard,NEC Nijmegen,1:1,Draw
2023-05-28T21:43:19.651Z,25,AC Monza,US Lecce,0:1,Away
2023-05-28T21:43:19.651Z,25,Racing Santander,FC Cartagena,3:1,Home
2023-05-28T21:43:19.651Z,25,Aston Villa,Brighton & Hove Albion,2:1,Home
2023-05-28T21:43:19.651Z,25,Chelsea FC,Newcastle United,1:1,Draw
2023-05-28T21:43:19.651Z,25,Leeds United,Tottenham Hotspur,1:4,Away
2023-05-28T21:43:19.651Z,25,Girona FC,Real Betis Seville,1:2,Away
2023-05-28T21:43:19.651Z,25,Cadiz CF,RC Celta de Vigo,1:0,Home
2023-05-28T21:43:19.651Z,25,Getafe CF,CA Osasuna,2:1,Home
2023-05-28T21:43:19.651Z,25,Juventus Turin,AC Milan,0:1,Away
2023-05-28T21:43:19.651Z,25,SC Corinthians SP,Fluminense FC RJ,2:0,Home
2023-06-04T21:49:35.312Z,26,KFUM Oslo,Kristiansund BK,2:0,Home
2023-06-04T21:49:35.312Z,26,Raufoss IL,Fredrikstad FK,1:1,Draw
2023-06-04T21:49:35.312Z,26,Skeid Fotball,Bryne FK,2:0,Home
2023-06-04T21:49:35.312Z,26,AIK,Kalmar FF,1:1,Draw
2023-06-04T21:49:35.312Z,26,FC Nordsjaelland,Viborg FF,0:0,Draw
2023-06-04T21:49:35.312Z,26,Sandefjord Fotball,Odds BK,4:1,Home
2023-06-04T21:49:35.312Z,26,Tromsoe IL,Sarpsborg 08,2:1,Home
2023-06-04T21:49:35.312Z,26,Plaza Colonia,Cerro Largo FC,3:3,Draw
2023-06-04T21:49:35.312Z,26,KRC Genk,Royal Antwerp FC,2:2,Draw
2023-06-04T21:49:35.312Z,26,RCD Mallorca,Rayo Vallecano,3:0,Home
2023-06-04T21:49:35.312Z,26,Villarreal CF,Atletico Madrid,2:2,Draw
2023-06-04T21:49:35.312Z,26,Viking FK,Molde FK,3:4,Away
2023-06-04T21:49:35.312Z,26,Real Betis Seville,Valencia CF,1:1,Draw
2023-06-04T21:49:35.312Z,26,RC Celta de Vigo,FC Barcelona,2:1,Home
2023-06-04T21:49:35.312Z,26,Elche CF,Cadiz CF,1:1,Draw
2023-06-04T21:49:35.312Z,26,Espanyol Barcelona,UD Almeria,3:3,Draw
2023-06-04T21:49:35.312Z,26,US Lecce,Bologna FC,2:3,Away
2023-06-11T21:49:03.210Z,27,Coritiba FC PR,Santos FC SP,0:0,Draw
2023-06-11T21:49:03.210Z,27,CA Platense,CA Tigre,1:0,Home
2023-06-11T21:49:03.210Z,27,EC Bahia BA,Cruzeiro EC MG,2:2,Draw
2023-06-11T21:49:03.210Z,27,Omiya Ardija,Fujieda MYFC,2:3,Away
2023-06-11T21:49:03.210Z,27,Gamba Osaka,FC Tokyo,3:1,Home
2023-06-11T21:49:03.210Z,27,Kawasaki Frontale,Sanfrecce Hiroshima,1:0,Home
2023-06-11T21:49:03.210Z,27,Fagiano Okayama,Tokyo Verdy,1:2,Away
2023-06-11T21:49:03.210Z,27,AFC Eskilstuna,Helsingborgs IF,0:1,Away
2023-06-11T21:49:03.210Z,27,Ostersunds FK,Orgryte IS,2:1,Home
2023-06-11T21:49:03.210Z,27,Skeid Fotball,KFUM Oslo,0:4,Away
2023-06-11T21:49:03.210Z,27,America FC MG,CA Paranaense PR,2:2,Draw
2023-06-11T21:49:03.210Z,27,AA Ponte Preta SP,SC Recife PE,1:1,Draw
2023-06-11T21:49:03.210Z,27,Londrina EC PR,Mirassol FC SP,1:2,Away
2023-06-11T21:49:03.210Z,27,Stabaek IF,Rosenborg BK,2:2,Draw
2023-06-11T21:49:03.210Z,27,Aalesunds FK,Tromsoe IL,2:3,Away
2023-06-11T21:49:03.210Z,27,Spezia Calcio,Hellas Verona,1:3,Away
2023-06-11T21:49:03.210Z,27,Sao Paulo FC SP,SE Palmeiras SP,0:2,Away
2023-06-18T18:23:40.352Z,28,Botswana,Libya,1:0,Home
2023-06-18T18:23:40.352Z,28,Deportivo Moron,Agropecuario Argentino,2:1,Home
2023-06-18T18:23:40.352Z,28,Tristan Suarez,Atletico de Rafaela,0:0,Draw
2023-06-18T18:23:40.352Z,28,Iceland,Slovakia,1:2,Away
2023-06-18T18:23:40.352Z,28,Levante UD,Deportivo Alaves,0:0,Draw
2023-06-18T18:23:40.352Z,28,Hartford Athletic,Charleston Battery,3:4,Away
2023-06-18T18:23:40.352Z,28,Aguilas Doradas Rionegro,CD Alianza Petrolera,1:1,Draw
2023-06-18T18:23:40.352Z,28,Guyana,Grenada,1:1,Draw
2023-06-18T18:23:40.352Z,28,Phoenix Rising FC,Louisville City FC,2:2,Draw
2023-06-18T18:23:40.352Z,28,Iwaki FC,JEF United Ichihara Chiba,0:0,Draw
2023-06-18T18:23:40.352Z,28,Nagoya Grampus,Sanfrecce Hiroshima,2:1,Home
2023-06-18T18:23:40.352Z,28,Kashiwa Reysol,Avispa Fukuoka,0:1,Away
2023-06-18T18:23:40.352Z,28,Kyoto Sanga FC,FC Tokyo,1:3,Away
2023-06-18T18:23:40.352Z,28,Rwanda,Mozambique,0:2,Away
2023-06-18T18:23:40.352Z,28,Tanzania,Niger,1:0,Home
2023-06-18T18:23:40.352Z,28,Cape Verde,Burkina Faso,3:1,Home
2023-06-18T18:23:40.352Z,28,Congo,Mali,0:2,Away
2023-06-26T09:30:29.841Z,29,Viking FK,SK Brann,3:1,Home
2023-06-26T09:30:29.841Z,29,KR Reykjavik,KA Akureyri,2:0,Home
2023-06-26T09:30:29.841Z,29,Union de Santa Fe,CA Independiente Avellaneda,3:0,Home
2023-06-26T09:30:29.841Z,29,Chapecoense SC,Criciuma EC SC,1:1,Draw
2023-06-26T09:30:29.841Z,29,Tombense FC MG,Gremio Novorizontino SP,1:2,Away
2023-06-26T09:30:29.841Z,29,Fortaleza EC CE,Atletico Mineiro MG,2:1,Home
2023-06-26T09:30:29.841Z,29,Atletico Lanus,CA Talleres de Cordoba,2:1,Home
2023-06-26T09:30:29.841Z,29,Hartford Athletic,Indy Eleven,0:2,Away
2023-06-26T09:30:29.841Z,29,DC United,FC Cincinnati,3:0,Home
2023-06-26T09:30:29.841Z,29,Real Salt Lake,Minnesota United FC,2:2,Draw
2023-06-26T09:30:29.841Z,29,Incheon United FC,Pohang Steelers FC,0:1,Away
2023-06-26T09:30:29.841Z,29,Gimpo FC,Jeonnam Dragons,1:2,Away
2023-06-26T09:30:29.841Z,29,Suwon FC,Gangwon FC,1:1,Draw
2023-06-26T09:30:29.841Z,29,Moss FK,Kongsvinger IL Fotball,0:1,Away
2023-06-26T09:30:29.841Z,29,Hamarkameratene,Odds BK,0:1,Away
2023-06-26T09:30:29.841Z,29,Arsenal de Sarandi,CA Platense,0:2,Away
2023-06-26T09:30:29.841Z,29,Sampaio Correa FC MA,Ceara SC CE,1:1,Draw
2023-07-02T22:16:27.030Z,30,NC Magra,CS Constantine,2:1,Home
2023-07-02T22:16:27.030Z,30,RC Arbaa,USM Alger,2:1,Home
2023-07-02T22:16:27.030Z,30,Longford Town FC,Wexford FC,2:1,Home
2023-07-02T22:16:27.030Z,30,Sampaio Correa FC MA,Criciuma EC SC,0:2,Away
2023-07-02T22:16:27.030Z,30,EC Bahia BA,Gremio FB Porto Alegrense RS,1:2,Away
2023-07-02T22:16:27.030Z,30,Inter Miami CF,Austin FC,1:1,Draw
2023-07-02T22:16:27.030Z,30,Cuba,Guadeloupe,1:4,Away
2023-07-02T22:16:27.030Z,30,SC Internacional RS,Cruzeiro EC MG,0:0,Draw
2023-07-02T22:16:27.030Z,30,FC Dallas,Los Angeles FC,2:0,Home
2023-07-02T22:16:27.030Z,30,Roasso Kumamoto,Tokyo Verdy,0:1,Away
2023-07-02T22:16:27.030Z,30,Gimpo FC,Chungnam Asan FC,1:1,Draw
2023-07-02T22:16:27.030Z,30,Halmstads BK,IFK Goteborg,0:0,Draw
2023-07-02T22:16:27.030Z,30,Bryne FK,Raufoss IL,4:1,Home
2023-07-02T22:16:27.030Z,30,SC Corinthians SP,Red Bull Bragantino SP,0:1,Away
2023-07-02T22:16:27.030Z,30,FK Haugesund,Odds BK,2:1,Home
2023-07-02T22:16:27.030Z,30,CA Independiente Avellaneda,CA Huracan,1:0,Home
2023-07-02T22:16:27.030Z,30,EC Juventude RS,EC Vitoria BA,1:0,Home
2023-07-09T17:38:30.539Z,31,FC KTP Kotka,Tampereen Ilves,0:0,Draw
2023-07-09T17:38:30.539Z,31,Gefle IF,AFC Eskilstuna,2:0,Home
2023-07-09T17:38:30.539Z,31,ABC FC RN,Criciuma EC SC,0:1,Away
2023-07-09T17:38:30.539Z,31,CR Vasco da Gama RJ,Cruzeiro EC MG,0:1,Away
2023-07-09T17:38:30.539Z,31,Ituano FC SP,EC Juventude RS,1:1,Draw
2023-07-09T17:38:30.539Z,31,Tombense FC MG,Sampaio Correa FC MA,0:1,Away
2023-07-09T17:38:30.539Z,31,Coritiba FC PR,America FC MG,3:1,Home
2023-07-09T17:38:30.539Z,31,CF Montreal,Atlanta United FC,0:1,Away
2023-07-09T17:38:30.539Z,31,Chicago Fire,Nashville SC,1:0,Home
2023-07-09T17:38:30.539Z,31,Los Angeles Galaxy,Philadelphia Union,3:1,Home
2023-07-09T17:38:30.539Z,31,Blaublitz Akita,Roasso Kumamoto,1:1,Draw
2023-07-09T17:38:30.539Z,31,Iwaki FC,Mito Hollyhock,4:3,Home
2023-07-09T17:38:30.539Z,31,Tochigi SC,Vegalta Sendai,2:2,Draw
2023-07-09T17:38:30.539Z,31,Machida Zelvia,Tokyo Verdy,2:2,Draw
2023-07-09T17:38:30.539Z,31,Fredrikstad FK,Kongsvinger IL Fotball,1:1,Draw
2023-07-09T17:38:30.539Z,31,Sandefjord Fotball,Stabaek IF,0:0,Draw
2023-07-09T17:38:30.539Z,31,Tromsoe IL,Vaalerenga IF,0:0,Draw
2023-07-16T21:32:19.085Z,32,Vaasan Palloseura,AC Oulu,3:0,Home
2023-07-16T21:32:19.085Z,32,Degerfors IF,IK Sirius,0:3,Away
2023-07-16T21:32:19.085Z,32,RKS Rakow Czestochowa,Legia Warszawa,0:0,Draw
2023-07-16T21:32:19.085Z,32,Miami FC,Charleston Battery,1:1,Draw
2023-07-16T21:32:19.085Z,32,Birmingham Legion FC,Tampa Bay Rowdies,1:0,Home
2023-07-16T21:32:19.085Z,32,Loudoun United FC,Orange County SC,1:3,Away
2023-07-16T21:32:19.085Z,32,Portland Timbers,Columbus Crew,3:2,Home
2023-07-16T21:32:19.085Z,32,Azul Claro Numazu,Kagoshima United,2:0,Home
2023-07-16T21:32:19.085Z,32,Mito Hollyhock,Montedio Yamagata,3:1,Home
2023-07-16T21:32:19.085Z,32,Cerezo Osaka,Urawa Red Diamonds,2:0,Home
2023-07-16T21:32:19.085Z,32,FC Tokyo,Kashima Antlers,1:3,Away
2023-07-16T21:32:19.085Z,32,Shonan Bellmare,Avispa Fukuoka,0:1,Away
2023-07-16T21:32:19.085Z,32,Omiya Ardija,Tochigi SC,0:0,Draw
2023-07-16T21:32:19.085Z,32,Zweigen Kanazawa,Vegalta Sendai,2:1,Home
2023-07-16T21:32:19.085Z,32,AFC Eskilstuna,IK Brage,2:1,Home
2023-07-16T21:32:19.085Z,32,Mjallby AIF,IFK Norrkoping FK,1:2,Away
2023-07-16T21:32:19.085Z,32,Fluminense FC RJ,CR Flamengo RJ,0:0,Draw
2023-07-23T23:00:12.888Z,33,Polonia Warszawa,GKS Tychy,2:3,Away
2023-07-23T23:00:12.888Z,33,Criciuma EC SC,Gremio Novorizontino SP,0:1,Away
2023-07-23T23:00:12.888Z,33,EC Bahia BA,SC Corinthians SP,0:0,Draw
2023-07-23T23:00:12.888Z,33,Cuiaba Esporte Clube MT,Sao Paulo FC SP,2:1,Home
2023-07-23T23:00:12.888Z,33,Detroit City FC,Monterey Bay FC,1:0,Home
2023-07-23T23:00:12.888Z,33,Gremio FB Porto Alegrense RS,Atletico Mineiro MG,1:0,Home
2023-07-23T23:00:12.888Z,33,New Mexico United,Sacramento Republic FC,3:0,Home
2023-07-23T23:00:12.888Z,33,Utsiktens BK,Jonkopings Sodra IF,2:1,Home
2023-07-23T23:00:12.888Z,33,FC Vaduz,FC Sion,0:2,Away
2023-07-23T23:00:12.888Z,33,MKS Znicz Pruszkow,CWKS Resovia,2:0,Home
2023-07-23T23:00:12.888Z,33,Guarani FC SP,AC Goianiense GO,1:0,Home
2023-07-23T23:00:12.888Z,33,Hamarkameratene,Stabaek IF,3:2,Home
2023-07-23T23:00:12.888Z,33,Tromsoe IL,SK Brann,3:1,Home
2023-07-23T23:00:12.888Z,33,Odds BK,Vaalerenga IF,2:1,Home
2023-07-23T23:00:12.888Z,33,SJK Akatemia,Ekenas Idrottsforening,0:4,Away
2023-07-23T23:00:12.888Z,33,Silkeborg IF,Broendby IF,1:2,Away
2023-07-23T23:00:12.888Z,33,Stroemsgodset IF,Rosenborg BK,0:1,Away
2023-07-30T23:00:47.882Z,34,Trelleborgs FF,Landskrona BoIS,0:3,Away
2023-07-30T23:00:47.882Z,34,Eintracht Braunschweig,Holstein Kiel,0:1,Away
2023-07-30T23:00:47.882Z,34,Hansa Rostock,1 FC Nuremberg,2:0,Home
2023-07-30T23:00:47.882Z,34,Greuther Furth,SC Paderborn 07,5:0,Home
2023-07-30T23:00:47.882Z,34,Tombense FC MG,Criciuma EC SC,2:2,Draw
2023-07-30T23:00:47.882Z,34,Mikkelin Palloilijat,IF Gnistan,0:0,Draw
2023-07-30T23:00:47.882Z,34,Aalesunds FK,Stroemsgodset IF,1:0,Home
2023-07-30T23:00:47.882Z,34,NK Domzale,Bravo Ljubljana,1:1,Draw
2023-07-30T23:00:47.882Z,34,IFK Mariehamn,FC Inter Turku,0:2,Away
2023-07-30T23:00:47.882Z,34,IFK Goteborg,Kalmar FF,2:0,Home
2023-07-30T23:00:47.882Z,34,MSK Zilina,MFK Ruzomberok,3:1,Home
2023-07-30T23:00:47.882Z,34,Deportes Magallanes,Universidad de Chile,2:1,Home
2023-07-30T23:00:47.882Z,34,NK Rudes Zagreb,NK Osijek,3:4,Away
2023-07-30T23:00:47.882Z,34,St. Truidense VV,Standard Liege,1:0,Home
2023-07-30T23:00:47.882Z,34,Gremio Novorizontino SP,Vila Nova FC GO,3:1,Home
2023-07-30T23:00:47.882Z,34,FC CFR 1907 Cluj,CS Universitatea Craiova,1:1,Draw
2023-07-30T23:00:47.882Z,34,Barranquilla FC,Tigres FC,0:0,Draw
2023-08-06T19:35:18.398Z,35,Sagan Tosu,Avispa Fukuoka,0:1,Away
2023-08-06T19:35:18.398Z,35,Urawa Red Diamonds,Yokohama Marinos,0:0,Draw
2023-08-06T19:35:18.398Z,35,Kyoto Sanga FC,Kashiwa Reysol,0:1,Away
2023-08-06T19:35:18.398Z,35,Thespakusatsu,Tochigi SC,1:0,Home
2023-08-06T19:35:18.398Z,35,Omiya Ardija,Blaublitz Akita,1:0,Home
2023-08-06T19:35:18.398Z,35,Tokushima Vortis,JEF United Ichihara Chiba,3:3,Draw
2023-08-06T19:35:18.398Z,35,1 FC Nuremberg,Hannover 96,2:2,Draw
2023-08-06T19:35:18.398Z,35,RSC Anderlecht,Royal Antwerp FC,1:0,Home
2023-08-06T19:35:18.398Z,35,Karlsruher SC,Hamburger SV,2:2,Draw
2023-08-06T19:35:18.398Z,35,FK Teplice,FK Jablonec,0:0,Draw
2023-08-06T19:35:18.398Z,35,Kalmar FF,AIK,1:1,Draw
2023-08-06T19:35:18.398Z,35,Grasshopper Club Zurich,FC Basel 1893,3:1,Home
2023-08-06T19:35:18.398Z,35,Tromsoe IL,Lillestrom SK,3:1,Home
2023-08-06T19:35:18.398Z,35,FK Haugesund,Rosenborg BK,1:2,Away
2023-08-06T19:35:18.398Z,35,Blau-Weiss Linz,TSV Hartberg,3:3,Draw
2023-08-06T19:35:18.398Z,35,Sunderland AFC,Ipswich Town,1:2,Away
2023-08-06T19:35:18.398Z,35,KV Kortrijk,St. Truidense VV,0:1,Away
2023-08-13T20:07:31.402Z,36,Daejeon Citizen FC,FC Seoul,4:3,Home
2023-08-13T20:07:31.402Z,36,Incheon United FC,Daegu FC,3:1,Home
2023-08-13T20:07:31.402Z,36,Naestved BK,Kolding IF,1:2,Away
2023-08-13T20:07:31.402Z,36,FC Baden,FC Vaduz,2:3,Away
2023-08-13T20:07:31.402Z,36,Brentford FC,Tottenham Hotspur,2:2,Draw
2023-08-13T20:07:31.402Z,36,FC Nantes,Toulouse FC,1:2,Away
2023-08-13T20:07:31.402Z,36,Hobro IK,Vendsyssel FF,0:1,Away
2023-08-13T20:07:31.402Z,36,IK Sirius,Kalmar FF,3:0,Home
2023-08-13T20:07:31.402Z,36,GIF Sundsvall,Trelleborgs FF,1:1,Draw
2023-08-13T20:07:31.402Z,36,Cercle Brugge,KRC Genk,0:1,Away
2023-08-13T20:07:31.402Z,36,Motherwell FC,Hibernian FC,2:1,Home
2023-08-13T20:07:31.402Z,36,Burgos CF,SD Huesca,1:1,Draw
2023-08-13T20:07:31.402Z,36,Halmstads BK,IFK Norrkoping FK,1:3,Away
2023-08-13T20:07:31.402Z,36,Chelsea FC,Liverpool FC,1:1,Draw
2023-08-13T20:07:31.402Z,36,Erzurumspor FK,Bandirmaspor,1:1,Draw
2023-08-13T20:07:31.402Z,36,Estrela Amadora,Vitoria SC Guimaraes,0:1,Away
2023-08-13T20:07:31.402Z,36,Albacete Balompie,Espanyol Barcelona,1:1,Draw
2023-08-20T21:09:07.757Z,37,Fulham FC,Brentford FC,0:3,Away
2023-08-20T21:09:07.757Z,37,Caykur Rizespor,Alanyaspor,0:0,Draw
2023-08-20T21:09:07.757Z,37,Tottenham Hotspur,Manchester United,2:0,Home
2023-08-20T21:09:07.757Z,37,Empoli FC,Hellas Verona,0:1,Away
2023-08-20T21:09:07.757Z,37,Genoa CFC,ACF Fiorentina,1:4,Away
2023-08-20T21:09:07.757Z,37,Hatayspor Antakya,Kasimpasa Istanbul,0:0,Draw
2023-08-20T21:09:07.757Z,37,Portimonense SC,Boavista Porto,1:4,Away
2023-08-20T21:09:07.757Z,37,CA Osasuna,Athletic Bilbao,0:2,Away
2023-08-20T21:09:07.757Z,37,VfL 1899 Osnabruck,1 FC Nuremberg,2:3,Away
2023-08-20T21:09:07.757Z,37,Holstein Kiel,1. FC Magdeburg,2:4,Away
2023-08-20T21:09:07.757Z,37,Le Havre AC,Stade Brest 29,1:2,Away
2023-08-20T21:09:07.757Z,37,FC Lorient,OGC Nice,1:1,Draw
2023-08-20T21:09:07.757Z,37,Estoril Praia,Rio Ave FC,2:0,Home
2023-08-20T21:09:07.757Z,37,Hamarkameratene,Rosenborg BK,3:0,Home
2023-08-20T21:09:07.757Z,37,FC Sudtirol Bolzano,Spezia Calcio,3:3,Draw
2023-08-20T21:09:07.757Z,37,KV Kortrijk,KAS Eupen,1:3,Away
2023-08-20T21:09:07.757Z,37,RC Lens,Stade Rennes,1:1,Draw
2023-08-27T18:21:45.840Z,38,Everton FC,Wolverhampton Wanderers,0:1,Away
2023-08-27T18:21:45.840Z,38,Cadiz CF,UD Almeria,1:1,Draw
2023-08-27T18:21:45.840Z,38,SC Farense,GD Chaves,5:0,Home
2023-08-27T18:21:45.840Z,38,Granada CF,RCD Mallorca,3:2,Home
2023-08-27T18:21:45.840Z,38,KV Kortrijk,Standard Liege,1:1,Draw
2023-08-27T18:21:45.840Z,38,Excelsior Rotterdam,Fortuna Sittard,2:2,Draw
2023-08-27T18:21:45.840Z,38,New York Red Bulls,Inter Miami CF,0:2,Away
2023-08-27T18:21:45.840Z,38,PEC Zwolle,FC Utrecht,1:0,Home
2023-08-27T18:21:45.840Z,38,Strasbourg Alsace,Toulouse FC,2:0,Home
2023-08-27T18:21:45.840Z,38,Mjallby AIF,Hammarby IF,0:3,Away
2023-08-27T18:21:45.840Z,38,FSV Mainz,Eintracht Frankfurt,1:1,Draw
2023-08-27T18:21:45.840Z,38,St. Truidense VV,Cercle Brugge,0:2,Away
2023-08-27T18:21:45.840Z,38,Boavista Porto,Casa Pia Lisbon,1:1,Draw
2023-08-27T18:21:45.840Z,38,SC Heerenveen,Sparta Rotterdam,1:3,Away
2023-08-27T18:21:45.840Z,38,Racing Club de Ferrol,Sporting Gijon,2:0,Home
2023-08-27T18:21:45.840Z,38,Sandefjord Fotball,FK Haugesund,0:0,Draw
2023-08-27T18:21:45.840Z,38,Newcastle United,Liverpool FC,1:2,Away
2023-09-03T19:44:42.665Z,39,Brighton & Hove Albion,Newcastle United,3:1,Home
2023-09-03T19:44:42.665Z,39,Go Ahead Eagles,SC Heerenveen,3:2,Home
2023-09-03T19:44:42.665Z,39,Portimonense SC,Estrela Amadora,1:1,Draw
2023-09-03T19:44:42.665Z,39,Glasgow Rangers,Celtic Glasgow,0:1,Away
2023-09-03T19:44:42.665Z,39,KAA Gent,Club Brugge,2:1,Home
2023-09-03T19:44:42.665Z,39,FC Andorra,Tenerife CD,0:1,Away
2023-09-03T19:44:42.665Z,39,Kalmar FF,Mjallby AIF,0:2,Away
2023-09-03T19:44:42.665Z,39,Union Saint-Gilloise,Royal Antwerp FC,2:2,Draw
2023-09-03T19:44:42.665Z,39,RCD Mallorca,Athletic Bilbao,0:0,Draw
2023-09-03T19:44:42.665Z,39,GD Chaves,Moreirense FC,1:2,Away
2023-09-03T19:44:42.665Z,39,Estoril Praia,Boavista Porto,1:2,Away
2023-09-03T19:44:42.665Z,39,FC Basel 1893,FC Zurich,2:2,Draw
2023-09-03T19:44:42.665Z,39,Stroemsgodset IF,Stabaek IF,2:1,Home
2023-09-03T19:44:42.665Z,39,Union Berlin,RB Leipzig,0:3,Away
2023-09-03T19:44:42.665Z,39,IFK Norrkoping FK,Djurgardens IF,0:2,Away
2023-09-03T19:44:42.665Z,39,KRC Genk,RSC Anderlecht,1:1,Draw
2023-09-03T19:44:42.665Z,39,Royal Charleroi SC,St. Truidense VV,1:1,Draw
2023-09-11T08:46:48.902Z,40,AFC Wimbledon,Stockport County FC,1:2,Away
2023-09-11T08:46:48.902Z,40,Milton Keynes Dons,Notts County,1:1,Draw
2023-09-11T08:46:48.902Z,40,Accrington Stanley,Mansfield Town,0:3,Away
2023-09-11T08:46:48.902Z,40,Crawley Town,Newport County,4:1,Home
2023-09-11T08:46:48.902Z,40,Burgos CF,SD Eibar,1:0,Home
2023-09-11T08:46:48.902Z,40,Real Oviedo,Sporting Gijon,0:0,Draw
2023-09-11T08:46:48.902Z,40,Cobh Ramblers,Athlone Town AFC,1:0,Home
2023-09-11T08:46:48.902Z,40,"Virgin Islands, British",Turks and Caicos Islands,3:1,Home
2023-09-11T08:46:48.902Z,40,Cerro Largo FC,CA Fenix Montevideo,PD:1,Home
2023-09-11T08:46:48.902Z,40,FC Tulsa,Phoenix Rising FC,0:0,Draw
2023-09-11T08:46:48.902Z,40,Colorado Springs Switchbacks FC,San Antonio FC,1:1,Draw
2023-09-11T08:46:48.902Z,40,Portland Timbers,Los Angeles FC,2:0,Home
2023-09-11T08:46:48.902Z,40,Shanghai Jiading City Dev,Heilongjiang Ice City,1:0,Home
2023-09-11T08:46:48.902Z,40,Kazakhstan,Northern Ireland,1:0,Home
2023-09-11T08:46:48.902Z,40,CA Cerro,CA River Plate (URU),PD:1,Home
2023-09-11T08:46:48.902Z,40,Faroe Islands,Moldova,0:1,Away
2023-09-11T08:46:48.902Z,40,Tristan Suarez,Deportivo Riestra,0:0,Draw
2023-09-17T18:33:08.017Z,41,Bristol City,West Bromwich Albion,0:0,Draw
2023-09-17T18:33:08.017Z,41,Kilmarnock FC,Hibernian FC,2:2,Draw
2023-09-17T18:33:08.017Z,41,Rio Ave FC,FC Famalicao,1:1,Draw
2023-09-17T18:33:08.017Z,41,Inter Milano,AC Milan,5:1,Home
