date,home_team,away_team,score,result
08-06-2024,Montedio Yamagata,Oita Trinita,0-0,draw
08-06-2024,Aalesund,Kongsvinger,4-4,draw
08-06-2024,Mjondalen,Ranheim,3-3,draw
08-06-2024,Sogndal,Egersund,2-2,draw
08-06-2024,Start,Lyn,1-4,away
08-06-2024,Slovakia,Wales,4-0,home
08-06-2024,Gijon,Espanyol,0-1,away
08-06-2024,Criciuma,Cuiaba,2-5,away
02-06-2024,Belgrano,Argentinos Jrs,1-0,home
02-06-2024,Iwaki,Vegalta Sendai,1-2,away
02-06-2024,Tokyo Verdy,Sapporo,5-3,home
02-06-2024,Kagoshima Utd,Blaublitz,0-0,draw
02-06-2024,Mito Hollyhock,V-Varen Nagasaki,2-3,away
02-06-2024,Yamaguchi,Shimizu SP,2-0,home
02-06-2024,Kusatsu,Montedio Yamagata,0-0,draw
02-06-2024,Kawasaki F.,Nagoya GE,2-1,home
02-06-2024,Tochigi,Kumamoto,1-3,away
02-06-2024,Fredericia,Hobro,0-1,away
02-06-2024,Alcorcon,Burgos,1-0,home
02-06-2024,Eibar,Oviedo,4-2,home
02-06-2024,Andorra FC,Ferrol,1-0,home
02-06-2024,Huesca,Levante,0-0,draw
02-06-2024,Mirandes,Amorebieta,1-0,home
02-06-2024,Tenerife,Valladolid,2-1,home
02-06-2024,Zaragoza,Albacete,1-1,draw
02-06-2024,Platense,Boca Juniors,1-0,home
02-06-2024,Rosario,Lanus,1-1,draw
02-06-2024,Instituto,Gimnasia LP,2-1,home
23-05-2024,Sociedad,Atl. Madrid,0-2,away
23-05-2024,Almeria,Cadiz,6-1,home
23-05-2024,Leuven,Westerlo,1-2,away
23-05-2024,Getafe,Mallorca,1-2,away
23-05-2024,Atalanta,Torino,3-0,home
23-05-2024,Cagliari,Fiorentina,2-3,away
23-05-2024,Empoli,Roma,2-1,home
23-05-2024,Frosinone,Udinese,0-1,away
23-05-2024,Genoa,Bologna,2-0,home
23-05-2024,Las Palmas,Alaves,1-1,draw
23-05-2024,Porto,Sporting,1-1,draw
23-05-2024,Cartagena,Huesca,0-2,away
23-05-2024,Ferrol,Leganes,2-2,draw
23-05-2024,Gijon,Eibar,1-0,home
23-05-2024,Antwerp,Anderlecht,3-1,home
23-05-2024,Demirspor,Basaksehir,2-6,away
23-05-2024,Kasimpasa,Besiktas,2-1,home
23-05-2024,Pendikspor,Gaziantep,0-1,away
23-05-2024,Sivasspor,Kayserispor,2-1,home
23-05-2024,Sevilla,Barcelona,1-2,away
18-05-2024,Torino,Milan,3-1,home
18-05-2024,Lille,Nice,2-2,draw
18-05-2024,Lorient,Clermont,5-0,home
18-05-2024,Reims,Rennes,2-1,home
18-05-2024,Toulouse,Brest,0-3,away
18-05-2024,New England,Philadelphia,0-3,away
18-05-2024,Toronto,Montreal,5-1,home
18-05-2024,Sassuolo,Cagliari,0-2,away
18-05-2024,Crawley Town,Crewe,2-0,home
18-05-2024,Monza,Frosinone,0-1,away
18-05-2024,Udinese,Empoli,1-1,draw
18-05-2024,Elversberg,Karlsruher,0-3,away
18-05-2024,Greuther Furth,Schalke,2-0,home
18-05-2024,Hansa,Paderborn,1-2,away
18-05-2024,Osnabruck,Hertha,2-1,home
18-05-2024,Brentford,Newcastle,2-4,away
18-05-2024,Brighton,Manchester Utd,0-2,away
18-05-2024,Burnley,Nottingham,1-2,away
18-05-2024,Crystal Palace,Aston Villa,5-0,home
18-05-2024,Luton,Fulham,2-4,away
11-05-2024,Bournemouth,Brentford,1-2,away
11-05-2024,Wolverhampton,Crystal Palace,1-3,away
11-05-2024,Villarreal,Sevilla,3-2,home
11-05-2024,Gijon,Andorra FC,5-2,home
11-05-2024,Napoli,Bologna,0-2,away
11-05-2024,Nottingham,Chelsea,2-3,away
11-05-2024,Valladolid,Espanyol,0-0,draw
11-05-2024,Levante,Eibar,2-2,draw
11-05-2024,Norwich,Leeds,0-0,draw
11-05-2024,Cadiz,Getafe,1-0,home
11-05-2024,Genoa,Sassuolo,2-1,home
11-05-2024,Verona,Torino,1-2,away
11-05-2024,WBA,Southampton,0-0,draw
11-05-2024,Darmstadt,Hoffenheim,0-6,away
11-05-2024,Valencia,Rayo Vallecano,0-0,draw
11-05-2024,Albacete,Leganes,1-0,home
11-05-2024,Cartagena,Tenerife,2-0,home
11-05-2024,Atalanta,Roma,2-1,home
11-05-2024,Rennes,Lens,1-1,draw
11-05-2024,Strasbourg,Metz,2-1,home
04-05-2024,Brentford,Fulham,0-0,draw
04-05-2024,Brighton,Aston Villa,1-0,home
04-05-2024,Burnley,Newcastle,1-4,away
04-05-2024,Huesca,Oviedo,0-2,away
04-05-2024,Koln,Freiburg,0-0,draw
04-05-2024,Girona,Barcelona,4-2,home
04-05-2024,Santander,Elche,3-1,home
04-05-2024,Metz,Rennes,2-3,away
04-05-2024,Oxford,Peterborough,1-0,home
04-05-2024,Mallorca,Atl. Madrid,0-1,away
04-05-2024,Cagliari,Lecce,1-1,draw
04-05-2024,Osasuna,Betis,0-2,away
04-05-2024,Empoli,Frosinone,0-0,draw
04-05-2024,Verona,Fiorentina,2-1,home
04-05-2024,Union Berlin,Bochum,3-4,away
04-05-2024,Celta,Villarreal,3-2,home
04-05-2024,Eintracht Frankfurt,Leverkusen,1-5,away
04-05-2024,Valencia,Alaves,0-1,away
04-05-2024,Heidenheim,Mainz,1-1,draw
04-05-2024,Roma,Juventus,1-1,draw
27-04-2024,Fulham,Crystal Palace,1-1,draw
27-04-2024,Wolverhampton,Luton,2-1,home
27-04-2024,Blackburn,Coventry,0-0,draw
27-04-2024,Cardiff,Middlesbrough,1-4,away
27-04-2024,Huddersfield,Birmingham,1-1,draw
27-04-2024,Sheffield Wed,WBA,3-0,home
27-04-2024,Watford,Sunderland,1-0,home
27-04-2024,Almeria,Getafe,1-3,away
27-04-2024,Juventus,Milan,0-0,draw
27-04-2024,Everton,Brentford,1-0,home
27-04-2024,Alaves,Celta Vigo,3-0,home
27-04-2024,Aston Villa,Chelsea,2-2,draw
27-04-2024,Hull,Ipswich,3-3,draw
27-04-2024,Atl. Madrid,Ath Bilbao,3-1,home
27-04-2024,Cadiz,Mallorca,1-1,draw
27-04-2024,Bournemouth,Brighton,3-0,home
27-04-2024,Tottenham,Arsenal,2-3,away
27-04-2024,Granada,Osasuna,3-0,home
27-04-2024,Napoli,Roma,2-2,draw
27-04-2024,Darmstadt,Heidenheim,0-1,away
19-04-2024,Genoa,Lazio,0-1,away
19-04-2024,Eintracht Frankfurt,Augsburg,3-1,home
19-04-2024,Hoffenheim,B. Monchengladbach,4-3,home
19-04-2024,Luton,Brentford,1-5,away
19-04-2024,Sheffield Utd,Burnley,1-4,away
19-04-2024,Watford,Hull City,0-0,draw
19-04-2024,Rayo Vallecano,Osasuna,2-1,home
19-04-2024,Nantes,Rennes,0-3,away
19-04-2024,Valencia,Betis,1-2,away
19-04-2024,Verona,Udinese,1-0,home
19-04-2024,Sassuolo,Lecce,0-3,away
19-04-2024,Getafe,Sociedad,1-1,draw
19-04-2024,Le Havre,Metz,0-1,away
19-04-2024,Crystal Palace,West Ham,5-2,home
19-04-2024,Almeria,Villarreal,1-2,away
19-04-2024,Brest,Monaco,0-2,away
19-04-2024,Dortmund,Leverkusen,1-1,draw
19-04-2024,Alaves,Atl. Madrid,2-0,home
19-04-2024,Toulouse,Olympique Marseille,2-2,draw
19-04-2024,Freiburg,Mainz,1-1,draw
12-04-2024,Augsburg,Union Berlin,2-0,home
12-04-2024,Betis,Celta Vigo,2-1,home
12-04-2024,Newcastle,Tottenham,4-0,home
12-04-2024,Atl. Madrid,Girona,3-1,home
12-04-2024,Lecce,Empoli,1-0,home
12-04-2024,Bochum,Heidenheim,1-1,draw
12-04-2024,Nottingham,Wolves,2-2,draw
12-04-2024,Birmingham,Coventry,3-0,home
12-04-2024,Sheffield Wed,Stoke,1-1,draw
12-04-2024,Rayo Vallecano,Getafe,0-0,draw
12-04-2024,Strasbourg,Reims,3-1,home
12-04-2024,Torino,Juventus,0-0,draw
12-04-2024,Bournemouth,Manchester Utd,2-2,draw
12-04-2024,Le Havre,Nantes,0-1,away
12-04-2024,Las Palmas,Sevilla,0-2,away
12-04-2024,West Ham,Fulham,0-2,away
12-04-2024,Clermont,Montpellier,1-1,draw
12-04-2024,Granada CF,Alaves,2-0,home
12-04-2024,Udinese,AS Roma,1-1,draw
12-04-2024,Olympique Lyon,Stade Brest,4-3,home
05-04-2024,Salernitana,Sassuolo,2-2,draw
05-04-2024,Lille,Olympique Marseille,3-1,home
05-04-2024,Norwich,Ipswich,1-0,home
05-04-2024,Koln,Bochum,2-1,home
05-04-2024,Fulham,Newcastle,0-1,away
05-04-2024,Luton,Bournemouth,2-1,home
05-04-2024,Wolverhampton,West Ham,1-2,away
05-04-2024,Cardiff,Hull,1-3,away
05-04-2024,Stoke,West Brom,2-2,draw
05-04-2024,Sunderland,Bristol City,0-0,draw
05-04-2024,Roma,Lazio,1-0,home
05-04-2024,Dortmund,Stuttgart,0-1,away
05-04-2024,Empoli,Torino,3-2,home
05-04-2024,Rangers,Celtic,3-3,draw
05-04-2024,Reims,Nice,0-0,draw
05-04-2024,Toulouse,Strasbourg,0-0,draw
05-04-2024,Hoffenheim,Augsburg,3-1,home
05-04-2024,Verona,Genoa,1-2,away
05-04-2024,Galatasaray,Fenerbahce,Abn,unknown
05-04-2024,Nantes,Olympique Lyon,1-3,away
30-03-2024,Bournemouth,Everton,2-1,home
30-03-2024,Nottingham,Crystal Palace,1-1,draw
30-03-2024,Almeria,Osasuna,0-3,away
30-03-2024,Lazio,Juventus,1-0,home
30-03-2024,Valencia,Mallorca,0-0,draw
30-03-2024,Boavista,Rio Ave,0-0,draw
30-03-2024,Fiorentina,Milan,1-2,away
30-03-2024,Brentford,Manchester Utd,1-1,draw
30-03-2024,Olympique Lyon,Reims,1-1,draw
30-03-2024,Lorient,Brest,0-1,away
30-03-2024,Greuther Furth,Hamburger,1-1,draw
30-03-2024,Magdeburg,Hannover,0-3,away
30-03-2024,Schalke,Karlsruher,0-0,draw
30-03-2024,Celta Vigo,Rayo Vallecano,0-0,draw
30-03-2024,Clermont,Toulouse,0-3,away
30-03-2024,Le Havre,Montpellier,0-2,away
30-03-2024,Strasbourg,Rennes,2-0,home
30-03-2024,Manchester City,Arsenal,0-0,draw
30-03-2024,Alaves,Sociedad,0-1,away
30-03-2024,Olympique Marseille,PSG,0-2,away
23-03-2024,R.Ireland,Belgium,0-0,draw
23-03-2024,Slovakia,Austria,0-2,away
23-03-2024,Cartagena,Andorra FC,1-0,home
23-03-2024,New England,Chicago,1-1,draw
23-03-2024,New York,Inter Miami,4-0,home
23-03-2024,Denmark,Switzerland,0-0,draw
23-03-2024,England,Brazil,0-1,away
23-03-2024,Espanyol,Tenerife,1-1,draw
23-03-2024,Charlotte FC,Columbus Crew,2-0,home
23-03-2024,Toronto,Atlanta Utd,2-0,home
23-03-2024,Costa Rica,Honduras,3-1,home
23-03-2024,Colorado,Houston,0-1,away
23-03-2024,Portland,Philadelphia,1-3,away
23-03-2024,San Jose,Seattle,3-2,home
23-03-2024,Amorebieta,Gijon,3-1,home
23-03-2024,Huesca,Burgos,3-0,home
23-03-2024,Valladolid,Eibar,3-1,home
23-03-2024,Levante,Elche,3-2,home
23-03-2024,Mirandes,Zaragoza,0-0,draw
23-03-2024,Santander,Eldense,2-1,home
16-03-2024,Burnley,Brentford,2-1,home
16-03-2024,Luton,Nottingham,1-1,draw
16-03-2024,Birmingham,Watford,0-1,away
16-03-2024,Plymouth,Preston,0-1,away
16-03-2024,Rotherham,Huddersfield,0-0,draw
16-03-2024,Stoke,Norwich,0-3,away
16-03-2024,Sunderland,QPR,0-0,draw
16-03-2024,Nantes,Strasbourg,1-3,away
16-03-2024,Salernitana,Lecce,0-1,away
16-03-2024,Fulham,Tottenham,3-0,home
16-03-2024,Getafe,Girona,1-0,home
16-03-2024,Frosinone,Lazio,2-3,away
16-03-2024,Lens,Nice,1-3,away
16-03-2024,Brest,Lille,1-1,draw
16-03-2024,Sevilla,Celta Vigo,1-2,away
16-03-2024,West Ham,Aston Villa,1-1,draw
16-03-2024,Villarreal,Valencia,1-0,home
16-03-2024,Rennes,Olympique Marseille,2-0,home
16-03-2024,Rayo Vallecano,Betis,2-0,home
16-03-2024,Atl. Madrid,Barcelona,0-3,away
09-03-2024,Wolverhampton,Fulham,2-1,home
09-03-2024,Hull,Leicester,2-2,draw
09-03-2024,Millwall,Birmingham,1-0,home
09-03-2024,Preston,Stoke,1-2,away
09-03-2024,QPR,Middlesbrough,0-2,away
09-03-2024,Watford,Coventry,1-2,away
09-03-2024,Genoa,Monza,2-3,away
09-03-2024,Lecce,Verona,0-1,away
09-03-2024,Bristol City,Swansea,1-0,home
09-03-2024,Aston Villa,Tottenham,0-4,away
09-03-2024,Alaves,Rayo Vallecano,1-0,home
09-03-2024,Le Havre,Toulouse,1-0,home
09-03-2024,Metz,Clermont,1-0,home
09-03-2024,Strasbourg,Monaco,0-1,away
09-03-2024,Bochum,Freiburg,1-2,away
09-03-2024,Liverpool,Manchester City,1-1,draw
09-03-2024,Lille,Rennes,2-2,draw
09-03-2024,Juventus,Atalanta,2-2,draw
09-03-2024,Fiorentina,Roma,2-2,draw
09-03-2024,Betis,Villarreal,2-3,away
02-03-2024,Brentford,Chelsea,2-2,draw
02-03-2024,Everton,West Ham,1-3,away
02-03-2024,Fulham,Brighton,3-0,home
02-03-2024,Millwall,Watford,1-0,home
02-03-2024,Norwich,Sunderland,1-0,home
02-03-2024,Preston,Hull,0-0,draw
02-03-2024,Rotherham,Sheffield Wed,0-1,away
02-03-2024,Stoke,Middlesbrough,2-0,home
02-03-2024,Swansea,Blackburn,2-1,home
02-03-2024,Monza,Roma,1-4,away
02-03-2024,Wolfsburg,Stuttgart,2-3,away
02-03-2024,Torino,Fiorentina,0-0,draw
02-03-2024,Verona,Sassuolo,1-0,home
02-03-2024,Burnley,Bournemouth,0-2,away
02-03-2024,Empoli,Cagliari,0-1,away
02-03-2024,Frosinone,Lecce,1-1,draw
02-03-2024,Hoffenheim,Werder,2-1,home
02-03-2024,Napoli,Juventus,2-1,home
02-03-2024,Olympique Lyon,Lens,0-3,away
02-03-2024,Ath Bilbao,Barcelona,0-0,draw
24-02-2024,Crystal Palace,Burnley,3-0,home
24-02-2024,Blackburn,Norwich,1-1,draw
24-02-2024,Cardiff,Stoke,2-1,home
24-02-2024,Sheffield Wed,Bristol City,2-1,home
24-02-2024,Watford,Huddersfield,1-2,away
24-02-2024,Lorient,Nantes,0-1,away
24-02-2024,Salernitana,Monza,0-2,away
24-02-2024,Genoa,Udinese,2-0,home
24-02-2024,Alaves,Mallorca,1-1,draw
24-02-2024,Strasbourg,Brest,0-3,away
24-02-2024,Lens,Monaco,2-3,away
24-02-2024,Cadiz,Celta,2-2,draw
24-02-2024,Cagliari,Napoli,1-1,draw
24-02-2024,Le Havre,Reims,1-2,away
24-02-2024,Eintracht Frankfurt,Wolfsburg,2-2,draw
24-02-2024,Chelsea,Liverpool,0-0,draw
24-02-2024,Betis,Ath Bilbao,3-1,home
24-02-2024,Las Palmas,Osasuna,1-1,draw
24-02-2024,Augsburg,Freiburg,2-1,home
24-02-2024,Milan,Atalanta,1-1,draw
17-02-2024,Fulham,Aston Villa,Fulham vs Aston VillaEngland – Premier League17/02/2024 – 18:00 GMT+3,unknown
17-02-2024,Nottingham,West Ham,Nottingham vs West HamEngland – Premier League17/02/2024 – 18:00 GMT+3,unknown
17-02-2024,Birmingham,Sunderland,Birmingham vs SunderlandEngland – Championship17/02/2024 – 18:00 GMT+3,unknown
17-02-2024,Bristol City,QPR,Bristol City vs QPREngland – Championship17/02/2024 – 18:00 GMT+3,unknown
17-02-2024,Huddersfield,Hull,Huddersfield vs HullEngland – Championship17/02/2024 – 18:00 GMT+3,unknown
17-02-2024,Millwall,Sheffield Wed,Millwall vs Sheffield WedEngland – Championship17/02/2024 – 18:00 GMT+3,unknown
17-02-2024,Preston,Blackburn,Preston vs BlackburnEngland – Championship17/02/2024 – 18:00 GMT+3,unknown
17-02-2024,Stoke,Coventry,Stoke vs CoventryEngland – Championship17/02/2024 – 18:00 GMT+3,unknown
17-02-2024,Swansea,Ipswich,Swansea vs IpswichEngland – Championship17/02/2024 – 18:00 GMT+3,unknown
17-02-2024,Valencia,Sevilla,Valencia vs SevillaSpain – LaLiga17/02/2024 – 23:00 GMT+3,unknown
17-02-2024,Lazio,Bologna,Lazio vs BolognaItaly – Serie A18/02/2024 – 14:30 GMT+3,unknown
17-02-2024,Empoli,Fiorentina,Empoli vs FiorentinaItaly – Serie A18/02/2024 – 17:00 GMT+3,unknown
17-02-2024,Udinese,Cagliari,Udinese vs CagliariItaly – Serie A18/02/2024 – 17:00 GMT+3,unknown
17-02-2024,Freiburg,Eintracht Frankfurt,Freiburg vs Eintracht FrankfurtGermany – Bundesliga18/02/2024 – 17:30 GMT+3,unknown
17-02-2024,Granada,Almeria,Granada vs AlmeriaSpain – LaLiga18/02/2024 – 18:15 GMT+3,unknown
17-02-2024,Reims,Lens,Reims vs LensFrance – Ligue 118/02/2024 – 19:05 GMT+3,unknown
17-02-2024,Mallorca,Real Sociedad,Mallorca vs Real SociedadSpain – LaLiga18/02/2024 – 20:30 GMT+3,unknown
17-02-2024,Brest,Olympique Marseille,Brest vs Olympique MarseilleFrance – Ligue 118/02/2024 – 22:45 GMT+3,unknown
17-02-2024,Betis,Alaves,Betis vs AlavesSpain – LaLiga18/02/2024 – 23:00 GMT+3,unknown
17-02-2024,Elche,Eibar,Elche vs EibarSpain – LaLiga218/02/2024 – 23:00 GMT+3,unknown
10-02-2024,Fulham,Bournemouth,Fulham vs BournemouthEngland – Premier League10/02/2024 – 18:00 GMT+3,unknown
10-02-2024,Tottenham,Brighton,Tottenham vs BrightonEngland – Premier League10/02/2024 – 18:00 GMT+3,unknown
10-02-2024,Wolverhampton,Brentford,Wolverhampton vs BrentfordEngland – Premier League10/02/2024 – 18:00 GMT+3,unknown
10-02-2024,Blackburn,Stoke,Blackburn vs StokeEngland – Championship10/02/2024 – 18:00 GMT+3,unknown
10-02-2024,Cardiff,Preston,Cardiff vs PrestonEngland – Championship10/02/2024 – 18:00 GMT+3,unknown
10-02-2024,QPR,Norwich,QPR vs NorwichEngland – Championship10/02/2024 – 18:00 GMT+3,unknown
10-02-2024,Roma,Inter,Roma vs InterItaly – Serie A10/02/2024 – 20:00 GMT+3,unknown
10-02-2024,Nottingham,Newcastle,Nottingham vs NewcastleEngland – Premier League10/02/2024 – 20:30 GMT+3,unknown
10-02-2024,Leverkusen,Bayern,Leverkusen vs BayernGermany – Bundesliga10/02/2024 – 20:30 GMT+3,unknown
10-02-2024,Sassuolo,Torino,Sassuolo vs TorinoItaly – Serie A10/02/2024 – 22:45 GMT+3,unknown
10-02-2024,Las Palmas,Valencia,Las Palmas vs ValenciaSpain – LaLiga10/02/2024 – 23:00 GMT+3,unknown
10-02-2024,Getafe,Celta Vigo,Getafe vs Celta VigoSpain – LaLiga11/02/2024 – 16:00 GMT+3,unknown
10-02-2024,Monza,Verona,Monza vs VeronaItaly – Serie A11/02/2024 – 17:00 GMT+3,unknown
10-02-2024,Toulouse,Nantes,Toulouse vs NantesFrance – Ligue 111/02/2024 – 17:00 GMT+3,unknown
10-02-2024,Montpellier,Olympique Lyon,Montpellier vs Olympique LyonFrance – Ligue 111/02/2024 – 19:05 GMT+3,unknown
10-02-2024,Aston Villa,Manchester Utd,Aston Villa vs Manchester UtdEngland – Premier League11/02/2024 – 19:30 GMT+3,unknown
10-02-2024,Genoa,Atalanta,Genoa vs AtalantaItaly – Serie A11/02/2024 – 20:00 GMT+3,unknown
10-02-2024,Sevilla,Atl. Madrid,Sevilla vs Atl. MadridSpain – LaLiga11/02/2024 – 20:30 GMT+3,unknown
10-02-2024,Milan,Napoli,Milan vs NapoliItaly – Serie A11/02/2024 – 22:45 GMT+3,unknown
10-02-2024,Nice,Monaco,Nice vs MonacoFrance – Ligue 111/02/2024 – 22:45 GMT+3,unknown
03-02-2024,Burnley,Fulham,Burnley vs FulhamEngland – Premier League03/02/2024 – 18:00 GMT+3,unknown
03-02-2024,Blackburn,QPR,Blackburn vs QPREngland – Championship03/02/2024 – 18:00 GMT+3,unknown
03-02-2024,Huddersfield,Sheffield Wed,Huddersfield vs Sheffield WedEngland – Championship03/02/2024 – 18:00 GMT+3,unknown
03-02-2024,Hull,Millwall,Hull vs MillwallEngland – Championship03/02/2024 – 18:00 GMT+3,unknown
03-02-2024,Norwich,Coventry,Norwich vs CoventryEngland – Championship03/02/2024 – 18:00 GMT+3,unknown
03-02-2024,Preston,Ipswich,Preston vs IpswichEngland – Championship03/02/2024 – 18:00 GMT+3,unknown
03-02-2024,Swansea,Plymouth,Swansea vs PlymouthEngland – Championship03/02/2024 – 18:00 GMT+3,unknown
03-02-2024,Osasuna,Celta Vigo,Osasuna vs Celta VigoSpain – LaLiga04/02/2024 – 18:15 GMT+3,unknown
03-02-2024,Koln,Eintracht Frankfurt,Koln vs Eintracht FrankfurtGermany – Bundesliga03/02/2024 – 20:30 GMT+3,unknown
03-02-2024,Girona,Real Sociedad,Girona vs Real SociedadSpain – LaLiga03/02/2024 – 23:00 GMT+3,unknown
03-02-2024,Nantes,Lens,Nantes vs LensFrance – Ligue 103/02/2024 – 23:00 GMT+3,unknown
03-02-2024,Middlesbrough,Sunderland,Middlesbrough vs SunderlandEngland – Championship04/02/2024 – 15:00 GMT+3,unknown
03-02-2024,Metz,Lorient,Metz vs LorientFrance – Ligue 104/02/2024 – 17:00 GMT+3,unknown
03-02-2024,Wolfsburg,Hoffenheim,Wolfsburg vs HoffenheimGermany – Bundesliga04/02/2024 – 17:30 GMT+3,unknown
03-02-2024,Granada CF,Las Palmas,Granada CF vs Las PalmasSpain – LaLiga03/02/2024 – 18:15 GMT+3,unknown
03-02-2024,Brest,Nice,Brest vs NiceFrance – Ligue 104/02/2024 – 19:05 GMT+3,unknown
03-02-2024,Arsenal,Liverpool,Arsenal vs LiverpoolEngland – Premier League04/02/2024 – 19:30 GMT+3,unknown
03-02-2024,Atalanta,Lazio,Atalanta vs LazioItaly – Serie A04/02/2024 – 20:00 GMT+3,unknown
03-02-2024,Betis,Getafe,Betis vs GetafeSpain – LaLiga04/02/2024 – 20:30 GMT+3,unknown
03-02-2024,Olympique Lyon,Olympique Marseille,Olympique Lyon vs Olympique MarseilleFrance – Ligue 104/02/2024 – 22:45 GMT+3,unknown
27-01-2024,Sevilla,Osasuna,Sevilla vs OsasunaSpain – LaLiga28/01/2024 – 20:30 GMT+3,unknown
27-01-2024,Oviedo,Leganes,Oviedo vs LeganesSpain – LaLiga227/01/2024 – 20:30 GMT+3,unknown
27-01-2024,Fulham,Newcastle,Fulham vs NewcastleEngland – FA Cup27/01/2024 – 22:00 GMT+3,unknown
27-01-2024,Mallorca,Betis,Mallorca vs BetisSpain – LaLiga27/01/2024 – 23:00 GMT+3,unknown
27-01-2024,Olympique Marseille,Monaco,Olympique Marseille vs MonacoFrance – Ligue 127/01/2024 – 23:00 GMT+3,unknown
27-01-2024,Levante,Tenerife,Levante vs TenerifeSpain – LaLiga227/01/2024 – 23:00 GMT+3,unknown
27-01-2024,Genoa,Lecce,Genoa vs LecceItaly – Serie A28/01/2024 – 14:30 GMT+3,unknown
27-01-2024,WBA,Wolverhampton,WBA vs WolverhamptonEngland – FA Cup28/01/2024 – 14:45 GMT+3,unknown
27-01-2024,Montpellier,Lille,Montpellier vs LilleFrance – Ligue 128/01/2024 – 15:00 GMT+3,unknown
27-01-2024,Celta Vigo,Girona,Celta Vigo vs GironaSpain – LaLiga28/01/2024 – 16:00 GMT+3,unknown
27-01-2024,Eldense,Espanyol,Eldense vs EspanyolSpain – LaLiga228/01/2024 – 16:00 GMT+3,unknown
27-01-2024,Watford,Southampton,Watford vs SouthamptonEngland – FA Cup28/01/2024 – 17:00 GMT+3,unknown
27-01-2024,Monza,Sassuolo,Monza vs SassuoloItaly – Serie A28/01/2024 – 17:00 GMT+3,unknown
27-01-2024,Verona,Frosinone,Verona vs FrosinoneItaly – Serie A28/01/2024 – 17:00 GMT+3,unknown
27-01-2024,Clermont,Strasbourg,Clermont vs StrasbourgFrance – Ligue 128/01/2024 – 17:00 GMT+3,unknown
27-01-2024,Lorient,Le Havre,Lorient vs Le HavreFrance – Ligue 128/01/2024 – 17:00 GMT+3,unknown
27-01-2024,Andorra,Elche,Andorra vs ElcheSpain – LaLiga228/01/2024 – 18:15 GMT+3,unknown
27-01-2024,Toulouse,Lens,Toulouse vs LensFrance – Ligue 128/01/2024 – 19:05 GMT+3,unknown
27-01-2024,Lazio,Napoli,Lazio vs NapoliItaly – Serie A28/01/2024 – 20:00 GMT+3,unknown
27-01-2024,Burgos,Albacete,Burgos vs AlbaceteSpain – LaLiga228/01/2024 – 20:30 GMT+3,unknown
20-01-2024,Bristol City,Watford,Bristol City vs WatfordEngland – Championship20/01/2024 – 18:00 GMT+3,unknown
20-01-2024,Norwich,WBA,Norwich vs WBAEngland – Championship20/01/2024 – 18:00 GMT+3,unknown
20-01-2024,Plymouth,Cardiff,Plymouth vs CardiffEngland – Championship20/01/2024 – 18:00 GMT+3,unknown
20-01-2024,QPR,Millwall,QPR vs MillwallEngland – Championship20/01/2024 – 18:00 GMT+3,unknown
20-01-2024,Sheffield Wed,Coventry,Sheffield Wed vs CoventryEngland – Championship20/01/2024 – 18:00 GMT+3,unknown
20-01-2024,Stoke,Birmingham,Stoke vs BirminghamEngland – Championship20/01/2024 – 18:00 GMT+3,unknown
20-01-2024,Villarreal,Mallorca,Villarreal vs MallorcaSpain – LaLiga20/01/2024 – 18:15 GMT+3,unknown
20-01-2024,Brentford,Nottingham,Brentford vs NottinghamEngland – Premier League20/01/2024 – 20:30 GMT+3,unknown
20-01-2024,RB Leipzig,Bayer Leverkusen,RB Leipzig vs Bayer LeverkusenGermany – Bundesliga20/01/2024 – 20:30 GMT+3,unknown
20-01-2024,Valencia,Ath Bilbao,Valencia vs Ath BilbaoSpain – LaLiga20/01/2024 – 20:30 GMT+3,unknown
20-01-2024,Udinese,Milan,Udinese vs MilanItaly – Serie A20/01/2024 – 22:45 GMT+3,unknown
20-01-2024,Celta Vigo,Real Sociedad,Celta Vigo vs Real SociedadSpain – LaLiga20/01/2024 – 23:00 GMT+3,unknown
20-01-2024,Frosinone,Cagliari,Frosinone vs CagliariItaly – Serie A21/01/2024 – 14:30 GMT+3,unknown
20-01-2024,Osasuna,Getafe,Osasuna vs GetafeSpain – LaLiga21/01/2024 – 16:00 GMT+3,unknown
20-01-2024,Sheffield Utd,West Ham,Sheffield Utd vs West HamEngland – Premier League21/01/2024 – 17:00 GMT+3,unknown
20-01-2024,Empoli,Monza,Empoli vs MonzaItaly – Serie A21/01/2024 – 17:00 GMT+3,unknown
20-01-2024,Portimonense,Gil Vicente,Portimonense vs Gil VicentePortugal – Liga Portugal21/01/2024 – 18:30 GMT+3,unknown
20-01-2024,B. Monchengladbach,Augsburg,B. Monchengladbach vs AugsburgGermany – Bundesliga21/01/2024 – 19:30 GMT+3,unknown
20-01-2024,Salernitana,Genoa,Salernitana vs GenoaItaly – Serie A21/01/2024 – 20:00 GMT+3,unknown
20-01-2024,Chaves,Rio Ave,Chaves vs Rio AvePortugal – Liga Portugal21/01/2024 – 21:00 GMT+3,unknown
13-01-2024,Birmingham,Swansea,Birmingham vs SwanseaEngland – Championship13/01/2024 – 18:00 GMT+3,unknown
13-01-2024,Huddersfield,Plymouth,Huddersfield vs PlymouthEngland – Championship13/01/2024 – 18:00 GMT+3,unknown
13-01-2024,Millwall,Middlesbrough,Millwall vs MiddlesbroughEngland – Championship13/01/2024 – 18:00 GMT+3,unknown
