date,home_team,away_team,score,result
23-03-2024,San Jose,Seattle,3-2,home
16-03-2024,Udinese,Torino,0-2,away
16-03-2024,Heidenheim,B. Monchengladbach,1-1,draw
16-03-2024,Luton,Nottingham,1-1,draw
16-03-2024,Nantes,Strasbourg,1-3,away
16-03-2024,Salernitana,Lecce,0-1,away
16-03-2024,Hoffenheim,Stuttgart,0-3,away
16-03-2024,Fulham,Tottenham,3-0,home
16-03-2024,Getafe,Girona,1-0,home
16-03-2024,Frosinone,Lazio,2-3,away
16-03-2024,Brest,Lille,1-1,draw
16-03-2024,West Ham,Aston Villa,1-1,draw
16-03-2024,Clermont,Le Havre,2-1,home
16-03-2024,Rennes,Marseille,2-0,home
16-03-2024,Vallecano,Betis,2-0,home
16-03-2024,Atl. Madrid,Barcelona,0-3,away
09-03-2024,Valencia,Getafe,1-0,home
09-03-2024,Sassuolo,Frosinone,1-0,home
09-03-2024,Wolves,Fulham,2-1,home
09-03-2024,Genoa,Monza,2-3,away
09-03-2024,Lecce,Verona,0-1,away
09-03-2024,Aston Villa,Tottenham,0-4,away
09-03-2024,Alaves,Rayo Vallecano,1-0,home
09-03-2024,Metz,Clermont,1-0,home
09-03-2024,Le Havre,Toulouse,1-0,home
09-03-2024,Strasbourg,Monaco,0-1,away
09-03-2024,Bochum,Freiburg,1-2,away
09-03-2024,Liverpool,Manchester City,1-1,draw
09-03-2024,Juventus,Atalanta,2-2,draw
09-03-2024,Fiorentina,Roma,2-2,draw
09-03-2024,Betis,Villarreal,2-3,away
02-03-2024,Heidenheim,Eintracht Frankfurt,1-2,away
02-03-2024,Darmstadt,Augsburg,0-6,away
02-03-2024,Brentford,Chelsea,2-2,draw
02-03-2024,Fulham,Brighton,3-0,home
02-03-2024,Reims,Lille,0-1,away
02-03-2024,Wolfsburg,Stuttgart,2-3,away
02-03-2024,Getafe,Las Palmas,3-3,draw
02-03-2024,Torino,Fiorentina,0-0,draw
02-03-2024,Hellas Verona,Sassuolo,1-0,home
02-03-2024,Frosinone,Lecce,1-1,draw
02-03-2024,Empoli,Cagliari,0-1,away
02-03-2024,Mallorca,Girona,1-0,home
02-03-2024,Napoli,Juventus,2-1,home
02-03-2024,Lyon,Lens,0-3,away
02-03-2024,Bilbao,Barcelona,0-0,draw
24-02-2024,Granada,Valencia,1.45,unknown
24-02-2024,Sassuolo,Empoli,2-3,away
24-02-2024,Lorient,Nantes,0-1,away
24-02-2024,Salernitana,Monza,0-2,away
24-02-2024,Alaves,Mallorca,1-1,draw
24-02-2024,Genoa,Udinese,2-0,home
24-02-2024,Strasbourg,Brest,0-3,away
24-02-2024,Lens,Monaco,2-3,away
24-02-2024,Cadiz,Celta Vigo,2-2,draw
24-02-2024,Le Havre,Reims,1-2,away
24-02-2024,Eintracht Frankfurt,Wolfsburg,2-2,draw
24-02-2024,Betis,Ath Bilbao,3-1,home
24-02-2024,Las Palmas,Osasuna,1-1,draw
24-02-2024,Augsburg,Freiburg,2-1,home
24-02-2024,Milan,Atalanta,1-1,draw
17-02-2024,Hoffenheim,Union Berlin,0-1,away
17-02-2024,Mainz,Augsburg,1-0,home
17-02-2024,Wolfsburg,Dortmund,1-1,draw
17-02-2024,Nottingham,West Ham,2-0,home
17-02-2024,Stoke,Coventry,0-1,away
17-02-2024,Valencia,Sevilla,0-0,draw
17-02-2024,Lazio,Bologna,1-2,away
17-02-2024,Empoli,Fiorentina,1-1,draw
17-02-2024,Udinese,Cagliari,1-1,draw
17-02-2024,Freiburg,Eintracht Frankfurt,3-3,draw
17-02-2024,Granada,Almeria,1-1,draw
17-02-2024,Reims,Lens,1-1,draw
17-02-2024,Mallorca,Real Sociedad,1-2,away
17-02-2024,Brest,Marseille,1-0,home
17-02-2024,Betis,Alaves,0-0,draw
11-02-2024,Le Havre,Rennes,0-1,away
11-02-2024,Getafe,Celta Vigo,3-2,home
11-02-2024,Monza,Hellas Verona,0-0,draw
11-02-2024,Clermont,Brest,1-1,draw
11-02-2024,Toulouse,Nantes,1-2,away
11-02-2024,Lorient,Reims,2-0,home
11-02-2024,Mallorca,Rayo Vallecano,2-1,home
11-02-2024,Montpellier,Lyon,1-2,away
11-02-2024,AFC Hermannstadt,Petrolul,0-0,draw
11-02-2024,Aston Villa,Manchester Utd,1-2,away
11-02-2024,Genoa,Atalanta,1-4,away
11-02-2024,Sevilla,Atl. Madrid,1-0,home
11-02-2024,PAOK,AEK Athens,1-1,draw
11-02-2024,Gent,Cercle Brugge,1-2,away
11-02-2024,Nice,Monaco,2-3,away
03-02-2024,Everton,Tottenham,2-2,draw
03-02-2024,Empoli,Genoa,0-0,draw
03-02-2024,Udinese,Monza,0-0,draw
03-02-2024,Freiburg,Stuttgart,1-3,away
03-02-2024,Bochum,Augsburg,1-1,draw
03-02-2024,Burnley,Fulham,2-2,draw
03-02-2024,Granada CF,Las Palmas,1-1,draw
03-02-2024,Koln,Eintracht Frankfurt,2-0,home
03-02-2024,Girona,Real Sociedad,0-0,draw
03-02-2024,Nantes,Lens,0-1,away
03-02-2024,Metz,Lorient,1-2,away
03-02-2024,Osasuna,Celta Vigo,0-3,away
03-02-2024,Brest,Nice,0-0,draw
03-02-2024,Arsenal,Liverpool,3-1,home
03-02-2024,Lyon,Marseille,1-0,home
27-01-2024,Stuttgart,Leipzig,5-2,home
27-01-2024,Bremen,Freiburg,3-1,home
27-01-2024,Alcorcon,Zaragoza,0-0,draw
27-01-2024,RKC Waalwijk,Sparta Rotterdam,1-1,draw
27-01-2024,Fulham,Newcastle,0-2,away
27-01-2024,Marseille,Monaco,2-0,home
27-01-2024,Mallorca,Betis,0-1,away
27-01-2024,Excelsior,Utrecht,1-1,draw
27-01-2024,Platense,Boca Juniors,0-0,draw
27-01-2024,Celta Vigo,Girona,0-1,away
27-01-2024,Eldense,Espanyol,3-2,home
27-01-2024,Monza,Sassuolo,1-0,home
27-01-2024,Hellas Verona,Frosinone,1-1,draw
27-01-2024,Lazio,Napoli,0-0,draw
27-01-2024,PAOK,Panathinaikos,2-1,home
20-01-2024,Darmstadt,Eintracht Frankfurt,2-2,draw
20-01-2024,Heidenheim,Wolfsburg,1-1,draw
20-01-2024,Bristol City,Watford,1-1,draw
20-01-2024,Queens Park Rangers,Millwall,2-0,home
20-01-2024,Norwich,West Brom,2-0,home
20-01-2024,Villarreal,Mallorca,1-1,draw
20-01-2024,Leipzig,Bayer Leverkusen,2-3,away
20-01-2024,Valencia,Ath Bilbao,1-0,home
20-01-2024,Schalke,Hamburger,0-2,away
20-01-2024,Celta Vigo,Real Sociedad,0-1,away
20-01-2024,Frosinone,Cagliari,3-1,home
20-01-2024,Osasuna,Getafe,3-2,home
20-01-2024,Empoli,Monza,3-0,home
20-01-2024,Sheffield Utd,West Ham,2-2,draw
20-01-2024,Salernitana,Genoa,1-2,away
13-01-2024,Las Palmas,Villarreal,3-0,home
13-01-2024,Genoa,Torino,0-0,draw
13-01-2024,Freiburg,Union Berlin,0-0,draw
13-01-2024,Mainz,Wolfsburg,1-1,draw
13-01-2024,Mallorca,Celta Vigo,1-1,draw
13-01-2024,Hellas Verona,Empoli,2-1,home
13-01-2024,Rennes,Nice,2-0,home
13-01-2024,Cagliari,Bologna,2-1,home
13-01-2024,Metz,Toulouse,0-1,away
13-01-2024,Everton,Aston Villa,0-0,draw
13-01-2024,Bochum,Werder Bremen,1-1,draw
13-01-2024,Cadiz,Valencia,1-4,away
13-01-2024,Le Havre,Lyon,3-1,home
13-01-2024,Manchester Utd,Tottenham,2-2,draw
13-01-2024,Milan,Roma,3-1,home
06-01-2024,Frosinone,Monza,2-3,away
06-01-2024,Lyon,Le Puy,1-2,away
06-01-2024,Ayr,Inverness,1-3,away
06-01-2024,Estrela Amadora,Vizela,1-1,draw
06-01-2024,Espanyol,Getafe,0-1,away
06-01-2024,Lecce,Cagliari,1-1,draw
06-01-2024,Elche,Girona,0-2,away
06-01-2024,Sheffield Wed,Cardiff,4-0,home
06-01-2024,Herbiers,Chateauroux,2-2,draw
06-01-2024,Huesca,Vallecano,0-0,draw
06-01-2024,Alaves,Betis,1-0,home
06-01-2024,Sassuolo,Fiorentina,1-0,home
06-01-2024,Udinese,Lazio,1-2,away
06-01-2024,Torino,Napoli,3-0,home
06-01-2024,Roma,Atalanta,1-1,draw
30-12-2023,Celtic,Glasgow Rangers,2-1,home
30-12-2023,Cagliari,Empoli,0-0,draw
30-12-2023,Udinese,Bologna,3-0,home
30-12-2023,Wolves,Everton,3-0,home
30-12-2023,Crystal Palace,Brentford,3-1,home
30-12-2023,Ayr,Dunfermline,2-2,draw
30-12-2023,Inverness,Greenock Morton,0-0,draw
30-12-2023,Queen’s Park,Airdrieonians,1-2,away
30-12-2023,Montrose,Cove Rangers,1-1,draw
30-12-2023,Aberdeen,St. Mirren,0-3,away
30-12-2023,Gil Vicente,Boavista,1-0,home
30-12-2023,Estoril,Sporting Farense,4-0,home
30-12-2023,Hellas Verona,Salernitana,0-1,away
30-12-2023,Nottingham,Manchester Utd,2-1,home
30-12-2023,Juventus,AS Roma,1-0,home
23-12-2023,West Ham,Manchester Utd,2-0,home
23-12-2023,Cittadella,Spezia,4-1,home
23-12-2023,Como,Palermo,3-3,draw
23-12-2023,Catanzaro,Brescia,2-3,away
23-12-2023,Bologna,Atalanta,1-0,home
23-12-2023,Nottingham,Bournemouth,2-3,away
23-12-2023,Ross County,Hibernian,Postp,postponed
23-12-2023,Dundee FC,Aberdeen,Postp,postponed
23-12-2023,Plymouth,Birmingham,3-3,draw
23-12-2023,Blackburn,Watford,1-2,away
23-12-2023,Sheffield Wed,Cardiff,1-2,away
23-12-2023,Sudtirol,Reggiana,2-3,away
23-12-2023,Hellas Verona,Cagliari,2-0,home
23-12-2023,Liverpool,Arsenal,1-1,draw
23-12-2023,Roma,Napoli,2-0,home
17-12-2023,Almere City,Vitesse,5-0,home
17-12-2023,Nantes,Brest,0-2,away
17-12-2023,Karlsruher,Elversberg,3-2,home
17-12-2023,Braunschweig,Kaiserslautern,2-1,home
17-12-2023,Alanyaspor,Ankaragucu,Postp,postponed
17-12-2023,Almeria,Mallorca,0-0,draw
17-12-2023,Udinese,Sassuolo,2-2,draw
17-12-2023,West Ham,Wolves,3-0,home
17-12-2023,Brentford,Aston Villa,1-2,away
17-12-2023,Lorient,Strasbourg,1-2,away
17-12-2023,Metz,Montpellier,0-1,away
17-12-2023,Toulouse,Rennes,0-0,draw
17-12-2023,Bielefeld,Munich 1860,2-0,home
17-12-2023,Bologna,Roma,2-0,home
17-12-2023,Sepsi,CFR Cluj,2-1,home
09-12-2023,Rennes,Monaco,1-2,away
09-12-2023,Atalanta,Milan,3-2,home
09-12-2023,Dortmund,RB Leipzig,2-3,away
09-12-2023,Aston Villa,Arsenal,1-0,home
09-12-2023,Villarreal,Real Sociedad,0-3,away
09-12-2023,Mallorca,Sevilla,1-0,home
09-12-2023,Frosinone,Torino,0-0,draw
09-12-2023,Monza,Genoa,1-0,home
09-12-2023,Fulham,West Ham,5-0,home
09-12-2023,Metz,Brest,0-1,away
09-12-2023,Stuttgart,Leverkusen,1-1,draw
09-12-2023,Koln,Mainz,0-0,draw
09-12-2023,Tottenham,Newcastle,4-1,home
09-12-2023,Salernitana,Bologna,1-2,away
09-12-2023,Cadiz CF,Osasuna,1-1,draw
03-12-2023,Feyenoord,PSV,1-2,away
03-12-2023,Lecce,Bologna,1-1,draw
03-12-2023,Hertha Berlin,Elversberg,5-1,home
03-12-2023,Paderborn,Hannover,1-0,home
03-12-2023,Lyngby,Silkeborg,2-0,home
03-12-2023,Mallorca,Alaves,0-0,draw
03-12-2023,Lokomotiv Moscow,Zenit,3-1,home
03-12-2023,Toulouse,Lorient,1-1,draw
03-12-2023,Mainz,Freiburg,0-1,away
03-12-2023,Almeria,Betis,0-0,draw
03-12-2023,Austria Vienna,LASK,0-0,draw
03-12-2023,Ankaragucu,Besiktas,1-1,draw
03-12-2023,Sassuolo,AS Roma,1-2,away
03-12-2023,Augsburg,Eintracht Frankfurt,2-1,home
03-12-2023,Napoli,Inter,0-3,away
26-11-2023,Cagliari,Monza,1-1,draw
26-11-2023,Gent,Union Gilloise,1-1,draw
26-11-2023,Villarreal,Osasuna,3-1,home
26-11-2023,Empoli,Sassuolo,3-4,away
26-11-2023,Tottenham,Aston Villa,1-2,away
26-11-2023,Nantes,Le Havre,0-0,draw
26-11-2023,Montpellier,Brest,1-3,away
26-11-2023,Frosinone,Genoa,2-1,home
26-11-2023,Heidenheim,Bochum,0-0,draw
26-11-2023,Sparta Rotterdam,Utrecht,1-2,away
26-11-2023,Everton,Manchester Utd,0-3,away
26-11-2023,Lyon,Lille,0-2,away
26-11-2023,Atl. Tucuman,Huracan,0-2,away
26-11-2023,Internacional,Bragantino,1-0,home
26-11-2023,Fortaleza,Palmeiras,2-2,draw
18-11-2023,Accrington,Wrexham,2-0,home
18-11-2023,Forest Green,Grimsby,2-2,draw
18-11-2023,Sutton,Tranmere,1-1,draw
18-11-2023,Queen of South,Kelty Hearts,1-3,away
18-11-2023,Clyde,East Fife,0-4,away
18-11-2023,Stranraer,Stenhousemuir,0-3,away
18-11-2023,Alcorcon,Gijon,0-0,draw
18-11-2023,Amorebieta,Tenerife,2-0,home
18-11-2023,Cerro Largo,Plaza Colonia,4-0,home
18-11-2023,Israel,Romania,1-2,away
18-11-2023,Eldense,Mirandes,2-2,draw
18-11-2023,Oviedo,Eibar,2-1,home
18-11-2023,Villarreal II,Andorra,0-0,draw
18-11-2023,Cartagena,Albacete,1-1,draw
18-11-2023,Danubio,Penarol,2-1,home
11-11-2023,Darmstadt,Mainz,0-0,draw
11-11-2023,Stuttgart,Dortmund,2-1,home
11-11-2023,Augsburg,Hoffenheim,1-1,draw
11-11-2023,Crystal Palace,Everton,2-3,away
11-11-2023,Middlesbrough,Leicester,1-0,home
11-11-2023,Queens Park Rangers,Bristol City,0-0,draw
11-11-2023,Cardiff,Norwich,2-3,away
11-11-2023,Coventry,Stoke,0-0,draw
11-11-2023,Bochum,Koln,1-1,draw
11-11-2023,Granada,Getafe,1-1,draw
11-11-2023,Monza,Torino,1-1,draw
11-11-2023,Metz,Nantes,3-1,home
11-11-2023,Lazio,Roma,0-0,draw
11-11-2023,Sevilla,Betis,1-1,draw
11-11-2023,Lens,Marseille,1-0,home
04-11-2023,– Union Berlin,Eintracht Frankfurt,0-3,away
04-11-2023,– Sheffield Utd,Wolves,2-1,home
04-11-2023,– Burnley,Crystal Palace,0-2,away
04-11-2023,– Atalanta,Inter,1-2,away
04-11-2023,– Newcastle,Arsenal,1-0,home
04-11-2023,– Celta Vigo,Sevilla,1-1,draw
04-11-2023,– Real Sociedad,Barcelona,0-1,away
04-11-2023,– Marseille,Lille,0-0,draw
04-11-2023,– Hellas Verona,Monza,1-3,away
04-11-2023,– Cagliari,Genoa,2-1,home
04-11-2023,– Strasbourg,Clermont,0-0,draw
04-11-2023,– Nantes,Reims,0-1,away
04-11-2023,– Villarreal,Ath Bilbao,0-0,draw
04-11-2023,– Fiorentina,Juventus,0-1,away
04-11-2023,– Nice,Rennes,2-0,home
28-10-2023,– Sassuolo,Bologna,1-1,draw
28-10-2023,– Bremen,Union Berlin,2-0,home
28-10-2023,– Barcelona,Real Madrid,1-2,away
28-10-2023,– Portimonense,Estoril,1-0,home
28-10-2023,– Lecce,Torino,0-1,away
28-10-2023,– Mallorca,Getafe,0-0,draw
28-10-2023,– Almere City,Ga Eagles,0-0,draw
28-10-2023,– Cadiz,Sevilla,2-2,draw
28-10-2023,– Boca Juniors,Estudiantes L.P.,0-0,draw
28-10-2023,– Cagliari,Frosinone,4-3,home
28-10-2023,– Metz,Le Havre,0-0,draw
28-10-2023,– Lille,Monaco,2-0,home
28-10-2023,– Eintracht Frankfurt,Dortmund,3-3,draw
28-10-2023,– Vallecano,Real Sociedad,2-2,draw
28-10-2023,– Napoli,Milan,2-2,draw
21-10-2023,– Chelsea,Arsenal,2-2,draw
21-10-2023,– Basel,Servette,0-1,away
21-10-2023,– Sassuolo,Lazio,0-2,away
21-10-2023,– Charleroi,Antwerp,3-2,home
21-10-2023,– Celta Vigo,Atl. Madrid,0-3,away
21-10-2023,– Nice,Marseille,1-0,home
21-10-2023,– Zaragoza,Eibar,2-3,away
21-10-2023,– Bahia,Fortaleza,2-0,home
21-10-2023,– Las Palmas,Rayo Vallecano,0-1,away
21-10-2023,– Salernitana,Cagliari,2-2,draw
21-10-2023,– Toulouse,Reims,1-1,draw
21-10-2023,– Nantes,Montpellier,2-0,home
21-10-2023,– Koln,B. Monchengladbach,3-1,home
21-10-2023,– Heidenheim,Augsburg,2-5,away
21-10-2023,– Milan,Juventus,0-1,away
14-10-2023,– Port Vale,Fleetwood,Postp,postponed
14-10-2023,– Forest Green,Colchester,5-0,home
14-10-2023,– Walsall,Gillingham,4-1,home
14-10-2023,– Carlisle,Leyton Orient,0-1,away
14-10-2023,– Blackpool,Stevenage,3-0,home
14-10-2023,– Mirandes,Tenerife,1-1,draw
14-10-2023,– Gijon,Zaragoza,2-2,draw
14-10-2023,– Cartagena,Racing Santander,2-3,away
14-10-2023,– Hungary,Serbia,2-1,home
14-10-2023,– Ituano,CRB,0-0,draw
14-10-2023,– Cuiaba,Cruzeiro,0-0,draw
14-10-2023,– Los Angeles Galaxy,Real Salt Lake,2-2,draw
14-10-2023,– Eldense,Elche,1-1,draw
14-10-2023,– Ponte Preta,Atletico Goianiense,0-2,away
14-10-2023,– Wales,Croatia,2-1,home
08-10-2023,– Rizespor,Samsunspor,1-0,home
08-10-2023,– Schalke,Hertha Berlin,1-2,away
08-10-2023,– Braunschweig,Paderborn,1-3,away
08-10-2023,– Ajax,AZ Alkmaar,1-2,away
08-10-2023,– Brighton,Liverpool,2-2,draw
08-10-2023,– Wolves,Aston Villa,1-1,draw
08-10-2023,– Lazio,Atalanta,3-2,home
08-10-2023,– Frosinone,Hellas Verona,2-1,home
08-10-2023,– West Ham,Newcastle,2-2,draw
08-10-2023,– Lens,Lille,1-1,draw
08-10-2023,– Arsenal,Manchester City,1-0,home
08-10-2023,– Cagliari,Roma,1-4,away
08-10-2023,– Celta Vigo,Getafe,2-2,draw
08-10-2023,– Alaves,Betis,1-1,draw
08-10-2023,– Rennes,PSG,1-3,away
30-09-2023,– Koln,Stuttgart,0-2,away
30-09-2023,– Bochum,B. Monchengladbach,1-3,away
30-09-2023,– Queens Park Rangers,Coventry,1-3,away
30-09-2023,– Preston,West Brom,0-4,away
30-09-2023,– Watford,Middlesbrough,2-3,away
30-09-2023,– Leipzig,Bayern Munich,2-2,draw
30-09-2023,– Tottenham,Liverpool,2-1,home
30-09-2023,– Hertha Berlin,St. Pauli,1-2,away
30-09-2023,– Monaco,Marseille,3-2,home
30-09-2023,– Real Sociedad,Ath Bilbao,3-0,home
30-09-2023,– Nottingham,Brentford,1-1,draw
30-09-2023,– Darmstadt,Bremen,4-2,home
30-09-2023,– Alaves,Osasuna,0-2,away
30-09-2023,– Lorient,Montpellier,0-3,away
30-09-2023,– Atalanta,Juventus,0-0,draw
23-09-2023,– Augsburg,Mainz,2-1,home
23-09-2023,– Luton,Wolves,1-1,draw
23-09-2023,– Dundee FC,Kilmarnock,2-2,draw
23-09-2023,– Osasuna,Sevilla,0-0,draw
23-09-2023,– Sassuolo,Juventus,4-2,home
23-09-2023,– Brest,Lyon,1-0,home
23-09-2023,– Almeria,Valencia,2-2,draw
23-09-2023,– Metz,Strasbourg,0-1,away
23-09-2023,– Udinese,Fiorentina,0-2,away
23-09-2023,– Le Havre,Clermont,2-1,home
23-09-2023,– Vallecano,Villarreal,1-1,draw
23-09-2023,– Montpellier,Rennes,0-0,draw
23-09-2023,– Las Palmas,Granada,1-0,home
23-09-2023,– Torino,Roma,1-1,draw
23-09-2023,– Atl. Madrid,Real Madrid,3-1,home
16-09-2023,– Wolfsburg,Union Berlin,2-1,home
16-09-2023,– Mainz,Stuttgart,1-3,away
16-09-2023,– Koln,Hoffenheim,1-3,away
16-09-2023,– Manchester Utd,Brighton,1-3,away
16-09-2023,– Blackburn,Middlesbrough,2-1,home
16-09-2023,– Bristol City,West Brom,0-0,draw
16-09-2023,– QPR,Sunderland,1-3,away
16-09-2023,– Inter,Milan,5-1,home
16-09-2023,– Bochum,Eintracht Frankfurt,1-1,draw
16-09-2023,– Cardiff,Swansea,2-0,home
16-09-2023,– Cagliari,Udinese,0-0,draw
16-09-2023,– Getafe,Osasuna,3-2,home
16-09-2023,– Frosinone,Sassuolo,4-2,home
16-09-2023,– Heidenheim,Werder Bremen,4-2,home
16-09-2023,– Fiorentina,Atalanta,3-2,home
02-09-2023,– Stuttgart,Freiburg,5-0,home
02-09-2023,– Hoffenheim,Wolfsburg,3-1,home
02-09-2023,– Bremen,Mainz,4-0,home
02-09-2023,– Coventry,Watford,3-3,draw
02-09-2023,– Plymouth,Blackburn,3-0,home
02-09-2023,– Stoke,Preston,0-2,away
02-09-2023,– Pendikspor,Alanyaspor,1-1,draw
02-09-2023,– Brighton,Newcastle,3-1,home
02-09-2023,– Alaves,Valencia,1-0,home
02-09-2023,– Monaco,Lens,3-0,home
02-09-2023,– Metz,Reims,2-2,draw
02-09-2023,– Le Havre,Lorient,3-0,home
02-09-2023,– Crystal Palace,Wolves,3-2,home
02-09-2023,– Mallorca,Ath Bilbao,0-0,draw
02-09-2023,– Union Berlin,RB Leipzig,0-3,away
26-08-2023,– Koln,Wolfsburg,1-2,away
26-08-2023,– Heidenheim,Hoffenheim,2-3,away
26-08-2023,– Everton,Wolves,0-1,away
26-08-2023,– West Brom,Middlesbrough,4-2,home
26-08-2023,– Motherwell,Kilmarnock,2-1,home
26-08-2023,– Cadiz,Almeria,1-1,draw
26-08-2023,– Granada,Mallorca,3-2,home
26-08-2023,– Kortrijk,St. Liege,1-1,draw
26-08-2023,– Burnley,Aston Villa,1-3,away
26-08-2023,– Montpellier,Reims,1-3,away
26-08-2023,– Mainz,Eintracht Frankfurt,1-1,draw
26-08-2023,– Newcastle,Liverpool,1-2,away
26-08-2023,– Villarreal,Barcelona,3-4,away
26-08-2023,– Valencia,Osasuna,1-2,away
26-08-2023,– Nice,Lyon,0-0,draw
19-08-2023,– Tottenham,Manchester Utd,2-0,home
19-08-2023,– Genoa,Fiorentina,1-4,away
19-08-2023,– Osasuna,Ath Bilbao,0-2,away
19-08-2023,– Cuiaba,Palmeiras,0-2,away
19-08-2023,– Kiel,Magdeburg,2-4,away
19-08-2023,– Osnabruck,Nurnberg,2-3,away
19-08-2023,– Le Havre,Brest,1-2,away
19-08-2023,– Lorient,Nice,1-1,draw
19-08-2023,– Vasco Gama,Atletico-MG,1-0,home
19-08-2023,– Girona,Getafe,3-0,home
19-08-2023,– Sassuolo,Atalanta,0-2,away
19-08-2023,– Lecce,Lazio,2-1,home
19-08-2023,– Lens,Rennes,1-1,draw
19-08-2023,– Bahia,Bragantino,4-0,home
19-08-2023,– Santos,Gremio,2-1,home
13-08-2023,– Brentford,Tottenham,2-2,draw
13-08-2023,– Clermont,Monaco,2-4,away
13-08-2023,– Nantes,Toulouse,1-2,away
13-08-2023,– Cercle Brugge,Genk,0-1,away
13-08-2023,– Motherwell,Hibernian,2-1,home
13-08-2023,– Rio Ave,Chaves,2-0,home
13-08-2023,– Celta Vigo,Osasuna,0-2,away
13-08-2023,– Lillestrom,Viking,1-3,away
13-08-2023,– Chelsea,Liverpool,1-1,draw
13-08-2023,– Charleroi,St. Liege,1-1,draw
13-08-2023,– Estrela Amadora,Vitoria Guimaraes,0-1,away
13-08-2023,– Westerlo,Gent,1-3,away
13-08-2023,– Albacete,Espanyol,1-1,draw
13-08-2023,– Strasbourg,Lyon,2-1,home
13-08-2023,– Gremio,Fluminense,2-1,home
06-08-2023,– Nurnberg,Hannover,2-2,draw
06-08-2023,– Magdeburg,Braunschweig,2-1,home
06-08-2023,– Karlsruher,Hamburger,2-2,draw
06-08-2023,– Anderlecht,Antwerp,1-0,home
06-08-2023,– Kalmar,AIK,1-1,draw
06-08-2023,– Grasshoppers,Basel,3-1,home
06-08-2023,– BW Linz,Hartberg,3-3,draw
06-08-2023,– Tromso,Lillestrom,3-1,home
06-08-2023,– Haugesund,Rosenborg,1-2,away
06-08-2023,– Sunderland,Ipswich,1-2,away
06-08-2023,– Kortrijk,St. Truiden,0-1,away
06-08-2023,– Viking,Bodo/Glimt,3-2,home
06-08-2023,– FCSB,CFR Cluj,1-0,home
06-08-2023,– Vasco Gama,Gremio,1-0,home
06-08-2023,– Sao Paulo,Atletico-MG,0-2,away
29-07-2023,– Eupen,Westerlo,2-2,draw
29-07-2023,– Wolfsberger,BW Linz,2-1,home
29-07-2023,– Lausanne,Grasshoppers,1-1,draw
29-07-2023,– Lugano,St. Gallen,1-0,home
29-07-2023,– Botafogo SP,Juventude,0-2,away
29-07-2023,– Dusseldorf,Hertha Berlin,1-0,home
29-07-2023,– Independiente,Boca Juniors,0-2,away
29-07-2023,– Atletico-MG,Flamengo RJ,1-2,away
29-07-2023,– Fakel Voronezh,Lokomotiv Moscow,1-4,away
29-07-2023,– Austria Vienna,Sturm Graz,0-3,away
29-07-2023,– Aalesund,Stromsgodset,1-0,home
29-07-2023,– Goteborg,Kalmar,2-0,home
29-07-2023,– Akhmat Grozny,CSKA Moscow,2-3,away
29-07-2023,– St. Truiden,St. Liege,1-0,home
29-07-2023,– America MG,Palmeiras,1-4,away
23-07-2023,– Slovan Liberec,Banik Ostrava,3-1,home
23-07-2023,– Odense,Randers,2-2,draw
23-07-2023,– Odd,Valerenga,2-1,home
23-07-2023,– Tromso,Brann,3-1,home
23-07-2023,– Ham-Kam,Stabaek,3-2,home
23-07-2023,– Haugesund,Lillestrom,1-0,home
23-07-2023,– Politehnica Iasi,Afc Hermannstadt,1-3,away
23-07-2023,– Ifk Goteborg,Halmstad,0-0,draw
23-07-2023,– Silkeborg,Brondby,1-2,away
23-07-2023,– Gorica,Varazdin,1-1,draw
23-07-2023,– Stromsgodset,Rosenborg,0-1,away
23-07-2023,– U. Cluj,Rapid B.,0-3,away
23-07-2023,– Santos,Botafogo RJ,2-2,draw
23-07-2023,– Kr Reykjavik,Vikingur R,1-2,away
23-07-2023,– Vasco Gama,Athletico-PR,0-2,away
15-07-2023,– Halmstad,Varnamo,2-2,draw
15-07-2023,– FC Hermannstadt,Constanta,0-1,away
15-07-2023,– Degerfors,Sirius,0-3,away
15-07-2023,– Levski Sofia,CSKA 1948,1-2,away
15-07-2023,– Valerenga,Molde,0-4,away
15-07-2023,– Rakow,Legia,0-0,draw
15-07-2023,– Botafogo RJ,Bragantino,2-0,home
15-07-2023,– Cerezo Osaka,Urawa Reds,2-0,home
15-07-2023,– Hammarby,Kalmar,3-1,home
15-07-2023,– Aalesund,Odd,0-3,away
15-07-2023,– Stabaek,Viking,0-1,away
15-07-2023,– Petrolul,U. Cluj,1-1,draw
15-07-2023,– Lok. Plovdiv,Botev Plovdiv,1-1,draw
15-07-2023,– Mjallby,Norrkoping,1-2,away
15-07-2023,– Fluminense,Flamengo,0-0,draw
08-07-2023,– Vasco Gama,Cruzeiro,0-1,away
08-07-2023,– Cuiaba,Bahia,1-1,draw
08-07-2023,– Coritiba,America MG,3-1,home
08-07-2023,– San Lorenzo,River Plate,0-0,draw
08-07-2023,– Montreal,Atlanta Utd,0-1,away
08-07-2023,– Charlotte FC,Cincinnati,2-2,draw
08-07-2023,– Toronto,St. Louis City,0-1,away
08-07-2023,– Palmeiras,Flamengo,1-1,draw
08-07-2023,– Chicago Fire,Nashville SC,1-0,home
08-07-2023,– Houston,Kansas City,2-2,draw
08-07-2023,– Salt Lake,Orlando,4-0,home
08-07-2023,– Los Angeles Galaxy,Philadelphia,3-1,home
08-07-2023,– Instituto Atletico,Tigre,0-1,away
