date,home_team,away_team,score,result
23-03-2021,– Southend,Walsall,0-0,draw
23-03-2021,– Red Star,Laval,0-0,draw
23-03-2021,– Aldershot,Chesterfield,0-1,away
23-03-2021,– Dag & Red,Hartlepool,0-1,away
23-03-2021,– Vilafranquense,Chaves,0-1,away
23-03-2021,– Arbroath,Falkirk,1-2,away
23-03-2021,– Formartine,Annan Athletic,1-1,draw
23-03-2021,– Morton,Dunfermline,0-0,draw
23-03-2021,– Yeovil,Notts County,2-2,draw
22-03-2021,– Munich 1860,Dynamo Dresden,1-0,home
22-03-2021,– Albacete,Cartagena,2-0,home
22-03-2021,– Hapoel E.H.,Hapoel Haifa,3-1,home
22-03-2021,– Penafiel,Casa Pia,1-1,draw
22-03-2021,– Fortuna Dusseldorf,Bochum,0-3,away
22-03-2021,– Pro Vercelli,Alessandria,0-1,away
22-03-2021,– Zaragoza,Mirandes,1-0,home
22-03-2021,– Cajamarca,Carlos Mannucci,2-2,draw
22-03-2021,– Arsenal de Sarandi,Platense,0-0,draw
22-03-2021,– Patriotas,CD Equidad,1-2,away
22-03-2021,– Racing Club,Argentinos Jrs,1-0,home
22-03-2021,– Alianza Petrolera,Bucaramanga,1-3,away
22-03-2021,– Annecy,Orleans,2-0,home
22-03-2021,– Northampton,Oxford Utd,1-0,home
22-03-2021,– Burton,Shrewsbury,1-2,away
22-03-2021,– Blackpool,Peterborough,3-1,home
21-03-2021,– West Ham,Arsenal,3-3,draw
21-03-2021,– Valencia,Granada,2-1,home
21-03-2021,– Heracles,Sparta,1-1,draw
21-03-2021,– Altach,Ried,2-1,home
21-03-2021,– Austria Vienna,Wolfsberger,3-5,away
21-03-2021,– Besiktas,Fenerbahce,1-1,draw
21-03-2021,– Leicester,Manchester Utd,3-1,home
21-03-2021,– Fiorentina,Milan,2-3,away
21-03-2021,– Boavista,Farense,0-1,away
21-03-2021,– Maritimo,Famalicao,0-4,away
21-03-2021,– Toluca,Puebla,4-4,draw
21-03-2021,– Aston Villa,Tottenham,0-2,away
21-03-2021,– Roma,Napoli,0-2,away
21-03-2021,– Salernitana,Brescia,1-0,home
21-03-2021,– Braga,Benfica,0-2,away
21-03-2021,– Olympique Lyon,PSG,2-4,away
20-03-2021,– Millwall,Middlesbrough,1-0,home
20-03-2021,– Stoke,Derby,1-0,home
20-03-2021,– Reading,QPR,1-1,draw
20-03-2021,– Kilmarnock,Motherwell,4-1,home
20-03-2021,– Livingston,Hibernian,1-1,draw
20-03-2021,– Nice,Olympique Marseille,3-0,home
20-03-2021,– Spezia,Cagliari,2-1,home
20-03-2021,– Lausanne,St. Gallen,4-3,home
20-03-2021,– Swansea,Cardiff,0-1,away
20-03-2021,– Huesca,Osasuna,0-0,draw
20-03-2021,– Eupen,Kortrijk,2-0,home
20-03-2021,– Banfield,Lanus,2-0,home
20-03-2021,– Lugano,Basel,2-1,home
20-03-2021,– RKC Waalwijk,Groningen,3-1,home
20-03-2021,– Velez Sarsfield,Independiente,1-0,home
20-03-2021,– Once Caldas,America De Cali,1-1,draw
19-03-2021,– Drogheda,Waterford,1-0,home
19-03-2021,– Heerenveen,Twente,0-0,draw
19-03-2021,– Volendam,NAC Breda,2-1,home
19-03-2021,– Helmond,Utrecht II,2-1,home
19-03-2021,– Telstar,Roda,3-1,home
19-03-2021,– Le Mans,Concarneau,0-2,away
19-03-2021,– Red Star 93,Orleans,1-1,draw
19-03-2021,– Grasshoppers,Aarau,4-1,home
19-03-2021,– Parma,Genoa,1-2,away
19-03-2021,– Genk,Standard Liege,2-2,draw
19-03-2021,– Fulham,Leeds,1-2,away
19-03-2021,– Ascoli,Cremonese,0-0,draw
19-03-2021,– Las Palmas,Girona,1-2,away
19-03-2021,– Cordoba Santiago,Estudiantes,1-1,draw
19-03-2021,– Jaguares C.,Aguilas,0-2,away
19-03-2021,– Necaxa,Juarez,1-0,home
18-03-2021,– Krasnodar,Dynamo Moscow,2-3,away
18-03-2021,– Shakhtar,Roma,1-2,away
18-03-2021,– Molde,Granada,2-1,home
18-03-2021,– Bogota,Tigres,0-2,away
18-03-2021,– Boca Juniors Call,U. Magdalena,1-0,home
18-03-2021,– Llaneros,Atletico Jamundi,4-0,home
18-03-2021,– Young Boys,Ajax,0-2,away
18-03-2021,– Milan,Manchester Utd,0-1,away
18-03-2021,– Rangers,Slavia Prague,0-2,away
18-03-2021,– Pachuca,Tigres Unal,1-0,home
18-03-2021,– Sydney W.,Perth Glory,3-0,home
18-03-2021,– Voluntari,Hermannstadt,1-0,home
18-03-2021,– Etar,Botev Plovdiv,0-0,draw
18-03-2021,– Pardubice,M. Boleslav,2-2,draw
18-03-2021,– Piast Gliwice,Cracovia,2-0,home
18-03-2021,– Paderborn,Karlsruher,2-2,draw
17-03-2021,– CSKA,Zenit,2-3,away
17-03-2021,– Jahn Regensburg,Greuther Furth,1-2,away
17-03-2021,– Antalyaspor,Alanyaspor,2-0,home
17-03-2021,– Dynamo Dresden,Wehen,1-0,home
17-03-2021,– SV Meppen,Uerdingen,0-4,away
17-03-2021,– Verl,Ingolstadt,1-1,draw
17-03-2021,– QPR,Millwall,3-2,home
17-03-2021,– Birmingham,Reading,2-1,home
17-03-2021,– Sheffield Wed,Huddersfield,1-1,draw
17-03-2021,– Leones,Fortaleza,2-1,home
17-03-2021,– Chelsea,Atl. Madrid,2-0,home
17-03-2021,– Astra Giurgiu,Botosani,1-1,draw
17-03-2021,– Krasnodar,Dynamo Moscow,2-3,away
17-03-2021,– Shakhtar,Roma,1-2,away
17-03-2021,– Dinamo Zagreb,Tottenham,2-0,home
17-03-2021,– Molde,Granada CF,2-1,home
16-03-2021,– Brescia,Reggina,1-0,home
16-03-2021,– Chievo,Frosinone,0-0,draw
16-03-2021,– Hallescher,Duisburg,1-1,draw
16-03-2021,– Wimbledon,Wigan,1-1,draw
16-03-2021,– Cardiff,Stoke,0-0,draw
16-03-2021,– Luton,Coventry,2-0,home
16-03-2021,– Oxford Utd,Doncaster,3-0,home
16-03-2021,– Peterborough,Portsmouth,1-0,home
16-03-2021,– Mansfield,Carlisle,1-1,draw
16-03-2021,– Scunthorpe,Oldham,1-1,draw
16-03-2021,– Port Vale,Newport,2-1,home
16-03-2021,– Raith,Inverness,0-1,away
16-03-2021,– Bournemouth,Swansea,3-0,home
16-03-2021,– Fleetwood,Ipswich,2-0,home
16-03-2021,– Pescara,Ascoli,2-3,away
16-03-2021,– Real Madrid,Atalanta,3-1,home
15-03-2021,– Kasimpasa,Konyaspor,1-1,draw
15-03-2021,– Al Wehda,Abha,1-4,away
15-03-2021,– Stal Mielec,Bielsko Biala,2-1,home
15-03-2021,– Renate,Novara,1-0,home
15-03-2021,– Orleans,Quevilly Rouen,3-4,away
15-03-2021,– Turkgucu Munchen,Hansa Rostock,0-3,away
15-03-2021,– Mafra,Feirense,2-1,home
15-03-2021,– Din. Bucuresti,SCM Pitesti,1-2,away
15-03-2021,– St. Pauli,Paderborn,0-2,away
15-03-2021,– Caen,Le Havre,0-2,away
15-03-2021,– Pisa,Spal,3-0,home
15-03-2021,– Rosario Central,Arsenal Sarandi,2-1,home
15-03-2021,– Atl. Tucuman,Patronato,4-2,home
15-03-2021,– Bucaramanga,Once Caldas,1-1,draw
15-03-2021,– Cosenza,L.R. Vicenza,1-1,draw
15-03-2021,– Alianza Universidad,Cusco,1-0,home
14-03-2021,– Gijon,Mallorca,2-0,home
14-03-2021,– Moreirense,Rio Ave,1-1,draw
14-03-2021,– Vaduz,Lugano,0-3,away
14-03-2021,– Odense,Brondby,0-3,away
14-03-2021,– St. Polten,Altach,0-1,away
14-03-2021,– Sturm Graz,Austria Vienna,2-1,home
14-03-2021,– Monaco,Lille,0-0,draw
14-03-2021,– Arsenal,Tottenham,2-1,home
14-03-2021,– Stuttgart,Hoffenheim,2-0,home
14-03-2021,– Copenhagen,Midtjylland,0-0,draw
14-03-2021,– Panathinaikos,PAOK,2-1,home
14-03-2021,– Eibar,Villarreal,1-3,away
14-03-2021,– Oviedo,Leganes,1-3,away
14-03-2021,– Milan,Napoli,0-1,away
14-03-2021,– Anderlecht,Genk,1-2,away
14-03-2021,– Sevilla,Betis,1-0,home
13-03-2021,– Crystal Palace,WBA,1-0,home
13-03-2021,– Birmingham,Bristol City,0-3,away
13-03-2021,– Bournemouth,Barnsley,2-3,away
13-03-2021,– Cardiff,Watford,1-2,away
13-03-2021,– Derby,Millwall,0-1,away
13-03-2021,– Middlesbrough,Stoke,3-0,home
13-03-2021,– Nottingham,Reading,1-1,draw
13-03-2021,– Fuenlabrada,Las Palmas,1-2,away
13-03-2021,– Willem II,Heerenveen,3-1,home
13-03-2021,– Farense,Belenenses,0-1,away
13-03-2021,– Benevento,Fiorentina,1-4,away
13-03-2021,– Osasuna,Valladolid,0-0,draw
13-03-2021,– Santa Clara,Portimonense,2-0,home
13-03-2021,– Castellon,Sabadell,2-1,home
13-03-2021,– Genoa,Udinese,1-1,draw
13-03-2021,– Eupen,St. Liege,0-1,away
12-03-2021,– Lok. Plovdiv,Beroe,1-1,draw
12-03-2021,– Bochum,Hamburger SV,0-2,away
12-03-2021,– Dordrecht,Oss,1-3,away
12-03-2021,– Cartagena,Ponferradina,1-1,draw
12-03-2021,– Lyngby,Nordsjaelland,0-3,away
12-03-2021,– Xamax,Schaffhausen,3-0,home
12-03-2021,– Kriens,Grasshoppers,1-2,away
12-03-2021,– Winterthur,Thun,2-3,away
12-03-2021,– Augsburg,B. Monchengladbach,3-1,home
12-03-2021,– Jagiellonia,Pogon Szczecin,0-1,away
12-03-2021,– Blackburn,Brentford,0-1,away
12-03-2021,– Inverness,Raith,0-0,draw
12-03-2021,– Newcastle,Aston Villa,1-1,draw
12-03-2021,– Levante,Valencia,1-0,home
12-03-2021,– Nacional,Maritimo,1-2,away
12-03-2021,– Cienciano,Cajamarca,1-0,home
11-03-2021,– Al Ahli Jeddah,Al Nassr R.,1-2,away
11-03-2021,– Dyn. Kyiv,Villarreal,0-2,away
11-03-2021,– Slavia Prague,Rangers,1-1,draw
11-03-2021,– Fortaleza,Leones,0-0,draw
11-03-2021,– Real San Andres,Cortulua,1-1,draw
11-03-2021,– Real Cartagena,Huila,2-1,home
11-03-2021,– Guarani Asuncion,Atl. Nacional,0-2,away
11-03-2021,– Dep. Cali,America De Cali,0-2,away
11-03-2021,– MVV,AZ Alkmar II,3-2,home
11-03-2021,– Bani Yas,Al Nasr,3-2,home
11-03-2021,– Katokopia,Paphos,1-0,home
11-03-2021,– Al Rayyan,Al Arabi Doha,2-0,home
11-03-2021,– AEK Larnaca,Apollon,0-2,away
11-03-2021,– Lok. Plovdiv,Beroe,1-1,draw
11-03-2021,– Bochum,Hamburger,0-2,away
11-03-2021,– Heidenheim,Holstein Kiel,Postp,postponed
10-03-2021,– Maritzburg Utd,Kaizer Chiefs,1-1,draw
10-03-2021,– Istra 1961,Lok. Zagreb,3-1,home
10-03-2021,– Debrecen,MTK,1-2,away
10-03-2021,– Randers,Vejle Kolding,3-1,home
10-03-2021,– Bielefeld,Werder,0-2,away
10-03-2021,– Al-Ittihad J.,Al-Shabab R.,2-1,home
10-03-2021,– Saarbrucken,Zwickau,1-2,away
10-03-2021,– Bayern II,Verl,1-2,away
10-03-2021,– Olympique Marseille,Rennes,1-0,home
10-03-2021,– Liverpool,RB Leipzig,2-0,home
10-03-2021,– PSG,Barcelona,1-1,draw
10-03-2021,– Universidad Catolica,Libertad,0-1,away
10-03-2021,– Sportivo Luqueno,Sol America,0-0,draw
10-03-2021,– Caracas,CPD Junior,1-2,away
10-03-2021,– Universitad Chile,San Lorenzo,1-1,draw
10-03-2021,– Monterrey,Club Leon,1-1,draw
09-03-2021,– VVV Venlo,Sparta Rotterdam,0-1,away
09-03-2021,– Blackburn,Swansea,1-1,draw
09-03-2021,– Uerdingen,Hansa Rostock,0-1,away
09-03-2021,– Viktoria Koln,Meppen,1-0,home
09-03-2021,– Wimbledon,Burton,0-1,away
09-03-2021,– Bristol Rovers,Accrington,4-1,home
09-03-2021,– Crewe,Doncaster,1-0,home
09-03-2021,– Ipswich,Lincoln,1-1,draw
09-03-2021,– Milton Keynes Dons,Blackpool,0-1,away
09-03-2021,– Peterborough,Hull,1-3,away
09-03-2021,– Rochdale,Shrewsbury,0-2,away
09-03-2021,– Swindon,Oxford Utd,1-2,away
09-03-2021,– Forest Green,Morecambe,2-2,draw
09-03-2021,– Fleetwood,Gillingham,1-0,home
09-03-2021,– Portsmouth,Sunderland,0-2,away
09-03-2021,– Dortmund,Sevilla,2-2,draw
08-03-2021,– Benfica II,Arouca,3-1,home
08-03-2021,– Apollon,AEL Limassol,0-0,draw
08-03-2021,– Warta Poznan,Wisla Plock,2-0,home
08-03-2021,– Zlatibor Cajetina,Napredak,1-2,away
08-03-2021,– Alcorcon,Mirandes,4-0,home
08-03-2021,– Aalborg,Sonderjyske,1-0,home
08-03-2021,– Vilafranquense,Covilha,2-2,draw
08-03-2021,– Voluntari,Din. Bucuresti,1-1,draw
08-03-2021,– Hamburger,Holstein Kiel,1-1,draw
08-03-2021,– Inter,Atalanta,1-0,home
08-03-2021,– West Ham,Leeds,2-0,home
08-03-2021,– Lugo,Fuenlabrada,0-0,draw
08-03-2021,– Nice,Monaco,0-2,away
08-03-2021,– Varzim,Leixoes,0-1,away
08-03-2021,– Racing Club,Rosario Central,1-0,home
08-03-2021,– Pachuca,Club Tijuana,2-1,home
07-03-2021,– Ponferradina,Gijon,2-2,draw
07-03-2021,– Lugano,Zurich,0-1,away
07-03-2021,– Luzern,St. Gallen,4-2,home
07-03-2021,– Honved,Kisvarda,0-1,away
07-03-2021,– Atl. Madrid,Real Madrid,1-1,draw
07-03-2021,– Vitesse,AZ Alkmaar,2-1,home
07-03-2021,– Spartak Moscow,Krasnodar,6-1,home
07-03-2021,– Bielefeld,Union Berlin,0-0,draw
07-03-2021,– Sampdoria,Cagliari,2-2,draw
07-03-2021,– Maritimo,Moreirense,0-2,away
07-03-2021,– Vejle Kolding,Odense,2-0,home
07-03-2021,– Alessandria,AlbinoLeffe,2-1,home
07-03-2021,– Carpi,Modena,3-0,home
07-03-2021,– Reggiana,Lecce,0-4,away
07-03-2021,– Girona,Almeria,0-1,away
07-03-2021,– Rio Ave,Farense,2-0,home
06-03-2021,– Sheffield Utd,Southampton,0-2,away
06-03-2021,– Bristol City,QPR,0-2,away
06-03-2021,– Coventry,Derby,1-0,home
06-03-2021,– Preston,Bournemouth,1-1,draw
06-03-2021,– Swansea,Middlesbrough,2-1,home
06-03-2021,– Zaragoza,Tenerife,1-0,home
06-03-2021,– WSG Tirol,Sturm Graz,1-1,draw
06-03-2021,– Udinese,Sassuolo,2-0,home
06-03-2021,– Las Palmas,Rayo Vallecano,1-1,draw
06-03-2021,– Aston Villa,Wolverhampton,0-0,draw
06-03-2021,– Cadiz,Eibar,1-0,home
06-03-2021,– Waasland-Beveren,Beerschot Wilrijk,1-2,away
06-03-2021,– Koper,Domzale,0-2,away
06-03-2021,– Albacete,Ud Logrones,1-1,draw
06-03-2021,– Brighton,Leicester,1-2,away
06-03-2021,– Boavista,Famalicao,3-0,home
05-03-2021,– Pardubice,Slovacko,Postp,postponed
05-03-2021,– Istra 1961,Sibenik,3-2,home
05-03-2021,– El Gaish,Enppi,1-1,draw
05-03-2021,– Paderborn,Darmstadt,2-3,away
05-03-2021,– Wurzburger,Heidenheim,1-2,away
05-03-2021,– Zwickau,Verl,3-0,home
05-03-2021,– Fredericia,Hobro,1-1,draw
05-03-2021,– Schaffhausen,Stade Lausanne Ouchy,1-3,away
05-03-2021,– Emmen,Sparta,1-1,draw
05-03-2021,– Diosgyor,MTK,0-0,draw
05-03-2021,– Wil,Xamax,1-0,home
05-03-2021,– Schalke,Mainz,0-0,draw
05-03-2021,– Wisla Krakow,Gornik,0-0,draw
05-03-2021,– Huddersfield,Cardiff,0-0,draw
05-03-2021,– Charleroi,St. Truiden,0-0,draw
05-03-2021,– Valencia,Villarreal,2-1,home
04-03-2021,– Sonderjyske,Odense,1-1,draw
04-03-2021,– Sion,Lugano,0-3,away
04-03-2021,– Aris,Olympiacos Piraeus,1-1,draw
04-03-2021,– Zurich,Luzern,1-2,away
04-03-2021,– Stal Mielec,Wisla Plock,2-2,draw
04-03-2021,– Standard Liege,Club Brugge,1-0,home
04-03-2021,– Levante,Ath Bilbao,1-1,draw
04-03-2021,– Liverpool,Chelsea,0-1,away
04-03-2021,– Chico,Millonarios,0-1,away
04-03-2021,– Necaxa,Pachuca,2-2,draw
04-03-2021,– Santa Fe,Deportes Tolima,3-2,home
04-03-2021,– Pumas Unam,Santos Laguna,1-0,home
04-03-2021,– Adelaide United,Newcastle Jets,2-1,home
04-03-2021,– Abha,Al-Fateh,2-1,home
04-03-2021,– Al Ain,Al-Faisaly,1-1,draw
04-03-2021,– Al-Ettifaq,Al-Nassr,1-1,draw
03-03-2021,– St. Gallen,Servette,0-1,away
03-03-2021,– Norwich,Brentford,1-0,home
03-03-2021,– Sassuolo,Napoli,3-3,draw
03-03-2021,– Burnley,Leicester,1-1,draw
03-03-2021,– Sheffield Utd,Aston Villa,1-0,home
03-03-2021,– Metz,Angers,0-1,away
03-03-2021,– St Etienne,Lens,2-3,away
03-03-2021,– QPR,Barnsley,1-3,away
03-03-2021,– Vaduz,Lausanne,0-3,away
03-03-2021,– Sheffield Wed,Rotherham,1-2,away
03-03-2021,– Benevento,Verona,0-3,away
03-03-2021,– Cagliari,Bologna,1-0,home
03-03-2021,– Fiorentina,AS Roma,1-2,away
03-03-2021,– Genoa,Sampdoria,1-1,draw
03-03-2021,– Nantes,Reims,1-2,away
03-03-2021,– Stoke,Swansea,1-2,away
02-03-2021,– Gillingham,Milton Keynes Dons,3-2,home
02-03-2021,– Wigan,Charlton,0-1,away
02-03-2021,– Salernitana,Spal,0-0,draw
02-03-2021,– Cardiff,Derby,4-0,home
02-03-2021,– Coventry,Middlesbrough,1-2,away
02-03-2021,– Huddersfield,Birmingham,1-1,draw
02-03-2021,– Millwall,Preston,2-1,home
02-03-2021,– Accrington,Ipswich,1-2,away
02-03-2021,– Blackpool,Crewe,1-1,draw
02-03-2021,– Burton,Bristol Rovers,1-0,home
02-03-2021,– Northampton,Plymouth,2-0,home
02-03-2021,– Oxford Utd,Peterborough,0-0,draw
02-03-2021,– Doncaster,Portsmouth,2-1,home
02-03-2021,– B. Monchengladbach,Dortmund,0-1,away
02-03-2021,– Reading,Blackburn,1-0,home
02-03-2021,– Vicenza,Cremonese,3-1,home
01-03-2021,– Aluminij,Koper,0-1,away
01-03-2021,– CSMS Iasi,Voluntari,0-2,away
01-03-2021,– Anorthosis,Apollon Lim.,2-2,draw
01-03-2021,– Alessandria,Carrarese,1-0,home
01-03-2021,– Excelsior,Ajax II,5-1,home
01-03-2021,– Laval,Quevilly,1-2,away
01-03-2021,– Mannheim,Bayern II,2-2,draw
01-03-2021,– Mirandes,Malaga,1-0,home
01-03-2021,– St. Pauli,Hamburger,1-0,home
01-03-2021,– Everton,Southampton,1-0,home
01-03-2021,– P. Colonia,Rentistas,5-0,home
01-03-2021,– Moreirense,Belenenses,2-2,draw
01-03-2021,– Guairena,Nacional.,1-0,home
01-03-2021,– Union de Santa Fe,Lanus,3-2,home
01-03-2021,– Deportivo Pereira,Once Caldas,2-0,home
01-03-2021,– Rosario,Godoy Cruz,2-2,draw
28-02-2021,– Gijon,Espanyol,1-1,draw
28-02-2021,– Portimonense,Maritimo,0-0,draw
28-02-2021,– Lausanne,Lugano,2-0,home
28-02-2021,– Sion,Vaduz,0-2,away
28-02-2021,– Cadiz CF,Betis,0-1,away
28-02-2021,– AZ Alkmaar,Feyenoord,4-2,home
28-02-2021,– Trabzonspor,Fenerbahce,0-1,away
28-02-2021,– Chelsea,Manchester Utd,0-0,draw
28-02-2021,– Granada,Elche,2-1,home
28-02-2021,– Tondela,Gil Vicente,1-0,home
28-02-2021,– Panathinaikos,AEK,1-1,draw
28-02-2021,– Roma,Milan,1-2,away
28-02-2021,– Villarreal,Atl. Madrid,0-2,away
28-02-2021,– Oviedo,Zaragoza,1-0,home
28-02-2021,– Fenix,Boston River,2-1,home
27-02-2021,– WBA,Brighton,1-0,home
27-02-2021,– Birmingham,QPR,2-1,home
27-02-2021,– Rotherham,Reading,0-1,away
27-02-2021,– Sevilla,Barcelona,0-2,away
27-02-2021,– Famalicao,Farense,0-0,draw
27-02-2021,– Lokomotiv Moscow,CSKA,2-0,home
27-02-2021,– Bologna,Lazio,2-0,home
27-02-2021,– Servette,Zurich,3-1,home
27-02-2021,– Leeds,Aston Villa,0-1,away
27-02-2021,– Alaves,Osasuna,0-1,away
27-02-2021,– Santa Clara,Ferreira,3-0,home
27-02-2021,– St. Gallen,Basel,3-1,home
27-02-2021,– Castellon,Las Palmas,4-0,home
27-02-2021,– Newcastle,Wolverhampton,1-1,draw
27-02-2021,– Getafe,Valencia,3-0,home
27-02-2021,– Porto,Sporting,0-0,draw
26-02-2021,– Darmstadt,Karlsruher,0-1,away
26-02-2021,– Jahn Regensburg,Paderborn,1-0,home
26-02-2021,– MVV,Telstar,2-0,home
26-02-2021,– Reggiana,Salernitana,0-0,draw
26-02-2021,– Sabadell,Albacete,0-0,draw
26-02-2021,– Din. Bucuresti,Viitorul,0-5,away
26-02-2021,– Zwolle,Heerenveen,4-1,home
26-02-2021,– Diosgyor,Mezokovesd,2-2,draw
26-02-2021,– Derby,Nottingham,1-1,draw
26-02-2021,– Charleroi,Genk,1-2,away
26-02-2021,– Den Bosch,Utrecht II,3-0,home
26-02-2021,– Roda,NEC,1-3,away
26-02-2021,– Empoli,Venezia,1-1,draw
26-02-2021,– Levante,Ath Bilbao,1-1,draw
26-02-2021,– Cartagena,Leganes,1-0,home
26-02-2021,– Puebla,Necaxa,1-0,home
25-02-2021,– Ajax,Lille,2-1,home
25-02-2021,– Esbjerg,Silkeborg,1-2,away
25-02-2021,– Once Caldas,Deportivo Pasto,0-1,away
25-02-2021,– Club Brugge,Dyn. Kyiv,0-1,away
25-02-2021,– Dinamo Zagreb,Krasnodar,1-0,home
25-02-2021,– PSV,Olympiacos Piraeus,2-1,home
25-02-2021,– Jaguares C.,Deportivo Pereira,2-0,home
25-02-2021,– Independiente Medelin,Deportivo Cali,1-1,draw
25-02-2021,– Atl. San Luis,Tigres Uanl,2-2,draw
25-02-2021,– Perth Glory,Brisbane Roar,3-1,home
25-02-2021,– Genclerbirligi,Malatyaspor,1-1,draw
25-02-2021,– Konyaspor,Gazisehir Gaziantep,0-0,draw
25-02-2021,– Darmstadt,Karlsruher,0-1,away
25-02-2021,– Jahn Regensburg,Paderborn,1-0,home
25-02-2021,– Reggiana,Salernitana,0-0,draw
25-02-2021,– Sabadell,Albacete,0-0,draw
24-02-2021,– APOEL,Omonia,1-1,draw
24-02-2021,– Celje,Bravo,2-3,away
24-02-2021,– Vaduz,Luzern,1-1,draw
24-02-2021,– Walsall,Newport,0-1,away
24-02-2021,– Groningen,Feyenoord,0-0,draw
24-02-2021,– St. Mirren,Motherwell,0-0,draw
24-02-2021,– Nimes,Lorient,1-0,home
24-02-2021,– Maccabi Petah Tikva,Beitar Jerusalem,0-1,away
24-02-2021,– Dynamo Dresden,Bayern II,1-1,draw
24-02-2021,– Barnsley,Stoke,2-0,home
24-02-2021,– Blackburn,Watford,2-3,away
24-02-2021,– Bournemouth,Cardiff,1-2,away
24-02-2021,– Preston,QPR,0-0,draw
24-02-2021,– Atalanta,Real Madrid,0-1,away
24-02-2021,– Aguilas,CD Equidad,1-2,away
24-02-2021,– Bucaramanga,Atl. Nacional,3-2,home
23-02-2021,– Paderborn,Heidenheim,2-2,draw
23-02-2021,– Hartberg,WSG Tirol,1-0,home
23-02-2021,– Leeds,Southampton,3-0,home
23-02-2021,– Wimbledon,Gillingham,1-0,home
23-02-2021,– Derby,Huddersfield,2-0,home
23-02-2021,– Blackpool,Doncaster,Postp,postponed
23-02-2021,– Bristol Rovers,Wigan,1-2,away
23-02-2021,– Crewe,Accrington,2-0,home
23-02-2021,– Northampton,Rochdale,0-0,draw
23-02-2021,– Oxford,Portsmouth,0-1,away
23-02-2021,– Shrewsbury,Milton Keynes Dons,4-2,home
23-02-2021,– Cambridge,Cheltenham,0-1,away
23-02-2021,– Plymouth,Peterborough,0-3,away
23-02-2021,– Luton,Millwall,1-1,draw
23-02-2021,– Rotherham,Nottingham,0-1,away
23-02-2021,– Atl. Madrid,Chelsea,0-1,away
22-02-2021,– Fuenlabrada,Oviedo,2-2,draw
22-02-2021,– Varzim,Sp.Covilha,1-2,away
22-02-2021,– Greuther Furth,Holstein Kiel,2-1,home
22-02-2021,– Guingamp,Caen,2-2,draw
22-02-2021,– Osasuna,Sevilla,0-2,away
22-02-2021,– Zaragoza,Alcorcon,0-1,away
22-02-2021,– Danubio,Cerro,2-1,home
22-02-2021,– Feirense,Academica,1-0,home
22-02-2021,– Dep.Maldonado,P.Colonia,1-1,draw
22-02-2021,– Pachuca,Guadalajara,1-1,draw
22-02-2021,– Oliveirense,Vilafranquense,2-2,draw
22-02-2021,– Leeds,Southampton,3-0,home
22-02-2021,– Derby,Huddersfield,2-0,home
22-02-2021,– Luton,Millwall,1-1,draw
22-02-2021,– Rotherham,Nottingham,0-1,away
22-02-2021,– Atl. Madrid,Chelsea,0-1,away
21-02-2021,– Mallorca,Almeria,2-0,home
21-02-2021,– Ferreira,Guimaraes,2-1,home
21-02-2021,– Lugano,Luzern,2-3,away
21-02-2021,– PAS Giannina,OFI,1-0,home
21-02-2021,– Paks,Kisvarda,3-0,home
21-02-2021,– Hoffenheim,Werder Bremen,4-0,home
21-02-2021,– Huesca,Granada,3-2,home
21-02-2021,– Pumas Unam,Leon,0-1,away
21-02-2021,– Astra Giurgiu,Dinamo Bucuresti,2-0,home
21-02-2021,– CD Equidad,Once Caldas,0-0,draw
21-02-2021,– Lugo,Ud Logrones,1-1,draw
21-02-2021,– Ath Bilbao,Villarreal,1-1,draw
21-02-2021,– Malaga,Rayo Vallecano,2-0,home
21-02-2021,– Santos,Fluminense,1-1,draw
21-02-2021,– Queretaro,Puebla,1-1,draw
21-02-2021,– Goias,Bragantino,0-0,draw
20-02-2021,– Huddersfield,Swansea,4-1,home
20-02-2021,– Nottingham,Blackburn,1-0,home
20-02-2021,– QPR,Bournemouth,2-1,home
20-02-2021,– Reading,Middlesbrough,0-2,away
20-02-2021,– Sheffield Wed,Birmingham,0-1,away
20-02-2021,– Stoke,Luton,3-0,home
20-02-2021,– Eupen,Oostende,1-1,draw
20-02-2021,– Nantes,Olympique Marseille,1-1,draw
20-02-2021,– Genoa,Verona,2-2,draw
20-02-2021,– Albacete,Gijon,0-1,away
20-02-2021,– Valencia,Celta Vigo,2-0,home
20-02-2021,– Gil Vicente,Santa Clara,1-0,home
20-02-2021,– Mouscron,Cercle Brugge,1-2,away
20-02-2021,– Las Palmas,Cartagena,2-0,home
20-02-2021,– Sassuolo,Bologna,1-1,draw
20-02-2021,– Fulham,Sheffield Utd,1-0,home
19-02-2021,– Erzgebirge Aue,Bochum,1-0,home
19-02-2021,– Braunschweig,Jahn Regensburg,2-0,home
19-02-2021,– Fiorentina,Spezia,3-0,home
19-02-2021,– SV Meppen,Hallescher,2-1,home
19-02-2021,– MTK,Mezokovesd,0-0,draw
19-02-2021,– Wisla Krakow,Pogon Szczecin,2-1,home
19-02-2021,– Cagliari,Torino,0-1,away
19-02-2021,– Mechelen,Gent,1-1,draw
19-02-2021,– Wolverhampton,Leeds,1-0,home
19-02-2021,– Helmond,Roda,1-2,away
19-02-2021,– Betis,Getafe,1-0,home
19-02-2021,– Ponferradina,Mirandes,1-0,home
19-02-2021,– Boavista,Moreirense,1-0,home
19-02-2021,– Sao Paulo,Palmeiras,1-1,draw
