date,home_team,away_team,score,result
08-06-2024,USA,Colombia,1-5,away
08-06-2024,Sporting Kansas City,Seattle Sounders,2-1,home
08-06-2024,Montedio Yamagata,Oita Trinita,0-0,draw
08-06-2024,IFK Stocksund,Orebro Syrianska IF,4-1,home
08-06-2024,Mjondalen IF,Ranheim,3-3,draw
08-06-2024,IK Start,Lyn 1896 FK,1-4,away
08-06-2024,Sollentuna FK,Vasalund IF,0-1,away
08-06-2024,CD Maipu,CA Estudiantes,1-0,home
08-06-2024,CA Guemes,San Martin de Tucuman,0-0,draw
08-06-2024,Racing de Cordoba,San Martin de San Juan,0-0,draw
08-06-2024,Deportivo Madryn,Colon Santa Fe,0-0,draw
08-06-2024,Montenegro,Georgia,1-3,away
08-06-2024,Sporting Gijon,Espanyol,0-1,away
02-06-2024,Orebro,Oddevold,2-2,draw
02-06-2024,KRC Genk,KAA Gent,0-1,away
02-06-2024,Kalmar,Vasteras SK,0-4,away
02-06-2024,Servette,Lugano,0-0,draw
02-06-2024,GIF Sundsvall,Helsingborg,1-3,away
02-06-2024,CA River Plate (URU),Racing Club Montevideo,3-3,draw
02-06-2024,Fredericia,Hobro,0-1,away
02-06-2024,Alcorcon,Burgos CF,1-1,draw
02-06-2024,Huesca,Levante,0-0,draw
02-06-2024,Andorra,Racing Club de Ferrol,1-0,home
02-06-2024,Varnamo,Mjallby,1-2,away
02-06-2024,Kristiansund,Sarpsborg 08,3-1,home
02-06-2024,Tromso,Lillestrom,1-2,away
02-06-2024,FF Jaro,Turun Palloseura,0-1,away
02-06-2024,Tenerife,Real Valladolid,2-1,home
02-06-2024,Rosenborg,Fredrikstad,1-1,draw
02-06-2024,CA Platense,Boca Juniors,1-0,home
26-05-2024,Gefle,Orebro,3-1,home
26-05-2024,National Bank Egypt,Ismaily SC,2-2,draw
26-05-2024,Leeds,Southampton,0-1,away
26-05-2024,Helsingborg,Landskrona,0-1,away
26-05-2024,Las Palmas,Deportivo Alaves,1-1,draw
26-05-2024,Vasteras SK,Brommapojkarna,1-1,draw
26-05-2024,Odds,Lillestrom,2-1,home
26-05-2024,Al Wasl,Shabab Al-Ahli Dubai,3-0,home
26-05-2024,Atalanta,Torino,3-0,home
26-05-2024,Trabzonspor,Ankaragucu,4-2,home
26-05-2024,Pendikspor,Gaziantep,0-1,away
26-05-2024,FC Porto,Sporting Lisbon,1-1,draw
26-05-2024,Sporting Gijon,Eibar,1-0,home
26-05-2024,Albacete Balompie,Mirandes,2-2,draw
26-05-2024,Racing Club De Ferrol,Leganes,2-2,draw
26-05-2024,FC Cartagena,Huesca,0-2,away
26-05-2024,Amorebieta,Espanyol,0-0,draw
19-05-2024,Heracles,Fortuna Sittard,0-0,draw
19-05-2024,Almere City,NEC Nijmegen,1-4,away
19-05-2024,Monza,Frosinone,0-1,away
19-05-2024,Hannover,Holstein Kiel,1-2,away
19-05-2024,Hansa Rostock,Paderborn,1-2,away
19-05-2024,Alcorcon,Real Valladolid,1-1,draw
19-05-2024,Crystal Palace,Aston Villa,5-0,home
19-05-2024,Burnley,Nottingham,1-2,away
19-05-2024,Brentford,Newcastle,2-4,away
19-05-2024,Luton,Fulham,2-4,away
19-05-2024,Ekenas,Lahti,1-1,draw
19-05-2024,Galatasaray,Fenerbahce,0-1,away
19-05-2024,Anderlecht,Club Brugge,0-1,away
19-05-2024,Real Betis,Real Sociedad,0-2,away
19-05-2024,Granada CF,Celta Vigo,1-2,away
19-05-2024,Valencia,Girona,1-3,away
19-05-2024,Stade Reims,Stade Rennes,2-1,home
12-05-2024,Genoa,Sassuolo,2-1,home
12-05-2024,Hellas Verona,Torino,1-2,away
12-05-2024,West Brom,Southampton,0-0,draw
12-05-2024,Brondby,FC Copenhagen,1-3,away
12-05-2024,St. Truiden,KV Mechelen,2-1,home
12-05-2024,St. Gallen,Servette,1-1,draw
12-05-2024,Stromsgodset,Viking,0-1,away
12-05-2024,LASK,Sturm Graz,2-2,draw
12-05-2024,KFUM Oslo,Fredrikstad,1-4,away
12-05-2024,Sandefjord,Sarpsborg 08,4-1,home
12-05-2024,Valencia,Rayo Vallecano,0-0,draw
12-05-2024,Albacete,Leganes,1-0,home
12-05-2024,FC Cartagena,Tenerife,2-0,home
12-05-2024,Royal Antwerp,Cercle Brugge,1-2,away
12-05-2024,Casa Pia,Moreirense,0-1,away
12-05-2024,Strasbourg,Metz,2-1,home
12-05-2024,Stade Rennes,Lens,1-1,draw
04-05-2024,Girona,Barcelona,4-2,home
04-05-2024,1. FC Cologne,SC Freiburg,0-0,draw
04-05-2024,Cercle Brugge,KRC Genk,4-1,home
04-05-2024,Cagliari,Lecce,1-1,draw
04-05-2024,Osasuna,Betis,0-2,away
04-05-2024,Basel,Luzern,1-1,draw
04-05-2024,Hellas Verona,Fiorentina,2-1,home
04-05-2024,Empoli,Frosinone,0-0,draw
04-05-2024,Brighton,Aston Villa,1-0,home
04-05-2024,Oud-Heverlee Leuven,Standard Liege,3-1,home
04-05-2024,Celta Vigo,Villarreal,3-2,home
04-05-2024,Zurich,Young Boys,0-2,away
04-05-2024,AZ Alkmaar,Twente,2-1,home
04-05-2024,Eintracht Frankfurt,Bayer Leverkusen,1-5,away
04-05-2024,Club Deportivo Eldense,CD Leganes,1-2,away
04-05-2024,1. FC Heidenheim,FSV Mainz,1-1,draw
04-05-2024,AS Roma,Juventus,1-1,draw
27-04-2024,Juventus,AC Milan,0-0,draw
27-04-2024,Everton,Brentford,1-0,home
27-04-2024,Aston Villa,Chelsea,2-2,draw
27-04-2024,Cadiz CF,Mallorca,1-1,draw
27-04-2024,RKC Waalwijk,Utrecht,2-2,draw
27-04-2024,AFC Bournemouth,Brighton,3-0,home
27-04-2024,Strasbourg,Nice,1-3,away
27-04-2024,FC Lorient,Toulouse,1-2,away
27-04-2024,B. Monchengladbach,Union Berlin,0-0,draw
27-04-2024,Granada CF,Osasuna,3-0,home
27-04-2024,Portimonense,Moreirense,0-2,away
27-04-2024,Stade Rennes,Stade Brest 29,4-5,away
27-04-2024,Estoril,Famalicao,1-0,home
27-04-2024,Olympique Lyon,AC Monaco,3-2,home
27-04-2024,Real Betis,Sevilla,1-1,draw
27-04-2024,Olympique Marseille,RC Lens,2-1,home
27-04-2024,FC Porto,Sporting Lisbon,2-2,draw
20-04-2024,Sheffield Utd,Burnley,1-4,away
20-04-2024,Watford,Hull City,0-0,draw
20-04-2024,Pau FC,Stade Lavallois MFC,3-0,home
20-04-2024,AC Ajaccio,SM Caen,2-1,home
20-04-2024,Boavista,Estrela Amadora,1-1,draw
20-04-2024,Hellas Verona,Udinese,1-0,home
20-04-2024,Huesca,Real Zaragoza,1-2,away
20-04-2024,Club Leon,Monterrey,2-0,home
20-04-2024,Oita Trinita,Iwaki,0-2,away
20-04-2024,Gangwon FC,Incheon United FC,4-1,home
20-04-2024,Perth Glory,Western United,3-4,away
20-04-2024,Sassuolo,Lecce,0-3,away
20-04-2024,Hansa Rostock,Magdeburg,0-2,away
20-04-2024,Cercle Brugge,Royal Antwerp FC,0-1,away
20-04-2024,ASC Otelul Galati,FC Universitatea Cluj,1-0,home
20-04-2024,Chaves,Estoril,2-2,draw
20-04-2024,Stade Brest,AS Monaco,0-2,away
13-04-2024,Torino,Juventus,0-0,draw
13-04-2024,Bournemouth,Manchester Utd,2-2,draw
13-04-2024,Concarneau,Amiens,0-0,draw
13-04-2024,Almere City,Sparta Rotterdam,2-3,away
13-04-2024,Heracles,Heerenveen,0-2,away
13-04-2024,Le Havre,Nantes,0-1,away
13-04-2024,West Ham,Fulham,0-2,away
13-04-2024,Clermont,Montpellier,1-1,draw
13-04-2024,Andorra,Eibar,0-2,away
13-04-2024,Estrela Amadora,Rio Ave,2-2,draw
13-04-2024,Ajax,Twente,2-1,home
13-04-2024,Udinese,AS Roma,1-1,draw
13-04-2024,Burgos CF,Racing Santander,2-1,home
13-04-2024,Real Zaragoza,Elche,1-1,draw
13-04-2024,Portimonense,Casa Pia,2-2,draw
13-04-2024,Olympique Lyon,Stade Brest,4-3,home
13-04-2024,Racing Club de Ferrol,Huesca,2-1,home
06-04-2024,AS Roma,Lazio,1-0,home
06-04-2024,Borussia Dortmund,Stuttgart,0-1,away
06-04-2024,Empoli,Torino,3-2,home
06-04-2024,Vitesse Arnhem,NEC Nijmegen,0-3,away
06-04-2024,Glasgow Rangers,Celtic,3-3,draw
06-04-2024,Huesca,Leganes,0-0,draw
06-04-2024,Stade Reims,Nice,0-0,draw
06-04-2024,Hoffenheim,Augsburg,3-1,home
06-04-2024,Villarreal B,Burgos CF,2-1,home
06-04-2024,Mirandes,Sporting Gijon,1-3,away
06-04-2024,Chaves,Portimonense,2-3,away
06-04-2024,Haugesund,Lillestrom,0-2,away
06-04-2024,Hellas Verona,Genoa,1-2,away
06-04-2024,Tenerife,Eibar,2-1,home
06-04-2024,Heerenveen,Utrecht,2-3,away
06-04-2024,Galatasaray,Fenerbahce,3.45,unknown
06-04-2024,Nantes,Olympique Lyon,1-3,away
30-03-2024,Lazio,Juventus,1-0,home
30-03-2024,Sparta Rotterdam,Fortuna Sittard,4-0,home
30-03-2024,Boavista,Rio Ave,0-0,draw
30-03-2024,RKC Waalwijk,Heerenveen,1-1,draw
30-03-2024,Fiorentina,AC Milan,1-2,away
30-03-2024,Olympique Lyon,Stade Reims,1-1,draw
30-03-2024,Brentford,Manchester Utd,1-1,draw
30-03-2024,Schalke,Karlsruher SC,0-0,draw
30-03-2024,Alcorcon,Amorebieta,1-1,draw
30-03-2024,Clermont,Toulouse,0-3,away
30-03-2024,Le Havre,Montpellier,0-2,away
30-03-2024,Racing Club de Ferrol,Elche,1-0,home
30-03-2024,Real Zaragoza,Tenerife,3-1,home
30-03-2024,Strasbourg,Stade Rennes,2-0,home
30-03-2024,Deportivo Alaves,Real Sociedad,0-1,away
30-03-2024,Vizela,Casa Pia,0-4,away
30-03-2024,Olympique Marseille,PSG,0-2,away
23-03-2024,Villarreal B,CD Leganes,1-2,away
23-03-2024,FC Cartagena,FC Andorra,1-0,home
23-03-2024,New York Red Bulls,Inter Miami,4-0,home
23-03-2024,Louisville City,Pittsburgh Riverhounds,3-1,home
23-03-2024,North Carolina,Tampa Bay Rowdies,1-1,draw
23-03-2024,Charlotte,Columbus Crew,2-0,home
23-03-2024,Toronto FC,Atlanta Utd,2-0,home
23-03-2024,Las Vegas Lights,El Paso Locomotive FC,1-0,home
23-03-2024,Portland Timbers,Philadelphia Union,1-3,away
23-03-2024,San Jose Earthquakes,Seattle Sounders,3-2,home
23-03-2024,Iwaki,Montedio Yamagata,0-0,draw
23-03-2024,Tochigi SC,Oita Trinita,2-1,home
23-03-2024,V-Varen Nagasaki,Ventforet Kofu,1-1,draw
23-03-2024,Amorebieta,Sporting Gijon,3-1,home
23-03-2024,SD Huesca,Burgos CF,3-0,home
23-03-2024,CD Mirandes,Real Zaragoza,0-0,draw
23-03-2024,Levante,Elche,3-2,home
16-03-2024,Burnley,Brentford,2-1,home
16-03-2024,Luton,Nottingham,1-1,draw
16-03-2024,Nantes,Strasbourg,1-3,away
16-03-2024,Salernitana,Lecce,0-1,away
16-03-2024,Fulham,Tottenham,3-0,home
16-03-2024,Getafe,Girona,1-0,home
16-03-2024,SC Farense,Rio Ave,1-1,draw
16-03-2024,Frosinone,Lazio,2-3,away
16-03-2024,Lens,Nice,1-3,away
16-03-2024,Stade Brest,Lille,1-1,draw
16-03-2024,West Ham,Aston Villa,1-1,draw
16-03-2024,Clermont,Le Havre,2-1,home
16-03-2024,Moreirense,Arouca,1-0,home
16-03-2024,Sparta Rotterdam,Ajax,2-2,draw
16-03-2024,Stade Rennes,Marseille,2-0,home
16-03-2024,Rayo Vallecano,Betis,2-0,home
16-03-2024,Atl. Madrid,Barcelona,0-3,away
09-03-2024,Amiens,Rodez,1-1,draw
09-03-2024,Boavista,Moreirense,1-0,home
09-03-2024,Genoa,Monza,2-3,away
09-03-2024,Macarthur FC,Central Coast Mariners,0-3,away
09-03-2024,Lecce,Hellas Verona,0-1,away
09-03-2024,Huddersfield,West Bromwich Albion,1-4,away
09-03-2024,Bristol City,Swansea,1-0,home
09-03-2024,Deportivo Alaves,Rayo Vallecano,1-0,home
09-03-2024,Aston Villa,Tottenham,0-4,away
09-03-2024,Racing Santander,Tenerife,4-2,home
09-03-2024,Le Havre,Toulouse,1-0,home
09-03-2024,Metz,Clermont,1-0,home
09-03-2024,Bochum,Freiburg,1-2,away
09-03-2024,Liverpool,Manchester City,1-1,draw
09-03-2024,Juventus,Atalanta,2-2,draw
09-03-2024,Fiorentina,AS Roma,2-2,draw
09-03-2024,Real Betis,Villarreal,2-3,away
02-03-2024,Brentford,Chelsea,2-2,draw
02-03-2024,Fulham,Brighton,3-0,home
02-03-2024,Stade Reims,Lille,0-1,away
02-03-2024,Wolfsburg,Stuttgart,2-3,away
02-03-2024,Torino,Fiorentina,0-0,draw
02-03-2024,Standard Liege,KAA Gent,4-2,home
02-03-2024,Hellas Verona,Sassuolo,1-0,home
02-03-2024,Toulouse,Nice,2-1,home
02-03-2024,KRC Genk,Club Brugge,0-3,away
02-03-2024,Empoli,Cagliari,0-1,away
02-03-2024,Frosinone,Lecce,1-1,draw
02-03-2024,Casa Pia,Gil Vicente,0-0,draw
02-03-2024,Sparta Prague,Slavia Prague,0-0,draw
02-03-2024,Heracles,Almere City,2-2,draw
02-03-2024,Olympique Lyon,Lens,0-3,away
02-03-2024,Napoli,Juventus,2-1,home
02-03-2024,FC Porto,Benfica,5-0,home
24-02-2024,Blackburn,Norwich,1-1,draw
24-02-2024,SC Farense,Moreirense,0-1,away
24-02-2024,Lorient,Nantes,0-1,away
24-02-2024,Altach,Hartberg,1-2,away
24-02-2024,Salernitana,Monza,0-2,away
24-02-2024,Grasshoppers,Luzern,0-1,away
24-02-2024,Boston River,Danubio,0-0,draw
24-02-2024,Lens,Monaco,2-3,away
24-02-2024,Cadiz CF,Celta Vigo,2-2,draw
24-02-2024,Lugano,Zurich,2-0,home
24-02-2024,Widzew Lodz,Gornik Zabrze,3-1,home
24-02-2024,Sivasspor,Pendikspor,4-1,home
24-02-2024,Alcorcon,Tenerife,1-1,draw
24-02-2024,Vizela,Estoril,3-3,draw
24-02-2024,Aarhus,Midtjylland,2-3,away
24-02-2024,Las Palmas,Osasuna,1-1,draw
24-02-2024,FC Cartagena,Elche,0-1,away
17-02-2024,Fulham,Aston Villa,1-2,away
17-02-2024,Nottingham,West Ham,2-0,home
17-02-2024,Chaves,Boavista,2-1,home
17-02-2024,Oud-Heverlee Leuven,Royal Charleroi SC,0-0,draw
17-02-2024,Valencia,Sevilla,0-0,draw
17-02-2024,PEC Zwolle,Almere City,0-1,away
17-02-2024,Macarthur FC,Wellington Phoenix,1-2,away
17-02-2024,Lazio,Bologna,1-2,away
17-02-2024,Gaziantep,Samsunspor,1-1,draw
17-02-2024,Albacete,Racing Santander,2-0,home
17-02-2024,SC Freiburg,Eintracht Frankfurt,3-3,draw
17-02-2024,Racing Club de Ferrol,Levante UD,0-0,draw
17-02-2024,Casa Pia,Arouca,1-0,home
17-02-2024,Stade Reims,Lens,1-1,draw
17-02-2024,Mallorca,Real Sociedad,1-2,away
17-02-2024,Din. Bucuresti,Otelul,3-1,home
17-02-2024,Estoril,Gil Vicente,1-3,away
10-02-2024,Las Palmas,Valencia,2-0,home
10-02-2024,Heracles,Vitesse,3-2,home
10-02-2024,Le Havre,Rennes,0-1,away
10-02-2024,Getafe,Celta Vigo,3-2,home
10-02-2024,Konyaspor,Ankaragucu,1-0,home
10-02-2024,Istanbulspor AS,Gaziantep,1-3,away
10-02-2024,Toulouse,Nantes,1-2,away
10-02-2024,Pacos Ferreira,Maritimo,1-2,away
10-02-2024,Mallorca,Rayo Vallecano,2-1,home
10-02-2024,Alcorcon,Andorra,1-0,home
10-02-2024,FC Cartagena,Mirandes,1-0,home
10-02-2024,Ternana,Spezia,1-1,draw
10-02-2024,Rio Ave,Casa Pia,1-0,home
10-02-2024,Montpellier,Olympique Lyon,1-2,away
10-02-2024,Aston Villa,Manchester Utd,1-2,away
10-02-2024,Genoa,Atalanta,1-4,away
10-02-2024,Nice,Monaco,2-3,away
03-02-2024,1. FC Cologne,Eintracht Frankfurt,2-0,home
03-02-2024,Fortuna Sittard,Heerenveen,3-3,draw
03-02-2024,Girona,Real Sociedad,0-0,draw
03-02-2024,Pendikspor,Adana Demirspor,2-1,home
03-02-2024,Vitesse,Go Ahead Eagles,0-2,away
03-02-2024,Kasimpasa,Alanyaspor,2-1,home
03-02-2024,Racing Club de Ferrol,SD Eibar,1-1,draw
03-02-2024,Metz,Lorient,1-2,away
03-02-2024,Wolfsburg,Hoffenheim,2-2,draw
03-02-2024,Osasuna,Celta Vigo,0-3,away
03-02-2024,Amorebieta,Racing Santander,0-1,away
03-02-2024,Chaves,SC Farense,1-1,draw
03-02-2024,Luzern,St. Gallen,1-0,home
03-02-2024,Stade Brest,Nice,0-0,draw
03-02-2024,Arsenal,Liverpool,3-1,home
03-02-2024,Atalanta,Lazio,3-1,home
03-02-2024,Olympique Lyon,Olympique Marseille,1-0,home
27-01-2024,Fulham,Newcastle,0-2,away
27-01-2024,Mallorca,Betis,0-1,away
27-01-2024,Olympique Marseille,Monaco,2-2,draw
27-01-2024,Genoa,Lecce,2-1,home
27-01-2024,Celta Vigo,Girona,0-1,away
27-01-2024,Clermont,Strasbourg,1-1,draw
27-01-2024,Monza,Sassuolo,1-0,home
27-01-2024,Hellas Verona,Frosinone,1-1,draw
27-01-2024,Lorient,Le Havre,3-3,draw
27-01-2024,Andorra,Elche,0-1,away
27-01-2024,Gil Vicente,Vitoria Guimaraes,1-0,home
27-01-2024,Moreirense,Famalicao,1-0,home
27-01-2024,Lazio,Napoli,0-0,draw
27-01-2024,Sevilla,Osasuna,1-1,draw
27-01-2024,Anderlecht,Union Saint-Gilloise,2-2,draw
27-01-2024,Burgos CF,Albacete,2-1,home
27-01-2024,PAOK,Panathinaikos,2-1,home
20-01-2024,Valencia,Ath Bilbao,1-0,home
20-01-2024,RB Leipzig,Bayer Leverkusen,2-3,away
20-01-2024,Barnet,Chesterfield,Postp,postponed
20-01-2024,Celta Vigo,Real Sociedad,0-1,away
20-01-2024,Frosinone,Cagliari,3-1,home
20-01-2024,Osasuna,Getafe,3-2,home
20-01-2024,Sparta Rotterdam,Go Ahead Eagles,0-2,away
20-01-2024,Sheffield Utd,West Ham,2-2,draw
20-01-2024,Empoli,Monza,3-0,home
20-01-2024,Konyaspor,Antalyaspor,1-1,draw
20-01-2024,Mirandes,Levante,1-1,draw
20-01-2024,Clermont,Strasbourg,1-3,away
20-01-2024,Salernitana,Genoa,1-2,away
20-01-2024,Zambia,Tanzania,1-1,draw
20-01-2024,Huesca,Eibar,2-3,away
20-01-2024,Elche,Valladolid,0-0,draw
20-01-2024,Stade Rennes,Olympique Marseille,1-1,draw
13-01-2024,Hellas Verona,Empoli,2-1,home
13-01-2024,Tenerife,Elche,0-1,away
13-01-2024,PEC Zwolle,Heerenveen,2-2,draw
13-01-2024,Stade Rennes,OGC Nice,2-0,home
13-01-2024,Burgos CF,Real Valladolid,1-0,home
13-01-2024,Brisbane Roar,Newcastle Jets,3-2,home
13-01-2024,Perth Glory,Wellington Phoenix,3-4,away
13-01-2024,FC Volendam,Almere City,0-1,away
13-01-2024,Queens Park Rangers,Watford FC,1-2,away
13-01-2024,Vitesse,Utrecht,0-0,draw
13-01-2024,Everton,Aston Villa,0-0,draw
13-01-2024,Cagliari,Bologna,2-1,home
13-01-2024,Metz,Toulouse,0-1,away
13-01-2024,VfL Bochum,Werder Bremen,1-1,draw
13-01-2024,Cadiz CF,Valencia,1-4,away
13-01-2024,Le Havre,Olympique Lyon,3-1,home
13-01-2024,Manchester Utd,Tottenham,2-2,draw
06-01-2024,Port Vale,Charlton,3-3,draw
06-01-2024,Burton,Wycombe,1-1,draw
06-01-2024,Estrela Amadora,Vizela,1-1,draw
06-01-2024,Espanyol,Getafe,0-1,away
06-01-2024,MKE Ankaragucu,Trabzonspor,0-1,away
06-01-2024,Lecce,Cagliari,1-1,draw
06-01-2024,Sheffield Wed,Cardiff,4-0,home
06-01-2024,Huesca,Rayo Vallecano,0-0,draw
06-01-2024,Deportivo Alaves,Betis,1-0,home
06-01-2024,Sassuolo,Fiorentina,1-0,home
06-01-2024,Burgos CF,Mallorca,0-3,away
06-01-2024,Lens,Monaco,2-2,draw
06-01-2024,Shrewsbury,Wrexham,0-1,away
06-01-2024,Torino,Napoli,3-0,home
06-01-2024,Udinese,Lazio,1-2,away
06-01-2024,FC Cartagena,Valencia,1-1,draw
06-01-2024,AS Roma,Atalanta,1-1,draw
30-12-2023,Udinese,Bologna,3-0,home
30-12-2023,National Bank of Egypt,Al Mokawloon Al Arab,3-1,home
30-12-2023,Cagliari,Empoli,0-0,draw
30-12-2023,Glentoran,Cliftonville,Postp,postponed
30-12-2023,Ayr,Dunfermline,2-2,draw
30-12-2023,Inverness,Greenock Morton,0-0,draw
30-12-2023,Larne,Linfield,1-1,draw
30-12-2023,Crystal Palace,Brentford,3-1,home
30-12-2023,Wolverhampton,Everton,3-0,home
30-12-2023,Queen’s Park,Airdrieonians,1-2,away
30-12-2023,Kidderminster,Boreham Wood,1-2,away
30-12-2023,Truro City,Torquay United,Postp,postponed
30-12-2023,Gil Vicente,Boavista,1-0,home
30-12-2023,Talaea El Gaish,Zed FC,1-0,home
30-12-2023,Enppi Club,Baladiyyat AL Mehalla,3-0,home
30-12-2023,Nottingham,Manchester Utd,2-1,home
30-12-2023,Sekhukhune,Kaizer Chiefs,1-1,draw
23-12-2023,Nottingham,Bournemouth,2-3,away
23-12-2023,Blackburn,Watford,1-2,away
23-12-2023,Middlesbrough,West Brom,1-0,home
23-12-2023,Plymouth,Birmingham,3-3,draw
23-12-2023,Sheffield Wed,Cardiff,1-2,away
23-12-2023,Stoke,Millwall,0-0,draw
23-12-2023,Barnsley,Stevenage,2-1,home
23-12-2023,Carlisle,Cheltenham,0-1,away
23-12-2023,Northampton,Oxford Utd,2-1,home
23-12-2023,Wycombe,Port Vale,1-1,draw
23-12-2023,Accrington,Walsall,2-1,home
23-12-2023,Morecambe,Milton Keynes Dons,1-3,away
23-12-2023,Tranmere,Swindon,2-1,home
23-12-2023,Dundee FC,Aberdeen,Postp,postponed
23-12-2023,Ross County,Hibernian,Postp,postponed
23-12-2023,Airdrieonians,Greenock Morton,0-0,draw
23-12-2023,Alloa,Montrose,2-2,draw
16-12-2023,FC Cartagena,Burgos CF,0-3,away
16-12-2023,Excelsior,Go Ahead Eagles,1-1,draw
16-12-2023,Arouca,Gil Vicente,3-0,home
16-12-2023,Ankara Keciorengucu,Bandirmaspor,Postp,postponed
16-12-2023,Nantes,Brest,0-2,away
16-12-2023,Eintracht Braunschweig,Kaiserslautern,2-1,home
16-12-2023,Alanyaspor,MKE Ankaragucu,Postp,postponed
16-12-2023,Winterthur,Lausanne,1-0,home
16-12-2023,Metz,Montpellier,0-1,away
16-12-2023,West Ham,Wolverhampton,3-0,home
16-12-2023,Lorient,Strasbourg,1-2,away
16-12-2023,Udinese,Sassuolo,2-2,draw
16-12-2023,Toulouse,Rennes,0-0,draw
16-12-2023,Lecco,Ternana,2-3,away
16-12-2023,Chaves,Casa Pia,1-3,away
16-12-2023,Bologna,AS Roma,2-0,home
16-12-2023,Amorebieta,Real Zaragoza,1-1,draw
09-12-2023,Atalanta,AC Milan,3-2,home
09-12-2023,Borussia Dortmund,RB Leipzig,2-3,away
09-12-2023,Villarreal,Real Sociedad,0-3,away
09-12-2023,Mallorca,Sevilla,1-0,home
09-12-2023,Istanbulspor AS,Alanyaspor,0-1,away
09-12-2023,Frosinone,Torino,0-0,draw
09-12-2023,Hansa Rostock,Schalke 04,0-2,away
09-12-2023,Fulham,West Ham,5-0,home
09-12-2023,Metz,Brest,0-1,away
09-12-2023,Stuttgart,Bayer Leverkusen,1-1,draw
09-12-2023,Racing Santander,R. Oviedo,2-2,draw
09-12-2023,Estrela Amadora,Boavista,3-1,home
09-12-2023,Gaziantep,Trabzonspor,1-3,away
09-12-2023,Tottenham,Newcastle,4-1,home
09-12-2023,1. FC Cologne,Mainz,0-0,draw
09-12-2023,Cadiz CF,Osasuna,1-1,draw
09-12-2023,Arouca,Rio Ave,2-2,draw
02-12-2023,Nottingham,Everton,0-1,away
02-12-2023,FC Volendam,PEC Zwolle,0-5,away
02-12-2023,Osasuna,Real Sociedad,1-1,draw
02-12-2023,Albirex Niigata,Cerezo Osaka,1-0,home
02-12-2023,Feyenoord,PSV,1-2,away
02-12-2023,Lecce,Bologna,1-1,draw
02-12-2023,Mallorca,Alaves,0-0,draw
02-12-2023,Bristol City,Norwich,1-2,away
02-12-2023,Mainz,Freiburg,0-1,away
02-12-2023,Alcorcon,Elche,0-2,away
02-12-2023,Almeria,Betis,0-0,draw
02-12-2023,Austria Vienna,LASK,0-0,draw
02-12-2023,Mirandes,Racing Santander,0-0,draw
02-12-2023,Ferrol,Albacete,5-4,home
02-12-2023,Augsburg,Eintracht Frankfurt,2-1,home
02-12-2023,Napoli,Inter,0-3,away
02-12-2023,Amorebieta,Burgos CF,0-1,away
25-11-2023,Newcastle,Chelsea,4-1,home
25-11-2023,Nottingham,Brighton,2-3,away
25-11-2023,Millwall,Coventry,0-3,away
25-11-2023,Swansea,Hull,2-2,draw
25-11-2023,Sheffield Utd,Bournemouth,1-3,away
25-11-2023,Stoke,Blackburn,0-3,away
25-11-2023,Atalanta,Napoli,1-2,away
25-11-2023,Eintracht Frankfurt,Stuttgart,1-2,away
25-11-2023,West Brom,Ipswich,2-0,home
25-11-2023,Kayserispor,Adana Demirspor,1-1,draw
25-11-2023,Cagliari,Monza,1-1,draw
25-11-2023,Gent,Union Saint-Gilloise,1-1,draw
25-11-2023,Wolfsberger AC,Austria Vienna,1-0,home
25-11-2023,Tottenham,Aston Villa,1-2,away
25-11-2023,Frosinone,Genoa,2-1,home
25-11-2023,Everton,Manchester Utd,0-3,away
25-11-2023,Juventus,Inter,1-1,draw
18-11-2023,Niger,Tanzania,0-1,away
18-11-2023,SD Amorebieta,Tenerife CD,2-0,home
18-11-2023,Cerro Largo,Plaza Colonia,4-0,home
18-11-2023,Israel,Romania,1-2,away
18-11-2023,Racing Club de Ferrol,Burgos CF,1-1,draw
18-11-2023,Novara,Pergolettese,2-1,home
18-11-2023,Fermana,Arezzo,2-3,away
18-11-2023,Cambuur,Roda,1-1,draw
18-11-2023,Os Belenenses,Penafiel,2-0,home
18-11-2023,Club Deportivo Eldense,CD Mirandes,2-2,draw
18-11-2023,R. Oviedo,Eibar,2-1,home
18-11-2023,Cyprus,Lithuania,1-0,home
18-11-2023,Villarreal B,Andorra,0-0,draw
18-11-2023,FC Cartagena,Albacete,1-1,draw
18-11-2023,Potenza,Audace Cerignola,2-2,draw
18-11-2023,Danubio,Penarol,2-1,home
18-11-2023,Bosnia & Herzegovina,Slovakia,1-2,away
11-11-2023,VFL Bochum,1. FC Cologne,1-1,draw
11-11-2023,Granada CF,Getafe,1-1,draw
11-11-2023,Monza,Torino,1-1,draw
11-11-2023,Urawa Reds,Vissel Kobe,1-2,away
11-11-2023,Pendikspor,Samsunspor,1-0,home
11-11-2023,Greuther Furth,Fortuna Dusseldorf,1-0,home
11-11-2023,Wehen,Kaiserslautern,2-1,home
11-11-2023,Vejle,Lyngby,1-0,home
11-11-2023,Metz,Nantes,3-1,home
11-11-2023,Clermont,Lorient,1-0,home
11-11-2023,Midtjylland,Nordsjaelland,2-0,home
11-11-2023,Sandefjord,Rosenborg,3-2,home
11-11-2023,Werder Bremen,Eintracht Frankfurt,2-2,draw
11-11-2023,Lazio,AS Roma,0-0,draw
11-11-2023,KAA Gent,Anderlecht,1-1,draw
