date,home_team,away_team,score,result
10-03-2021,– Dyn. Kyiv,Villarreal,0-2,away
10-03-2021,– Olympiacos,Arsenal,1-3,away
10-03-2021,– Khimki,Rostov,1-0,home
10-03-2021,– Gaz Metan Medias,Univ. Craiova,0-2,away
10-03-2021,– Augsburg,B. Monchengladbach,3-1,home
10-03-2021,– Newcastle,Aston Villa,1-1,draw
10-03-2021,– Levante,Valencia,1-0,home
03-03-2021,– Sassuolo,Napoli,3-3,draw
03-03-2021,– Sheffield Utd,Aston Villa,1-0,home
03-03-2021,– St Etienne,Lens,2-3,away
03-03-2021,– QPR,Barnsley,1-3,away
03-03-2021,– Leipzig,Wolfsburg,2-0,home
03-03-2021,– Fiorentina,AS Roma,1-2,away
03-03-2021,– Genoa,Sampdoria,1-1,draw
03-03-2021,– Cagliari,Bologna,1-0,home
03-03-2021,– Benevento,Hellas Verona,0-3,away
03-03-2021,– Sheffield Wed,Rotherham,1-2,away
03-03-2021,– Nantes,Reims,1-2,away
03-03-2021,– Stoke,Swansea,1-2,away
03-03-2021,– Fulham,Tottenham,0-1,away
03-03-2021,– Levante,Ath Bilbao,1-1,draw
03-03-2021,– Liverpool,Chelsea,0-1,away
23-02-2021,– Leeds,Southampton,3-0,home
23-02-2021,– Oliveirense,Vilafranquense,2-2,draw
23-02-2021,– Shrewsbury,MK Dons,4-2,home
23-02-2021,– Oxford Utd,Portsmouth,0-1,away
23-02-2021,– Crewe,Accrington,2-0,home
23-02-2021,– Rotherham,Nottingham,0-1,away
23-02-2021,– Luton,Millwall,1-1,draw
23-02-2021,– Atl. Madrid,Chelsea,0-1,away
23-02-2021,– Jong PSV,Helmond,2-2,draw
23-02-2021,– APOEL,Omonia,1-1,draw
23-02-2021,– Groningen,Feyenoord,0-0,draw
23-02-2021,– Nimes,Lorient,1-0,home
23-02-2021,– Bournemouth,Cardiff,1-2,away
23-02-2021,– Blackburn,Watford,2-3,away
23-02-2021,– Atalanta,Real Madrid,0-1,away
17-02-2021,– FC Porto,Juventus,2-1,home
17-02-2021,– Sevilla,Dortmund,2-3,away
17-02-2021,– Dynamo Kyiv,Club Brugge,1-1,draw
17-02-2021,– Real Sociedad,Manchester Utd,0-4,away
17-02-2021,– Slavia Prague,Leicester,0-0,draw
17-02-2021,– Braga,Roma,0-2,away
17-02-2021,– Krasnodar,Dinamo Zagreb,2-3,away
17-02-2021,– Young Boys Bern,Leverkusen,4-3,home
17-02-2021,– Olympiacos,PSV,4-2,home
17-02-2021,– Benfica,Arsenal,1-1,draw
17-02-2021,– Antwerp,Glasgow Rangers,3-4,away
17-02-2021,– RB Salzburg,Villarreal,0-2,away
17-02-2021,– Granada,Napoli,2-0,home
17-02-2021,– Maccabi Tel Aviv,Shakhtar,0-2,away
17-02-2021,– Lille,Ajax,1-2,away
10-02-2021,– Nimes,Nice,1-3,away
10-02-2021,– Servette,St. Gallen,2-2,draw
10-02-2021,– Admira,Altach,3-1,home
10-02-2021,– NEC Nijmegen,Venlo,Postp,postponed
10-02-2021,– Kilmarnock,Motherwell,0-1,away
10-02-2021,– Reading,Brentford,1-3,away
10-02-2021,– Leicester,Brighton,1-0,home
10-02-2021,– Atalanta,Napoli,3-1,home
10-02-2021,– Everton,Tottenham,4-4,draw
10-02-2021,– Braga,FC Porto,1-1,draw
10-02-2021,– Fortaleza,Vasco,3-0,home
10-02-2021,– Beerschot Wilrijk,KV Mechelen,0-1,away
10-02-2021,– Wolves,Southampton,0-2,away
10-02-2021,– Sochaux,St Etienne,1-0,home
10-02-2021,– Angers,Rennes,2-1,home
03-02-2021,– Strasbourg,Brest,2-2,draw
03-02-2021,– Reims,Angers,0-0,draw
03-02-2021,– Bordeaux,Lille,0-3,away
03-02-2021,– Metz,Montpellier,1-1,draw
03-02-2021,– Aalborg,Copenhagen,2-3,away
03-02-2021,– Leeds,Everton,1-2,away
03-02-2021,– Stuttgart,Borussia Monchengladbach,1-2,away
03-02-2021,– Regensburg,Koln,2-2,draw
03-02-2021,– St Etienne,Nantes,1-1,draw
03-02-2021,– Lens,Marseille,2-2,draw
03-02-2021,– Aston Villa,West Ham,1-3,away
03-02-2021,– Tigres,Ulsan Hyundai,2-1,home
03-02-2021,– Al Duhail,Al Ahly,0-1,away
03-02-2021,– Nordsjaelland,Brondby,0-1,away
03-02-2021,– Tottenham,Chelsea,0-1,away
26-01-2021,– Newcastle,Leeds,1-2,away
26-01-2021,– Crystal Palace,West Ham,2-3,away
26-01-2021,– Bristol City,Huddersfield,2-1,home
26-01-2021,– Millwall,Watford,0-0,draw
26-01-2021,– Ipswich,Sunderland,0-1,away
26-01-2021,– Southampton,Arsenal,1-3,away
26-01-2021,– Ethnicos Achnas,Nea Salamis,Postp,postponed
26-01-2021,– Swansea,Brentford,1-1,draw
26-01-2021,– Barnsley,Cardiff,2-2,draw
26-01-2021,– Brighton,Fulham,0-0,draw
26-01-2021,– Heerenveen,Feyenoord,3-0,home
26-01-2021,– Everton,Leicester,1-1,draw
26-01-2021,– Covilha,Mafra,Postp,postponed
26-01-2021,– Sparta Rotterdam,Twente,0-0,draw
26-01-2021,– Tottenham,Liverpool,1-3,away
20-01-2021,– Schalke 04,Koln,1-2,away
20-01-2021,– Leeds,Southampton,Postp,postponed
20-01-2021,– Getafe,Huesca,1-0,home
20-01-2021,– Nottingham Forest,Middlesbrough,1-2,away
20-01-2021,– Huddersfield,Millwall,0-1,away
20-01-2021,– Cardiff,QPR,0-1,away
20-01-2021,– Freiburg,Eintracht Frankfurt,2-2,draw
20-01-2021,– Bielefeld,Stuttgart,3-0,home
20-01-2021,– Birmingham,Preston,0-1,away
20-01-2021,– Juventus,Napoli,2-0,home
20-01-2021,– Betis,Celta Vigo,2-1,home
20-01-2021,– Marseille,Lens,0-1,away
20-01-2021,– Valencia,Osasuna,1-1,draw
20-01-2021,– Rapid Vienna,Sturm Graz,4-1,home
20-01-2021,– Levante,Valladolid,2-2,draw
09-01-2021,– Leipzig,Dortmund,1-3,away
09-01-2021,– Kortrijk,Genk,2-1,home
09-01-2021,– Cercle Brugge,Eupen,1-2,away
09-01-2021,– Bordeaux,Lorient,2-1,home
09-01-2021,– Dijon,Marseille,0-0,draw
09-01-2021,– Metz,Nice,1-1,draw
09-01-2021,– Montpellier,Nantes,1-1,draw
09-01-2021,– Lens,Strasbourg,0-1,away
09-01-2021,– Reims,St Etienne,3-1,home
09-01-2021,– Rennes,Lyon,2-2,draw
09-01-2021,– KV Mechelen,Antwerp,3-0,home
09-01-2021,– Venlo,Willem II,2-1,home
09-01-2021,– Augsburg,Stuttgart,1-4,away
09-01-2021,– Beerschot Wilrijk,Gent,1-1,draw
09-01-2021,– Bielefeld,Hertha Berlin,1-0,home
02-01-2021,– Hoffenheim,Freiburg,1-3,away
02-01-2021,– FC Koln,Augsburg,0-1,away
02-01-2021,– Eintracht Frankfurt,Bayer Leverkusen,2-1,home
02-01-2021,– Werder Bremen,Union Berlin,0-2,away
02-01-2021,– Crystal Palace,Sheffield Utd,2-0,home
02-01-2021,– Betis,Sevilla,1-1,draw
02-01-2021,– Brighton,Wolves,3-3,draw
02-01-2021,– Getafe,Valladolid,0-1,away
02-01-2021,– Burnley,Fulham,Postp,postponed
02-01-2021,– Parma,Torino,0-3,away
02-01-2021,– Fiorentina,Bologna,0-0,draw
02-01-2021,– Spezia,Verona,0-1,away
02-01-2021,– Chelsea,Manchester City,1-3,away
02-01-2021,– Eibar,Granada CF,2-0,home
02-01-2021,– Valencia,Cadiz CF,1-1,draw
23-12-2020,– Getafe,Celta Vigo,1-1,draw
23-12-2020,– Ujpest,Zalaegerszegi,3-2,home
23-12-2020,– Bordeaux,Reims,1-3,away
23-12-2020,– Nice,Lorient,2-2,draw
23-12-2020,– Nimes,Dijon,1-3,away
23-12-2020,– Lens,Brest,2-1,home
23-12-2020,– Ado Den Haag,Zwolle,0-2,away
23-12-2020,– Hannover,Werder Bremen,0-3,away
23-12-2020,– Stuttgart,Freiburg,1-0,home
23-12-2020,– Wiesbaden,Regensburg,0-0,draw
23-12-2020,– Everton,Manchester Utd,0-2,away
23-12-2020,– Montpellier,Lille,2-3,away
23-12-2020,– Angers,Marseille,2-1,home
23-12-2020,– Porto,Benfica,2-0,home
23-12-2020,– Alaves,Eibar,2-1,home
16-12-2020,– Arsenal,Southampton,1-1,draw
16-12-2020,– Leicester,Everton,0-2,away
16-12-2020,– Angers,Strasbourg,0-2,away
16-12-2020,– Nimes,Nice,0-2,away
16-12-2020,– Reims,Nantes,3-2,home
16-12-2020,– Bielefeld,Augsburg,0-1,away
16-12-2020,– Fiorentina,Sassuolo,1-1,draw
16-12-2020,– Hellas Verona,Sampdoria,1-2,away
16-12-2020,– Inter,Napoli,1-0,home
16-12-2020,– Parma,Cagliari,0-0,draw
16-12-2020,– Fulham,Brighton,0-0,draw
16-12-2020,– West Ham,Crystal Palace,1-1,draw
16-12-2020,– Reading,Norwich,1-2,away
16-12-2020,– Bordeaux,St Etienne,1-2,away
16-12-2020,– Rennes,Marseille,2-1,home
09-12-2020,– Midtjylland,Liverpool,1-1,draw
09-12-2020,– Ajax,Atalanta,0-1,away
09-12-2020,– Preston,Middlesbrough,3-0,home
09-12-2020,– Bristol City,Blackburn,1-0,home
09-12-2020,– Reading,Birmingham,1-2,away
09-12-2020,– Salzburg,Atl. Madrid,0-2,away
09-12-2020,– Rapid Vienna,Molde,2-2,draw
09-12-2020,– H. Beer Sheva,Nice,1-0,home
09-12-2020,– Napoli,Real Sociedad,1-1,draw
09-12-2020,– PAOK,Granada CF,0-0,draw
09-12-2020,– Wolfsberger AC,Feyenoord,1-0,home
09-12-2020,– Maccabi Tel Aviv,Sivasspor,1-0,home
09-12-2020,– D. Zagreb,CSKA Moscow,3-1,home
09-12-2020,– Ludogorets,LASK,1-3,away
09-12-2020,– Slavan Liberec,Crvena zvezda,0-0,draw
02-12-2020,– Krasnodar,Rennes,1-0,home
02-12-2020,– Shrewsbury,Accrington,2-2,draw
02-12-2020,– Charlton,MK Dons,0-1,away
02-12-2020,– Middlesbrough,Swansea,2-1,home
02-12-2020,– Nottingham,Watford,0-0,draw
02-12-2020,– Sheffield Wed,Reading,1-1,draw
02-12-2020,– Blackburn,Millwall,2-1,home
02-12-2020,– Manchester Utd,Paris SG,1-3,away
02-12-2020,– Sevilla,Chelsea,0-4,away
02-12-2020,– Club Brugge KV,Zenit,3-0,home
02-12-2020,– AEK Athens FC,Braga,2-4,away
02-12-2020,– Qarabag,Maccabi Tel Aviv,1-1,draw
02-12-2020,– Feyenoord,D. Zagreb,0-2,away
02-12-2020,– FK Crvena zvezda,Hoffenheim,0-0,draw
02-12-2020,– Granada CF,PSV,0-1,away
25-11-2020,– Inter,Real Madrid,0-2,away
25-11-2020,– Marseille,FC Porto,0-2,away
25-11-2020,– Sparta Prague,Celtic,4-1,home
25-11-2020,– Qarabag,Sivasspor,2-3,away
25-11-2020,– Wolfsberger AC,D. Zagreb,0-3,away
25-11-2020,– Gent,FK Crvena zvezda,0-2,away
25-11-2020,– CSKA Moscow,Feyenoord,0-0,draw
25-11-2020,– Lille,AC Milan,1-1,draw
25-11-2020,– Maccabi Tel Aviv,Villarreal,1-1,draw
25-11-2020,– Braga,Leicester,3-3,draw
25-11-2020,– Nice,Slavia Prague,1-3,away
25-11-2020,– Glasgow Rangers,Benfica,2-2,draw
25-11-2020,– St. Liege,Lech Poznan,2-1,home
25-11-2020,– AZ Alkmaar,Real Sociedad,0-0,draw
25-11-2020,– CFR Cluj,AS Roma,0-2,away
14-11-2020,– Shrewsbury,Swindon,3-3,draw
14-11-2020,– Oxford Utd,Doncaster,Postp,postponed
14-11-2020,– Northampton,Accrington,0-1,away
14-11-2020,– Cyprus,Luxembourg,2-1,home
14-11-2020,– Azerbaijan,Montenegro,0-0,draw
14-11-2020,– Portugal,France,0-1,away
14-11-2020,– Sweden,Croatia,2-1,home
14-11-2020,– Switzerland,Spain,1-1,draw
14-11-2020,– Slovakia,Scotland,1-0,home
14-11-2020,– Bulgaria,Finland,1-2,away
14-11-2020,– Turkey,Russia,3-2,home
14-11-2020,– Wales,Ireland,1-0,home
14-11-2020,– Belgium,England,2-0,home
14-11-2020,– Romania,Norway,Postp,postponed
14-11-2020,– Hungary,Serbia,1-1,draw
04-11-2020,– Genoa,Torino,1-2,away
04-11-2020,– Zenit,Lazio,1-1,draw
04-11-2020,– Reading,Preston,0-3,away
04-11-2020,– Watford,Stoke,3-2,home
04-11-2020,– Derby,QPR,0-1,away
04-11-2020,– Rotherham,Luton,0-1,away
04-11-2020,– Leipzig,Paris SG,2-1,home
04-11-2020,– Slavia Prague,Nice,3-2,home
04-11-2020,– Lech Poznan,St. Liege,3-1,home
04-11-2020,– PAOK,PSV,4-1,home
04-11-2020,– Sivasspor,Qarabag,2-0,home
04-11-2020,– Zorya Luhansk,AEK Athens,1-4,away
04-11-2020,– Feyenoord,CSKA Moscow,3-1,home
04-11-2020,– Crvena zvezda,Gent,2-1,home
04-11-2020,– Antwerp,LASK,0-1,away
28-10-2020,– Derby,Cardiff,1-1,draw
28-10-2020,– Rotherham,Sheffield Wed,3-0,home
28-10-2020,– Preston,Millwall,0-2,away
28-10-2020,– Birmingham,Huddersfield,2-1,home
28-10-2020,– Ferencvaros,Dyn. Kyiv,2-2,draw
28-10-2020,– Juventus,Barcelona,0-2,away
28-10-2020,– Club Brugge KV,Lazio,1-1,draw
28-10-2020,– FK Zorya Luhansk,Braga,1-2,away
28-10-2020,– Lille,Celtic,2-2,draw
28-10-2020,– LASK,Ludogorets,4-3,home
28-10-2020,– Gent,Hoffenheim,1-4,away
28-10-2020,– CFR Cluj,Young Boys,1-1,draw
28-10-2020,– Slavia Prague,Bayer Leverkusen,1-0,home
28-10-2020,– Real Sociedad,Napoli,0-1,away
28-10-2020,– Molde,Rapid Vienna,1-0,home
21-10-2020,– QPR,Preston,0-2,away
21-10-2020,– Watford,Blackburn,3-1,home
21-10-2020,– Sheffield Wed,Brentford,1-2,away
21-10-2020,– Cardiff,Bournemouth,1-1,draw
21-10-2020,– Olympiacos,Marseille,1-0,home
21-10-2020,– CSKA Sofia,CFR Cluj,0-2,away
21-10-2020,– Standard Liege,Glasgow Rangers,0-2,away
21-10-2020,– PSV,Granada,1-2,away
21-10-2020,– Braga,AEK Athens,3-0,home
21-10-2020,– Celtic,Milan,1-3,away
21-10-2020,– Sparta Prague,Lille,1-4,away
21-10-2020,– Ludogorets,Antwerp,1-2,away
21-10-2020,– Wolfsberger,CSKA Moscow,1-1,draw
21-10-2020,– Dinamo Zagreb,Feyenoord,0-0,draw
21-10-2020,– Slovan Liberec,Gent,1-0,home
17-10-2020,– Inter,AC Milan,1-2,away
17-10-2020,– Mjondalen,Brann,2-0,home
17-10-2020,– Molde,Bodo/Glimt,4-2,home
17-10-2020,– Sporting,FC Porto,2-2,draw
17-10-2020,– Henan Jianye,Wuhan Zall,1-0,home
17-10-2020,– Eibar,Osasuna,0-0,draw
17-10-2020,– Crystal Palace,Brighton,1-1,draw
17-10-2020,– FC Koln,Eintracht Frankfurt,1-1,draw
17-10-2020,– Sonderjyske,Brondby,2-0,home
17-10-2020,– Groningen,Utrecht,0-0,draw
17-10-2020,– St Etienne,Nice,1-3,away
17-10-2020,– Schalke,Union Berlin,1-1,draw
17-10-2020,– Kristiansund,Rosenborg,0-0,draw
17-10-2020,– Genk,Charleroi,2-1,home
17-10-2020,– Huesca,Valladolid,2-2,draw
11-10-2020,– England,Belgium,2-1,home
11-10-2020,– Croatia,Sweden,2-1,home
11-10-2020,– Norway,Romania,4-0,home
11-10-2020,– Armenia,Georgia,2-2,draw
11-10-2020,– Lithuania,Belarus,2-2,draw
11-10-2020,– Finland,Bulgaria,2-0,home
11-10-2020,– Iceland,Denmark,0-3,away
11-10-2020,– Poland,Italy,0-0,draw
11-10-2020,– France,Portugal,0-0,draw
11-10-2020,– Northern Ireland,Austria,0-1,away
11-10-2020,– Serbia,Hungary,0-1,away
11-10-2020,– Russia,Turkey,1-1,draw
11-10-2020,– Israel,Czech Republic,1-2,away
11-10-2020,– Scotland,Slovakia,1-0,home
11-10-2020,– Kosovo,Slovenia,0-1,away
04-10-2020,– Lazio,Inter,1-1,draw
04-10-2020,– Benevento,Bologna,1-0,home
04-10-2020,– Parma,Verona,1-0,home
04-10-2020,– Metz,Lorient,3-1,home
04-10-2020,– Brest,Monaco,1-0,home
04-10-2020,– Sochi,FK Rostov,4-2,home
04-10-2020,– Rubin Kazan,Akhmat Grozny,1-1,draw
04-10-2020,– Stoke,Birmingham,1-1,draw
04-10-2020,– Gaz Metan Medias,FC Hermannstadt,1-1,draw
04-10-2020,– Manchester Utd,Tottenham,1-6,away
04-10-2020,– Start,Haugesund,5-1,home
04-10-2020,– Brann,Molde,1-2,away
04-10-2020,– Dynamo Moscow,Krasnodar,2-0,home
04-10-2020,– Rosenborg,Odd,4-1,home
04-10-2020,– Juventus,Napoli,Postp,postponed
26-09-2020,– Freiburg,Wolfsburg,1-1,draw
26-09-2020,– Haugesund,Odd,4-4,draw
26-09-2020,– Mjondalen,Viking,1-2,away
26-09-2020,– Kristiansund,Brann,1-1,draw
26-09-2020,– Osasuna,Levante,1-3,away
26-09-2020,– Valladolid,Celta Vigo,1-1,draw
26-09-2020,– Alaves,Getafe,0-0,draw
26-09-2020,– Elche,Real Sociedad,0-3,away
26-09-2020,– Eibar,Ath Bilbao,1-2,away
26-09-2020,– West Ham,Wolves,4-0,home
26-09-2020,– AS Roma,Juventus,2-2,draw
26-09-2020,– Reggiana,Pisa,2-2,draw
26-09-2020,– Fulham,Aston Villa,0-3,away
26-09-2020,– Kalmar,Varbergs,1-1,draw
26-09-2020,– Bologna,Parma,4-1,home
16-09-2020,– Omonia,FK Crvena zvezda,1-1,draw
16-09-2020,– Ferencvaros,D. Zagreb,2-1,home
16-09-2020,– Qarabag,Molde,0-0,draw
16-09-2020,– Midtjylland,Young Boys,3-0,home
16-09-2020,– Estudiantes Merida,Alianza Lima,3-2,home
16-09-2020,– Bolivar,Palmeiras,1-2,away
16-09-2020,– U. Catolica,Gremio,2-0,home
16-09-2020,– San Jose Earthquakes,Portland Timbers,1-1,draw
16-09-2020,– Ljungskile,Norrby,1-1,draw
16-09-2020,– Hammarby,Lech Poznan,0-3,away
16-09-2020,– Falkenbergs,Varbergs,2-0,home
16-09-2020,– Piast Gliwice,Hartberg,3-2,home
16-09-2020,– Dun. Streda,Jablonec,3-3,draw
16-09-2020,– Marseille,St Etienne,0-2,away
16-09-2020,– TSC Backa Topola,FCSB,4-4,draw
12-09-2020,– West Ham,Newcastle,0-2,away
12-09-2020,– Crystal Palace,Southampton,1-0,home
12-09-2020,– QPR,Nottingham,2-0,home
12-09-2020,– Millwall,Stoke,0-0,draw
12-09-2020,– Huddersfield,Norwich,0-1,away
12-09-2020,– Bristol City,Coventry,2-1,home
12-09-2020,– Preston,Swansea,0-1,away
12-09-2020,– West Brom,Leicester,0-3,away
12-09-2020,– Angers,Reims,1-0,home
12-09-2020,– Nimes,Rennes,2-4,away
12-09-2020,– Dijon,Brest,0-2,away
12-09-2020,– Lorient,Lens,2-3,away
12-09-2020,– Valladolid,Real Sociedad,1-1,draw
12-09-2020,– Tottenham,Everton,0-1,away
12-09-2020,– Valencia,Levante,4-2,home
03-09-2020,– Germany,Spain,1-1,draw
03-09-2020,– Ukraine,Switzerland,2-1,home
03-09-2020,– Russia,Serbia,3-1,home
03-09-2020,– Bulgaria,Ireland,1-1,draw
03-09-2020,– Finland,Wales,0-1,away
03-09-2020,– Slovenia,Greece,0-0,draw
03-09-2020,– Queretaro,Toluca,4-1,home
03-09-2020,– Lithuania,Kazakhstan,0-2,away
03-09-2020,– Waterford,St. Patricks,3-0,home
03-09-2020,– Norway,Austria,1-2,away
03-09-2020,– Romania,Northern Ireland,1-1,draw
03-09-2020,– Scotland,Israel,1-1,draw
03-09-2020,– Slovakia,Czech Republic,1-3,away
03-09-2020,– Belarus,Albania,0-2,away
03-09-2020,– Derry City,Dundalk,Postp,postponed
26-08-2020,– Haka,Lahti,2-2,draw
26-08-2020,– TPS,HIFK,1-0,home
26-08-2020,– Rubin Kazan,Ufa,3-0,home
26-08-2020,– KR Reykjavik,Valur,4-5,away
26-08-2020,– Ludogorets,Midtjylland,0-1,away
26-08-2020,– Krasnodar,CSKA Moscow,1-1,draw
26-08-2020,– Dynamo Moscow,Zenit,1-0,home
26-08-2020,– CFR Cluj,D. Zagreb,2-2,draw
26-08-2020,– Orlando City,Nashville SC,3-1,home
26-08-2020,– Inter Miami,Atlanta Utd,Postp,postponed
26-08-2020,– Corinthians,Fortaleza,1-1,draw
26-08-2020,– Real Salt Lake,Los Angeles FC,Postp,postponed
26-08-2020,– San Jose Earthquakes,Portland Timbers,Postp,postponed
26-08-2020,– Los Angeles Galaxy,Seattle Sounders,Postp,postponed
26-08-2020,– Qingdao Huanghai,Hebei,1-2,away
21-08-2020,– Bordeaux,Nantes,0-0,draw
21-08-2020,– Bohemians 1905,Mlada Boleslav,4-0,home
21-08-2020,– Zlin,Slovacko,1-2,away
21-08-2020,– Sigma Olomouc,Liberec,1-0,home
21-08-2020,– Pribram,Teplice,1-3,away
21-08-2020,– Aalesund,Haugesund,1-3,away
21-08-2020,– Stromsgodset,Viking,0-2,away
21-08-2020,– Antwerp,Gent,1-0,home
21-08-2020,– Lille,Rennes,1-1,draw
21-08-2020,– Monaco,Reims,2-2,draw
21-08-2020,– Nimes,Brest,4-0,home
21-08-2020,– Montpellier,Lyon,Postp,postponed
21-08-2020,– Dijon,Angers,0-1,away
21-08-2020,– Lorient,Strasbourg,3-1,home
21-08-2020,– Nice,Lens,2-1,home
12-08-2020,– Kaizer Chiefs,Bidvest Wits,1-1,draw
12-08-2020,– Sered,Senica,4-0,home
12-08-2020,– Trelleborgs,Vasteras SK,1-0,home
12-08-2020,– Motherwell,Livingston,2-2,draw
12-08-2020,– Ross County,Kilmarnock,2-2,draw
12-08-2020,– Atalanta,Paris SG,1-2,away
12-08-2020,– Juarez,Guadalajara Chivas,0-2,away
12-08-2020,– Club Tijuana,Atl. San Luis,0-2,away
12-08-2020,– Umea FC,Orgryte,2-2,draw
12-08-2020,– Kalmar,Goteborg,1-1,draw
12-08-2020,– RB Leipzig,Atl. Madrid,2-1,home
12-08-2020,– Atlas,Toluca,1-2,away
12-08-2020,– Club America,Santos Laguna,3-1,home
12-08-2020,– Chippa Utd.,Cape Town City,0-1,away
12-08-2020,– Mouscron,KV Mechelen,0-1,away
06-08-2020,– TPS,Honka,0-2,away
06-08-2020,– Sevilla,AS Roma,2-0,home
06-08-2020,– AIK,Elfsborg,1-2,away
06-08-2020,– Hacken,Norrkoping,2-1,home
06-08-2020,– Kalmar,Orebro,0-3,away
06-08-2020,– Mjallby,Sirius,1-1,draw
06-08-2020,– Torpedo Kutaisi,Telavi,1-1,draw
06-08-2020,– Wolves,Olympiacos Piraeus,1-0,home
06-08-2020,– Basel,Eintracht Frankfurt,1-0,home
06-08-2020,– Orlando City,Minnesota United,3-1,home
06-08-2020,– Wuhan Zall,Shijiazhuang,2-1,home
06-08-2020,– Seoul,Gangwon,2-0,home
06-08-2020,– Hebei,Chongqing Lifan,2-2,draw
06-08-2020,– Zenit,Lokomotiv Moscow,2-1,home
06-08-2020,– Shimizu,Sapporo,3-1,home
02-08-2020,– FC Minsk,Rukh Brest,0-1,away
02-08-2020,– Varbergs,Ostersunds,1-1,draw
02-08-2020,– Goteborg,Malmo FF,0-3,away
02-08-2020,– Akropolis,GAIS,2-2,draw
02-08-2020,– Mikkelin,MuSa,1-2,away
02-08-2020,– FC Arges,UTA Arad,1-1,draw
02-08-2020,– FC Rapid Bucuresti,Turnu Magurele,1-1,draw
02-08-2020,– Haugesund,Stabaek,3-1,home
02-08-2020,– Viking,Kristiansund,1-2,away
02-08-2020,– Start,Mjondalen,3-0,home
02-08-2020,– Toluca,Atl. San Luis,3-2,home
02-08-2020,– Gorodeja,Energetik-BGU,1-1,draw
02-08-2020,– Odd,Rosenborg,2-1,home
02-08-2020,– Bologna,Torino,1-1,draw
02-08-2020,– Sassuolo,Udinese,0-1,away
29-07-2020,– Aalesund,Start,3-2,home
29-07-2020,– Mjondalen,Odd,0-2,away
29-07-2020,– Sarpsborg 08,Haugesund,0-0,draw
29-07-2020,– Stromsgodset,Brann,3-1,home
29-07-2020,– Vasteras SK,Halmstad,2-3,away
29-07-2020,– Dalkurd,Orgryte,0-0,draw
29-07-2020,– GAIS,Ljungskile,1-1,draw
29-07-2020,– Jonkopings,Sundsvall,3-3,draw
29-07-2020,– Sassuolo,Genoa,5-0,home
29-07-2020,– Astra,U Craiova,Postp,postponed
29-07-2020,– Trabzonspor,Alanyaspor,2-0,home
29-07-2020,– Adelaide United,Perth Glory,5-3,home
29-07-2020,– Brage,Akropolis,1-1,draw
29-07-2020,– Trelleborgs,Umea FC,1-1,draw
29-07-2020,– Rosenborg,Viking,3-0,home
26-07-2020,– Kasimpasa,Basaksehir,3-2,home
26-07-2020,– Leicester,Manchester Utd,0-2,away
26-07-2020,– Southampton,Sheffield Utd,3-1,home
26-07-2020,– Burnley,Brighton,1-2,away
26-07-2020,– West Ham,Aston Villa,1-1,draw
26-07-2020,– Everton,Bournemouth,1-3,away
26-07-2020,– Arsenal,Watford,3-2,home
26-07-2020,– AIK,Djurgarden,0-1,away
26-07-2020,– Mariehamn,HIFK,0-3,away
26-07-2020,– Haka,Inter Turku,0-2,away
26-07-2020,– Start,Stabaek,0-0,draw
26-07-2020,– Sandefjord,Mjondalen,1-0,home
26-07-2020,– Viking,Sarpsborg 08,3-0,home
26-07-2020,– Bodo/Glimt,Molde,3-1,home
26-07-2020,– Haugesund,Rosenborg,1-0,home
22-07-2020,– FK Rostov,Zenit,1-2,away
22-07-2020,– Rubin Kazan,Spartak Moscow,1-2,away
22-07-2020,– Hacken,AIK,4-0,home
22-07-2020,– Liverpool,Chelsea,5-3,home
22-07-2020,– Sampdoria,Genoa,1-2,away
22-07-2020,– Torino,Hellas Verona,1-1,draw
22-07-2020,– Lecce,Brescia,3-1,home
22-07-2020,– Helsingborg,Orebro,1-1,draw
22-07-2020,– Mjallby,Elfsborg,0-5,away
22-07-2020,– Kalmar,Sirius,1-1,draw
22-07-2020,– San Luis,Juarez,Postp,postponed
22-07-2020,– Wuhan Zall,Qingdao Huanghai,2-0,home
22-07-2020,– Dalian Pro,Shandong Luneng,2-3,away
22-07-2020,– Shenzhen,Guangzhou R&F,3-0,home
22-07-2020,– Hebei China Fortune,Shijiazhuang,2-2,draw
15-07-2020,– Moreirense,Pacos Ferreira,1-1,draw
15-07-2020,– Sandefjord,Aalesund,1-0,home
15-07-2020,– Nottingham,Swansea,2-2,draw
15-07-2020,– Burnley,Wolves,1-1,draw
15-07-2020,– Sampdoria,Cagliari,3-0,home
15-07-2020,– Jagiellonia,Slask Wroclaw,2-1,home
15-07-2020,– Cracovia,Lech Poznan,1-2,away
15-07-2020,– Odd,Brann,1-0,home
15-07-2020,– Bristol City,Stoke,1-1,draw
15-07-2020,– Arsenal,Liverpool,2-1,home
15-07-2020,– Stabaek,Sarpsborg 08,1-1,draw
15-07-2020,– Varbergs,Mjallby,1-0,home
15-07-2020,– Kalmar,Hammarby,1-2,away
15-07-2020,– Southampton,Brighton,1-1,draw
15-07-2020,– Manchester Utd,Chelsea,1-3,away
08-07-2020,– Birmingham,Swansea,1-3,away
08-07-2020,– Sheffield Utd,Wolves,1-0,home
08-07-2020,– Getafe,Villarreal,1-3,away
08-07-2020,– Alanyaspor,Galatasaray,4-1,home
08-07-2020,– Boavista,Maritimo,0-1,away
08-07-2020,– Sheffield Wed,Preston,1-3,away
08-07-2020,– Bologna,Sassuolo,1-2,away
