date,home_team,away_team,score,result
15-06-2022,– Atl. Tucuman,Lanus,2-1,home
15-06-2022,– Banfield,Central Cordoba,2-1,home
15-06-2022,– Colon Santa FE,River Plate,1-0,home
15-06-2022,– Ceara,Atletico-MG,0-0,draw
15-06-2022,– Bucaramanga,Millonarios,2-1,home
15-06-2022,– Hartford Athletic,Memphis,1-1,draw
15-06-2022,– New York II,Tulsa,0-0,draw
15-06-2022,– Goias,Internacional,1-2,away
15-06-2022,– America MG,Fluminense,0-0,draw
15-06-2022,– Athletico-PR,Corinthians,1-1,draw
15-06-2022,– Atl. Nacional,CPD Junior,2-1,home
15-06-2022,– Oakland Roots,New Mexico,1-2,away
15-06-2022,– LA Galaxy II,Monterey Bay,3-2,home
14-06-2022,– India,Hong Kong,4-0,home
14-06-2022,– Kyrgyzstan,Tajikistan,0-0,draw
14-06-2022,– Ca Bizertin,Ben Guerdane,1-1,draw
14-06-2022,– Jordan,Kuwait,3-0,home
14-06-2022,– Taby,Orebro Syr.,0-2,away
14-06-2022,– San Lorenzo,Arsenal Sarandi,3-3,draw
14-06-2022,– Plaza Colonia,Boston River,0-0,draw
14-06-2022,– Poland,Belgium,0-1,away
14-06-2022,– B&H,Finland,3-2,home
14-06-2022,– Romania,Montenegro,0-3,away
14-06-2022,– Sportivo Ameliano,Olimpia,1-4,away
14-06-2022,– Patronato,Aldosivi,1-0,home
14-06-2022,– Talleres Cordoba,Newells Old Boys,0-1,away
14-06-2022,– Ferro Oeste,CA Atlanta,1-0,home
14-06-2022,– Defensa y Justicia,Huracan,1-1,draw
14-06-2022,– Juventude,Santos,1-2,away
13-06-2022,– Kazakhstan,Slovakia,2-1,home
13-06-2022,– Azerbaijan,Belarus,2-0,home
13-06-2022,– Australia,Peru,0-0,draw
13-06-2022,– Denmark,Austria,2-0,home
13-06-2022,– Iceland,Israel,2-2,draw
13-06-2022,– Nacional Asuncion,Tacuary,3-0,home
13-06-2022,– Defensor Sp.,Nacional,0-1,away
13-06-2022,– Ind. Rivadavia,San Martin S.J.,0-0,draw
13-06-2022,– Sport Recife,Gremio,0-0,draw
13-06-2022,– Guarani,Libertad Asuncion,1-1,draw
13-06-2022,– Honduras,Canada,2-1,home
13-06-2022,– San Lorenzo,Arsenal Sarandi,3-3,draw
13-06-2022,– Patronato,Aldosivi,1-0,home
13-06-2022,– Talleres Cordoba,Newells Old Boys,0-1,away
13-06-2022,– Ferro,Atletico Atlanta,1-0,home
13-06-2022,– Juventude,Santos,1-2,away
12-06-2022,– Novorizontino,Guarani,1-2,away
12-06-2022,– Jaro,Gnistan,0-2,away
12-06-2022,– Colon Santa FE,Union de Santa Fe,2-2,draw
12-06-2022,– Norway,Sweden,3-2,home
12-06-2022,– Godoy Cruz,Racing Club,2-0,home
12-06-2022,– Switzerland,Portugal,1-0,home
12-06-2022,– Slovenia,Serbia,2-2,draw
12-06-2022,– Goias,Ceara,1-1,draw
12-06-2022,– Vasco da Gama,Cruzeiro,1-0,home
12-06-2022,– Kansas City,New England,1-2,away
12-06-2022,– Palermo,Padova,1-0,home
12-06-2022,– Envigado,La Equidad,0-3,away
12-06-2022,– Coritiba,Palmeiras,0-2,away
12-06-2022,– Fortaleza,Athletico-PR,0-0,draw
12-06-2022,– Tombense,CSA,2-1,home
12-06-2022,– Cordoba Santiago,Boca Juniors,1-0,home
11-06-2022,– Brusque,Ituano,0-1,away
11-06-2022,– R.Ireland,Scotland,3-0,home
11-06-2022,– Faroe Islands,Lithuania,2-1,home
11-06-2022,– Arsenal Sarandi,Banfield,0-0,draw
11-06-2022,– Wales,Belgium,1-1,draw
11-06-2022,– Montenegro,Bosnia & Herzegovina,1-1,draw
11-06-2022,– Romania,Finland,1-0,home
11-06-2022,– Girona,Tenerife,0-0,draw
11-06-2022,– Charlotte,New York Red Bulls,2-0,home
11-06-2022,– CRB,Vila Nova FC,1-0,home
11-06-2022,– Ponte Preta,Londrina,1-2,away
11-06-2022,– Sarmiento Junin,Argentinos Jrs,1-0,home
11-06-2022,– Operario,Bahia,0-1,away
11-06-2022,– Cuiaba,Bragantino,1-1,draw
11-06-2022,– Internacional,Flamengo RJ,3-1,home
11-06-2022,– Millonarios,Atl. Nacional,0-0,draw
10-06-2022,– Finland U21,Norway U21,0-2,away
10-06-2022,– Hussein Dey,Biskra,1-2,away
10-06-2022,– BK Olympic,Chelghoum Laid,3-3,draw
10-06-2022,– Moldova,Latvia,2-4,away
10-06-2022,– Athlone,Cobh Ramblers,5-2,home
10-06-2022,– Wexford,Treaty United,1-1,draw
10-06-2022,– Denmark,Croatia,0-1,away
10-06-2022,– Albania,Israel,1-2,away
10-06-2022,– Belarus,Kazakhstan,1-1,draw
10-06-2022,– Gimnasia L.P.,Patronato,2-0,home
10-06-2022,– Aldosivi,Estudiantes L.P.,0-1,away
10-06-2022,– Lanus,Defensa y Justicia,1-1,draw
10-06-2022,– Sampaio Correa,Nautico,2-0,home
10-06-2022,– Huracan,Rosario Central,2-0,home
10-06-2022,– Independiente,Talleres Cordoba,1-0,home
10-06-2022,– Chapecoense-SC,Criciuma,2-3,away
09-06-2022,– Sweden U21,Italy U21,1-1,draw
09-06-2022,– Ukraine U21,France U21,3-3,draw
09-06-2022,– Switzerland,Spain,0-1,away
09-06-2022,– Sweden,Serbia,0-1,away
09-06-2022,– Kosovo,Northern Ireland,3-2,home
09-06-2022,– Macedonia,Georgia,0-3,away
09-06-2022,– Malta,Estonia,1-2,away
09-06-2022,– Dominica,Saint Lucia,0-1,away
09-06-2022,– Newells Old Boys,San Lorenzo,0-0,draw
09-06-2022,– Coritiba,Sao Paulo,1-1,draw
09-06-2022,– La Equidad,Deportes Tolima,1-0,home
09-06-2022,– Finland U21,Norway U21,0-2,away
09-06-2022,– Moldova,Latvia,2-4,away
09-06-2022,– Denmark,Croatia,0-1,away
09-06-2022,– Albania,Israel,1-2,away
09-06-2022,– Belarus,Kazakhstan,1-1,draw
08-06-2022,– R.Ireland,Ukraine,0-1,away
08-06-2022,– Sudan,D.R. Congo,2-1,home
08-06-2022,– Atletico Palmaflor,The Strongest,1-2,away
08-06-2022,– America MG,Ceara,0-2,away
08-06-2022,– Juventude,Athletico-PR,1-3,away
08-06-2022,– Atletico GO,Avai,2-1,home
08-06-2022,– Bragantino,Flamengo RJ,1-0,home
08-06-2022,– Fluminense,Atletico-MG,5-3,home
08-06-2022,– Santos,Internacional,1-1,draw
08-06-2022,– Bahia,Sport Recife,1-0,home
08-06-2022,– Bucaramanga,Atl. Nacional,0-1,away
08-06-2022,– Cangzhou Mighty Lions,Meizhou Hakka,1-1,draw
08-06-2022,– Tianjin Jinmen Tiger,Shenzhen,1-2,away
08-06-2022,– Sweden U21,Italy U21,1-1,draw
08-06-2022,– Ukraine U21,France U21,3-3,draw
08-06-2022,– Sweden,Serbia,0-1,away
07-06-2022,– Lithuania U21,Northern Ireland U21,1-1,draw
07-06-2022,– Latvia U21,Hungary U21,0-2,away
07-06-2022,– Poland U21,Germany U21,1-2,away
07-06-2022,– Finland,Montenegro,2-0,home
07-06-2022,– Uzbekistan U23,Iran U23,1-1,draw
07-06-2022,– Germany,England,1-1,draw
07-06-2022,– B&H,Romania,1-0,home
07-06-2022,– Faroe Islands,Luxembourg,0-1,away
07-06-2022,– Guyana,Bermuda,2-1,home
07-06-2022,– Almirante Brown,Flandria,0-1,away
07-06-2022,– Londrina,Tombense,1-1,draw
07-06-2022,– Nautico,Vasco,2-3,away
07-06-2022,– Vila Nova FC,Brusque,0-2,away
07-06-2022,– Ituano,Ponte Preta,1-2,away
07-06-2022,– Cuiaba,Corinthians,1-0,home
07-06-2022,– CSA,Chapecoense,1-1,draw
06-06-2022,– Cyprus U21,Greece U21,3-0,home
06-06-2022,– Dep. Riestra,Deportivo Madryn,0-0,draw
06-06-2022,– Austria,Denmark,1-2,away
06-06-2022,– Croatia,France,1-1,draw
06-06-2022,– Iceland,Albania,1-1,draw
06-06-2022,– Belarus,Azerbaijan,0-0,draw
06-06-2022,– Andorra,Moldova,0-0,draw
06-06-2022,– Villa Dalmine,Temperley,0-0,draw
06-06-2022,– Wanderers,Boston River,1-2,away
06-06-2022,– Rosario Central,Lanus,0-0,draw
06-06-2022,– Def. de Belgrano,San Martin T.,0-0,draw
06-06-2022,– Finland,Montenegro,2-0,home
06-06-2022,– UAE,Australia,1-2,away
06-06-2022,– Germany,England,1-1,draw
06-06-2022,– B&H,Romania,1-0,home
06-06-2022,– Faroe Islands,Luxembourg,0-1,away
05-06-2022,– Grimsby,Solihull Moors,1-1,draw
05-06-2022,– Juventude,Fluminense,1-0,home
05-06-2022,– Talleres,Sarmiento,2-0,home
05-06-2022,– Union de Santa Fe,Tigre,1-2,away
05-06-2022,– Wales,Ukraine,1-0,home
05-06-2022,– Cyprus,Northern Ireland,0-0,draw
05-06-2022,– Eibar,Girona,0-1,away
05-06-2022,– Sweden,Norway,1-2,away
05-06-2022,– Kosovo,Greece,0-1,away
05-06-2022,– Bulgaria,Georgia,2-5,away
05-06-2022,– Padova,Palermo,0-1,away
05-06-2022,– Palmeiras,Atletico-MG,0-0,draw
05-06-2022,– Estudiantes L.P.,Gimnasia L.P.,1-1,draw
05-06-2022,– Envigado,Ind. Medellin,0-0,draw
05-06-2022,– Sport Huancayo,Alianza Lima,2-0,home
05-06-2022,– Bragantino,Internacional,0-2,away
04-06-2022,– Atl. Tucuman,Colon Santa FE,1-1,draw
04-06-2022,– Finland,Bosnia & Herzegovina,1-1,draw
04-06-2022,– Lithuania,Luxembourg,0-2,away
04-06-2022,– San Lorenzo,Independiente,1-1,draw
04-06-2022,– Italy,Germany,1-1,draw
04-06-2022,– Montenegro,Romania,2-0,home
04-06-2022,– Las Palmas,Tenerife,1-2,away
04-06-2022,– Banfield,Newells Old Boys,1-2,away
04-06-2022,– America MG,Cuiaba,2-1,home
04-06-2022,– Athletico-PR,Santos,2-2,draw
04-06-2022,– Avai,Sao Paulo,1-1,draw
04-06-2022,– Suriname,Jamaica,1-1,draw
04-06-2022,– Vancouver Whitecaps,Real Salt Lake,2-1,home
04-06-2022,– Atletico Goianiense,Corinthians,0-1,away
04-06-2022,– Montserrat,Guyana,1-2,away
04-06-2022,– CPD Junior,Millonarios,2-1,home
03-06-2022,– Estonia U21,Azerbaijan U21,0-5,away
03-06-2022,– Norway U21,Croatia U21,3-2,home
03-06-2022,– Czech Republic U21,England U21,1-2,away
03-06-2022,– Croatia,Austria,0-3,away
03-06-2022,– Belgium,Netherlands,1-4,away
03-06-2022,– Mineros,Hermanos Colmenares,3-1,home
03-06-2022,– Chapecoense-SC,Londrina,Postp,postponed
03-06-2022,– Montevideo City,River Plate,0-0,draw
03-06-2022,– Barracas,Central Cordoba,1-1,draw
03-06-2022,– Atletico Atlanta,Ind. Rivadavia,0-2,away
03-06-2022,– Carabobo,Caracas,0-0,draw
03-06-2022,– Curacao,Honduras,0-1,away
03-06-2022,– Nicaragua,Trinidad,2-1,home
03-06-2022,– Sapporo,Sanfrecce Hiroshima,0-3,away
03-06-2022,– Cerezo Osaka,Bellmare S.,1-0,home
03-06-2022,– Shenzhen,Chengdu Rongcheng,2-0,home
02-06-2022,– Mozambique,Rwanda,1-1,draw
02-06-2022,– Bulgaria,North Macedonia,1-1,draw
02-06-2022,– Cyprus,Kosovo,0-2,away
02-06-2022,– Girona,Eibar,0-1,away
02-06-2022,– Bandirmaspor,Istanbulspor,1-2,away
02-06-2022,– Czech Republic,Switzerland,2-1,home
02-06-2022,– Spain,Portugal,1-1,draw
02-06-2022,– Israel,Iceland,2-2,draw
02-06-2022,– Serbia,Norway,0-1,away
02-06-2022,– Slovenia,Sweden,0-2,away
02-06-2022,– Northern Ireland,Greece,0-1,away
02-06-2022,– Vasco da Gama,Gremio,0-0,draw
02-06-2022,– Panama,Costa Rica,2-0,home
02-06-2022,– Guadeloupe,Cuba,2-1,home
02-06-2022,– Guarani,Vila Nova,1-1,draw
02-06-2022,– Sport Recife,Ponte Preta,2-1,home
01-06-2022,– Oran,Saoura,2-1,home
01-06-2022,– Scotland,Ukraine,1-3,away
01-06-2022,– Italy,Argentina,0-3,away
01-06-2022,– Tenerife,Las Palmas,1-0,home
01-06-2022,– Atletico Palmaflor,Always Ready,2-1,home
01-06-2022,– Fortaleza,Ceara,0-1,away
01-06-2022,– USA,Morocco,3-0,home
01-06-2022,– CRB,CSA,0-0,draw
01-06-2022,– Japan,Paraguay,4-1,home
01-06-2022,– Bulgaria,North Macedonia,1-1,draw
01-06-2022,– Girona,Eibar,0-1,away
01-06-2022,– Czech Republic,Switzerland,2-1,home
01-06-2022,– Spain,Portugal,1-1,draw
01-06-2022,– Israel,Iceland,2-2,draw
01-06-2022,– Serbia,Norway,0-1,away
01-06-2022,– Slovenia,Sweden,0-2,away
31-05-2022,– Cajamarca,Binacional,2-0,home
31-05-2022,– Sport Recife,Ponte Preta,2-1,home
31-05-2022,– Bucaramanga,CPD Junior,2-0,home
31-05-2022,– Atl. Nacional,Millonarios,2-2,draw
31-05-2022,– Belarus U21,Cyprus U21,2-0,home
31-05-2022,– Scotland,Ukraine,1-3,away
31-05-2022,– Italy,Argentina,0-3,away
31-05-2022,– Tenerife,Las Palmas,1-0,home
31-05-2022,– Fortaleza,Ceara,0-1,away
31-05-2022,– USA,Morocco,3-0,home
31-05-2022,– CRB,CSA,0-0,draw
31-05-2022,– Japan,Paraguay,4-1,home
31-05-2022,– Girona,Eibar,0-1,away
31-05-2022,– Czech Republic,Switzerland,2-1,home
31-05-2022,– Spain,Portugal,1-1,draw
31-05-2022,– Serbia,Norway,0-1,away
29-05-2022,– Ranheim,Fredrikstad,3-2,home
29-05-2022,– Istanbulspor,Erzurum,0-1,away
29-05-2022,– Huddersfield,Nottingham,0-1,away
29-05-2022,– Mariehamn,VPS,1-3,away
29-05-2022,– Haugesund,Aalesund,2-2,draw
29-05-2022,– Jerv,Sarpsborg 08,0-5,away
29-05-2022,– Molde,Bodo/Glimt,3-1,home
29-05-2022,– Tromso,Lillestrom,2-2,draw
29-05-2022,– St Etienne,Auxerre,1-1,draw
29-05-2022,– Burgos,Girona,0-0,draw
29-05-2022,– Valerenga,Rosenborg,0-4,away
29-05-2022,– Pisa,Monza,3-2,home
29-05-2022,– Coritiba,Botafogo,1-0,home
29-05-2022,– Santos,Palmeiras,0-1,away
29-05-2022,– Cuiaba,Athletico-PR,0-1,away
29-05-2022,– Fluminense,Flamengo,1-2,away
28-05-2022,– Ham-Kam,Odd Grenland,1-2,away
28-05-2022,– AC Oulu,SJK,1-0,home
28-05-2022,– Ghazl El Mahallah,El Gaish,0-1,away
28-05-2022,– Mansfield,Port Vale,0-3,away
28-05-2022,– MC Alger,Kabylie,0-2,away
28-05-2022,– Stromsgodset,Viking,3-2,home
28-05-2022,– Amorebieta,Ponferradina,1-0,home
28-05-2022,– Lugo,Malaga,1-0,home
28-05-2022,– Smouha,Enppi,1-1,draw
28-05-2022,– Liverpool,Real Madrid,0-1,away
28-05-2022,– Goias,Bragantino,1-1,draw
28-05-2022,– CSA,Novorizontino,2-1,home
28-05-2022,– Atlanta Utd,Columbus,1-2,away
28-05-2022,– Toronto,Chicago,3-2,home
28-05-2022,– New England,Philadelphia,1-1,draw
28-05-2022,– Orlando City,Dallas,1-3,away
27-05-2022,– Slutsk,Gomel,2-2,draw
27-05-2022,– El Gouna,Al Ittihad,1-0,home
27-05-2022,– Riga,Rigas,2-0,home
27-05-2022,– Royal AM,Orlando Pirates,2-2,draw
27-05-2022,– Albion Montevideo,Danubio,1-2,away
27-05-2022,– Dac Streda,Trencin,2-1,home
27-05-2022,– Dundalk,St. Patricks,1-0,home
27-05-2022,– Cobh Ramblers,Longford,2-4,away
27-05-2022,– Galway,Cork City,0-1,away
27-05-2022,– Mirandes,Fuenlabrada,5-1,home
27-05-2022,– Sociedad II,Zaragoza,1-2,away
27-05-2022,– Lel Makkasa,Pharco,0-0,draw
27-05-2022,– Aragua,Port.Acarigua,0-1,away
27-05-2022,– Kumamoto,Kofu,1-1,draw
27-05-2022,– Sanfrecce Hiroshima,Nagoya GE,1-0,home
26-05-2022,– Skeid,Sandnes,0-1,away
26-05-2022,– WSG Tirol,Rapid,1-2,away
26-05-2022,– Tabor Sezana,Triglav,3-1,home
26-05-2022,– Asane,Groruddalen,3-2,home
26-05-2022,– Fredrikstad,Kfum,1-2,away
26-05-2022,– Stjordals,Sogndal,1-3,away
26-05-2022,– Crvena zvezda,Partizan,2-1,home
26-05-2022,– Schaffhausen,Luzern,2-2,draw
26-05-2022,– Al Masry Club,NB Egypt,1-3,away
26-05-2022,– Al Ain,Al Sharjah,1-1,draw
26-05-2022,– Auxerre,St Etienne,1-1,draw
26-05-2022,– Kayserispor,Sivasspor,1-1,draw
26-05-2022,– Vitesse,AZ Alkmaar,2-1,home
26-05-2022,– Sarpsborg 08,Molde,1-2,away
26-05-2022,– Monza,Pisa,2-1,home
26-05-2022,– Pyramids,Future,0-0,draw
25-05-2022,– Erzurum,Istanbulspor,2-4,away
25-05-2022,– Kristiansund,Tromso,Postp,postponed
25-05-2022,– Lunds,Torns,1-0,home
25-05-2022,– Catanzaro,Padova,0-0,draw
25-05-2022,– Al Wasl,Al Jazira,2-1,home
25-05-2022,– IFK Malmo,Qviding,1-2,away
25-05-2022,– Tvaakers,Ljungskile,0-0,draw
25-05-2022,– Sylvia,Sandvikens,1-1,draw
25-05-2022,– Eyupspor,Bandirmaspor,1-0,home
25-05-2022,– Lillestrom,Valerenga,2-0,home
25-05-2022,– FeralpiSalo,Palermo,0-3,away
25-05-2022,– Roma,Feyenoord,1-0,home
25-05-2022,– Ittihad Tanger,Berkane,0-0,draw
25-05-2022,– Londrina,Operario,2-1,home
25-05-2022,– Colo Colo,Fortaleza CE,3-4,away
25-05-2022,– Wanderers,B.Guayaquil,0-0,draw
24-05-2022,– Foolad,Sepahan,Postp,postponed
24-05-2022,– Zilina,Trencin,0-2,away
24-05-2022,– Enppi,Ghazl El Mahallah,2-2,draw
24-05-2022,– Jonkopings sodra,Skovde AIK,0-1,away
24-05-2022,– Ostersunds,Orgryte,0-0,draw
24-05-2022,– Hapoel B.S.,Maccabi Haifa,2-2,draw
24-05-2022,– Orlando Pirates,Maritzburg Utd,4-1,home
24-05-2022,– Excelsior,ADO Den Haag,1-1,draw
24-05-2022,– Dynamo Dresden,Kaiserslautern,0-2,away
24-05-2022,– Villefranche,Quevilly Rouen,1-3,away
24-05-2022,– Halifax,Chesterfield,1-2,away
24-05-2022,– Union La Calera,U. Catolica,3-2,home
24-05-2022,– Nacional,Bragantino,3-0,home
24-05-2022,– Ponte Preta,Chapecoense,0-0,draw
24-05-2022,– Ind. Medellin,Guairena,1-1,draw
24-05-2022,– U. Catolica,Talleres,0-1,away
23-05-2022,– FC Arges,Voluntari,0-1,away
23-05-2022,– Groruddalen,Bryne,2-2,draw
23-05-2022,– Kfum,Kongsvinger,1-0,home
23-05-2022,– Ranheim,Start,2-2,draw
23-05-2022,– Sandnes,Mjondalen,0-2,away
23-05-2022,– Skeid,Stjordals,3-1,home
23-05-2022,– Pharco,El Gouna,0-0,draw
23-05-2022,– Fredericia,Horsens,0-4,away
23-05-2022,– Hvidovre,Helsingor,2-0,home
23-05-2022,– Sundsvall,Mjallby,2-0,home
23-05-2022,– Hamburger,Hertha,0-2,away
23-05-2022,– Sligo Rovers,Derry City,2-1,home
23-05-2022,– St. Patricks,Bohemians,3-0,home
23-05-2022,– Notts County,Grimsby,1-1,draw
23-05-2022,– Finn Harps,Dundalk,0-1,away
23-05-2022,– Deportivo Cuenca,Orense SC,1-1,draw
22-05-2022,– Brentford,Leeds,1-2,away
22-05-2022,– Brighton,West Ham,3-1,home
22-05-2022,– Burnley,Newcastle,1-2,away
22-05-2022,– Crystal Palace,Manchester Utd,1-0,home
22-05-2022,– Leicester,Southampton,4-1,home
22-05-2022,– Brondby,Silkeborg,2-1,home
22-05-2022,– Elche,Getafe,3-1,home
22-05-2022,– Hatayspor,Giresunspor,4-1,home
22-05-2022,– Haugesund,Bodo/Glimt,1-4,away
22-05-2022,– Tromso,Viking,1-1,draw
22-05-2022,– Club Brugge,Anderlecht,1-1,draw
22-05-2022,– Osasuna,Mallorca,0-2,away
22-05-2022,– Ham-Kam,Rosenborg,1-1,draw
22-05-2022,– Barcelona,Villarreal,0-2,away
22-05-2022,– Sociedad,Atl. Madrid,1-2,away
22-05-2022,– Sevilla,Ath Bilbao,1-0,home
21-05-2022,– Sunderland,Wycombe,2-0,home
21-05-2022,– Genoa,Bologna,0-1,away
21-05-2022,– Valencia,Celta Vigo,2-0,home
21-05-2022,– Pisa,Benevento,1-0,home
21-05-2022,– Freiburg,RB Leipzig,1-1,draw
21-05-2022,– Cartagena,Amorebieta,5-0,home
21-05-2022,– Fuenlabrada,Gijon,0-0,draw
21-05-2022,– Fiorentina,Juventus,2-0,home
21-05-2022,– Chaves,Moreirense,2-0,home
21-05-2022,– Angers,Montpellier,2-0,home
21-05-2022,– Brest,Bordeaux,2-4,away
21-05-2022,– Clermont,Lyon,1-2,away
21-05-2022,– Lens,Monaco,2-2,draw
21-05-2022,– Lorient,Troyes,1-1,draw
21-05-2022,– Marseille,Strasbourg,4-0,home
21-05-2022,– Las Palmas,R. Oviedo,2-1,home
20-05-2022,– Ethnikos Achnas,AEL Limassol,1-2,away
20-05-2022,– Istra 1961,Slaven Belupo,3-1,home
20-05-2022,– Antalyaspor,Galatasaray,1-1,draw
20-05-2022,– Denizlispor,Erzurum,4-0,home
20-05-2022,– Istanbulspor,Bandirmaspor,0-0,draw
20-05-2022,– CS Universitatea,Farul Constanta,4-1,home
20-05-2022,– Kaiserslautern,SG Dynamo Dresden,0-0,draw
20-05-2022,– Cosenza,Vicenza,2-0,home
20-05-2022,– Reggiana,FeralpiSalo,1-2,away
20-05-2022,– Auxerre,Sochaux,0-0,draw
20-05-2022,– Inverness,St Johnstone,2-2,draw
20-05-2022,– Torino,Roma,0-3,away
20-05-2022,– Bohemians,Sligo Rovers,2-1,home
20-05-2022,– Drogheda,Finn Harps,3-1,home
20-05-2022,– Rayo Vallecano,Levante,2-4,away
20-05-2022,– Zaragoza,Lugo,1-0,home
19-05-2022,– VPS,Inter Turku,1-2,away
19-05-2022,– CSKA Sofia,Botev Plovdiv,0-0,draw
19-05-2022,– Opava,Bohemians,0-1,away
19-05-2022,– Hobro,Vendsyssel,2-0,home
19-05-2022,– Heerenveen,AZ Alkmaar,3-2,home
19-05-2022,– AFC Eskilstuna,Norrby,1-2,away
19-05-2022,– Osters,Halmstad,1-4,away
19-05-2022,– Sepsi,Voluntari,2-1,home
19-05-2022,– Hertha,Hamburger,0-1,away
19-05-2022,– Grasshoppers,St. Gallen,3-2,home
19-05-2022,– Lausanne,Sion,1-2,away
19-05-2022,– Lugano,Zurich,2-1,home
19-05-2022,– Servette,Basel,0-0,draw
19-05-2022,– Port Vale,Swindon,1-0,home
19-05-2022,– Aston Villa,Burnley,1-1,draw
19-05-2022,– Utrecht,Vitesse,3-1,home
18-05-2022,– Slovacko,Sparta Prague,3-1,home
18-05-2022,– Helsingor,Lyngby,1-2,away
18-05-2022,– Hvidovre,Fredericia,3-1,home
18-05-2022,– Brescia,Monza,1-2,away
18-05-2022,– Orgryte,Trelleborgs,1-2,away
18-05-2022,– Skovde,Orebro,0-0,draw
18-05-2022,– Utsiktens,Landskrona,2-2,draw
18-05-2022,– Vasteras,Jonkopings Sodra,2-2,draw
18-05-2022,– Northampton,Mansfield,0-1,away
18-05-2022,– Eintracht Frankfurt,Rangers,1-1,draw
18-05-2022,– DC United,New York City,0-2,away
18-05-2022,– Minnesota United,Los Angeles Galaxy,1-1,draw
18-05-2022,– Houston,Seattle,0-1,away
18-05-2022,– Nashville,Montreal,2-1,home
18-05-2022,– Kansas City,Colorado,2-1,home
18-05-2022,– Atlas,Tigres Uanl,3-0,home
17-05-2022,– El Gouna,Lel Makkasa,0-1,away
17-05-2022,– Haka,SJK,1-1,draw
17-05-2022,– Kabylie,Saoura,2-1,home
17-05-2022,– Future,Al Ittihad,4-3,home
17-05-2022,– AEK,Olympiacos,2-3,away
17-05-2022,– PAOK,Panathinaikos,2-0,home
17-05-2022,– ADO Den Haag,Eindhoven,2-1,home
17-05-2022,– Benevento,Pisa,1-0,home
17-05-2022,– Paris,Sochaux,1-2,away
17-05-2022,– Nottingham,Sheffield Utd,1-2,away
17-05-2022,– Banfield,U. Catolica,1-1,draw
17-05-2022,– Caracas,The Strongest,0-0,draw
17-05-2022,– Bragantino,Estudiantes,0-1,away
17-05-2022,– Penarol,Cerro Porteno,0-0,draw
17-05-2022,– Boca Juniors,Corinthians,1-1,draw
17-05-2022,– Sporting Cristal,Talleres,0-0,draw
16-05-2022,– Aalesund,Molde,0-2,away
16-05-2022,– Kristiansund,Stromsgodset,0-3,away
16-05-2022,– Lillestrom,Sarpsborg 08,1-0,home
16-05-2022,– Odd Grenland,Haugesund,0-4,away
16-05-2022,– Sampdoria,Fiorentina,4-1,home
16-05-2022,– Galatasaray,Demirspor,3-2,home
16-05-2022,– Rizespor,Sivasspor,1-2,away
16-05-2022,– Silkeborg,Midtjylland,1-4,away
16-05-2022,– Djurgarden,Malmo,4-0,home
16-05-2022,– Universitatea,Sepsi,0-5,away
16-05-2022,– Maccabi T.A.,Hapoel B.S.,1-1,draw
16-05-2022,– Maccabi Netanya,Hapoel T.A.,0-0,draw
16-05-2022,– Juventus,Lazio,2-2,draw
16-05-2022,– Newcastle,Arsenal,2-0,home
16-05-2022,– Leiknir,Fram,1-2,away
16-05-2022,– Vikingur,Breidablik,0-3,away
15-05-2022,– Gijon,Girona,2-1,home
15-05-2022,– Mirandes,Ibiza,4-0,home
15-05-2022,– Feirense,Nacional,4-1,home
15-05-2022,– Genk,Gent,0-2,away
15-05-2022,– Randers,Copenhagen,0-2,away
15-05-2022,– Estrela Amadora,Sp.Covilha,0-1,away
15-05-2022,– Everton,Brentford,2-3,away
15-05-2022,– Aalborg,Brondby,1-3,away
15-05-2022,– Anderlecht,St.Gilloise,0-2,away
15-05-2022,– Famalicao,Braga,3-2,home
15-05-2022,– Atl. Madrid,Sevilla,1-1,draw
15-05-2022,– Cadiz,Real Madrid,1-1,draw
15-05-2022,– Getafe,Barcelona,0-0,draw
15-05-2022,– Levante,Alaves,3-1,home
15-05-2022,– Villarreal,Sociedad,1-2,away
15-05-2022,– Guimaraes,Gil Vicente,5-0,home
14-05-2022,– Sheffield Utd,Nottingham,1-2,away
14-05-2022,– ADO Den Haag,NAC Breda,2-1,home
14-05-2022,– Chelsea,Liverpool,0-0,draw
14-05-2022,– Udinese,Spezia,2-3,away
14-05-2022,– Verona,Torino,0-1,away
14-05-2022,– Brescia,Perugia,1-1,draw
14-05-2022,– Aris,AEK,3-2,home
14-05-2022,– Olympiacos,PAOK,1-1,draw
14-05-2022,– Mansfield,Northampton,2-1,home
14-05-2022,– Charleroi,KV Mechelen,3-2,home
14-05-2022,– Sligo Rovers,St. Patricks,1-1,draw
14-05-2022,– Bordeaux,Lorient,0-0,draw
14-05-2022,– Rennes,Marseille,2-0,home
14-05-2022,– Troyes,Lens,1-3,away
14-05-2022,– Toronto,Orlando City,0-1,away
14-05-2022,– Colorado,Los Angeles,2-0,home
13-05-2022,– VPS,SJK,0-1,away
13-05-2022,– Academico Viseu,Penafiel,1-2,away
13-05-2022,– Horsens,Helsingor,3-3,draw
13-05-2022,– Dalkurd,Skovde AIK,3-1,home
13-05-2022,– Din. Bucuresti,UTA Arad,1-1,draw
13-05-2022,– Eindhoven FC,Graafschap,3-1,home
13-05-2022,– Mezokovesd-Zsory,Ujpest,2-3,away
13-05-2022,– Annan,Edinburgh City,2-1,home
13-05-2022,– Ascoli,Benevento,0-1,away
