date,home_team,away_team,score,result
18-06-2022,– Jerv,Ham-Kam,1-2,away
18-06-2022,– Lillestrom,Rosenborg,3-1,home
18-06-2022,– Odd Grenland,Molde,1-2,away
18-06-2022,– Aalesund,Valerenga,2-2,draw
18-06-2022,– Tenerife,Girona,1-3,away
11-06-2022,– R.Ireland,Scotland,3-0,home
11-06-2022,– Faroe Islands,Lithuania,2-1,home
11-06-2022,– Arsenal Sarandi,Banfield,0-0,draw
11-06-2022,– Montenegro,Bosnia & Herzegovina,1-1,draw
11-06-2022,– Romania,Finland,1-0,home
11-06-2022,– England,Italy,0-0,draw
11-06-2022,– Charlotte,New York Red Bulls,2-0,home
11-06-2022,– Ponte Preta,Londrina,1-2,away
11-06-2022,– Sarmiento Junin,Argentinos Jrs,1-0,home
11-06-2022,– Cuiaba,Bragantino,1-1,draw
11-06-2022,– Renofa Yamaguchi,Okayama,0-1,away
11-06-2022,– Blaublitz,Omiya Ardija,0-1,away
11-06-2022,– M.Zelvia,Kumamoto,1-1,draw
11-06-2022,– Mito Hollyhock,Montedio Yamagata,1-0,home
11-06-2022,– Kusatsu,Tochigi,0-0,draw
11-06-2022,– Jeonnam,Gyeongnam,2-2,draw
11-06-2022,– Colon Santa FE,Union de Santa Fe,2-2,draw
11-06-2022,– Godoy Cruz,Racing Club,2-0,home
11-06-2022,– Kansas City,New England,1-2,away
11-06-2022,– Vasco,Cruzeiro,1-0,home
04-06-2022,– Finland,Bosnia & Herzegovina,1-1,draw
04-06-2022,– Lithuania,Luxembourg,0-2,away
04-06-2022,– Italy,Germany,1-1,draw
04-06-2022,– Montenegro,Romania,2-0,home
04-06-2022,– Athletico-PR,Santos,2-2,draw
04-06-2022,– Avai,Sao Paulo,1-1,draw
04-06-2022,– Vancouver Whitecaps,Real Salt Lake,2-1,home
04-06-2022,– Suriname,Jamaica,1-1,draw
04-06-2022,– Atletico GO,Corinthians,0-1,away
04-06-2022,– JEF United,Vegalta Sendai,2-0,home
04-06-2022,– Omiya Ardija,Mito Hollyhock,0-2,away
04-06-2022,– Yamaguchi,Kusatsu,2-1,home
04-06-2022,– Grimsby,Solihull Moors,1-1,draw
04-06-2022,– Juventude,Fluminense,1-0,home
04-06-2022,– Cyprus,Northern Ireland,0-0,draw
04-06-2022,– Portugal,Switzerland,4-0,home
04-06-2022,– Sweden,Norway,1-2,away
04-06-2022,– Kosovo,Greece,0-1,away
04-06-2022,– Bulgaria,Georgia,2-5,away
04-06-2022,– Palmeiras,Atletico-MG,0-0,draw
28-05-2022,– Ham Kam,Odd Grenland,1-2,away
28-05-2022,– AC Oulu,SJK,1-0,home
28-05-2022,– Haka,Lahti,1-1,draw
28-05-2022,– Mansfield,Port Vale,0-3,away
28-05-2022,– Stromsgodset,Viking,3-2,home
28-05-2022,– Toronto,Chicago,3-2,home
28-05-2022,– New England,Philadelphia,1-1,draw
28-05-2022,– Kups,Helsinki,0-0,draw
28-05-2022,– Spartak Moscow,Dynamo Moscow,2-1,home
28-05-2022,– Huddersfield,Nottingham,0-1,away
28-05-2022,– Varnamo,Hammarby TFF,1-0,home
28-05-2022,– Mariehamn,VPS,1-3,away
28-05-2022,– Haugesund,Aalesund,2-2,draw
28-05-2022,– Jerv,Sarpsborg 08,0-5,away
28-05-2022,– Molde,Bodo/Glimt,3-1,home
28-05-2022,– Sandefjord,Kristiansund,Postp,postponed
28-05-2022,– Tromso,Lillestrom,2-2,draw
28-05-2022,– Vikingur,Ka Akureyri,2-1,home
28-05-2022,– Akranes,Keflavik,0-2,away
28-05-2022,– Valerenga,Rosenborg,0-4,away
20-05-2022,– Freiburg,RB Leipzig,1-1,draw
20-05-2022,– Fiorentina,Juventus,2-0,home
20-05-2022,– Cartagena,Amorebieta,5-0,home
20-05-2022,– Fuenlabrada,Gijon,0-0,draw
20-05-2022,– Eibar,Tenerife,2-0,home
20-05-2022,– Huesca,Sociedad II,3-2,home
20-05-2022,– Las Palmas,Oviedo,2-1,home
20-05-2022,– Zaragoza,Lugo,1-0,home
20-05-2022,– Brentford,Leeds,1-2,away
20-05-2022,– Brighton,West Ham,3-1,home
20-05-2022,– Burnley,Newcastle,1-2,away
20-05-2022,– Crystal Palace,Manchester Utd,1-0,home
20-05-2022,– Leicester,Southampton,4-1,home
20-05-2022,– Brondby,Silkeborg,2-1,home
20-05-2022,– Elche,Getafe,3-1,home
20-05-2022,– Valencia,Celta Vigo,2-0,home
20-05-2022,– Osasuna,Mallorca,0-2,away
20-05-2022,– Barcelona,Villarreal,0-2,away
20-05-2022,– Sociedad,Atl. Madrid,1-2,away
20-05-2022,– Sevilla,Ath Bilbao,1-0,home
14-05-2022,– Chelsea,Liverpool,0-0,draw
14-05-2022,– Verona,Torino,0-1,away
14-05-2022,– Leganes,Eibar,2-3,away
14-05-2022,– Bordeaux,Lorient,0-0,draw
14-05-2022,– Metz,Angers,1-0,home
14-05-2022,– Rennes,Marseille,2-0,home
14-05-2022,– St Etienne,Reims,1-2,away
14-05-2022,– Troyes,Lens,1-3,away
14-05-2022,– Bologna,Sassuolo,1-3,away
14-05-2022,– Aston Villa,Crystal Palace,1-1,draw
14-05-2022,– Everton,Brentford,2-3,away
14-05-2022,– Leeds,Brighton,1-1,draw
14-05-2022,– Watford,Leicester,1-5,away
14-05-2022,– Hacken,Kalmar,3-1,home
14-05-2022,– Hammarby,AIK,3-3,draw
14-05-2022,– Gijon,Girona,2-1,home
14-05-2022,– Goteborg,Varbergs,1-1,draw
14-05-2022,– Atl. Madrid,Sevilla,1-1,draw
14-05-2022,– Espanyol,Valencia,1-1,draw
14-05-2022,– Villarreal,Real Sociedad,1-2,away
07-05-2022,– Brentford,Southampton,3-0,home
07-05-2022,– Burnley,Aston Villa,1-3,away
07-05-2022,– Sassuolo,Udinese,1-1,draw
07-05-2022,– Brighton,Manchester Utd,4-0,home
07-05-2022,– Hertha Berlin,Mainz,1-2,away
07-05-2022,– Cadiz CF,Elche,3-0,home
07-05-2022,– Celta Vigo,Alaves,4-0,home
07-05-2022,– Betis,Barcelona,1-2,away
07-05-2022,– Getafe,Rayo Vallecano,0-0,draw
07-05-2022,– Leicester,Everton,1-2,away
07-05-2022,– Norwich,West Ham,0-4,away
07-05-2022,– Venezia,Bologna,4-3,home
07-05-2022,– Angers,Bordeaux,4-1,home
07-05-2022,– Clermont,Montpellier,2-1,home
07-05-2022,– Reims,Lens,1-2,away
07-05-2022,– Eintracht Frankfurt,B. Monchengladbach,1-1,draw
07-05-2022,– Villarreal,Sevilla,1-1,draw
07-05-2022,– Salernitana,Cagliari,1-1,draw
07-05-2022,– Espanyol,Osasuna,1-1,draw
07-05-2022,– Atl. Madrid,Real Madrid,1-0,home
30-04-2022,– Southampton,Crystal Palace,1-2,away
30-04-2022,– Watford,Burnley,1-2,away
30-04-2022,– Wolverhampton,Brighton,0-3,away
30-04-2022,– Blackburn,Bournemouth,0-3,away
30-04-2022,– Blackpool,Derby,0-2,away
30-04-2022,– Bristol City,Hull,5-0,home
30-04-2022,– Cardiff,Birmingham,1-1,draw
30-04-2022,– Coventry,Huddersfield,1-2,away
30-04-2022,– Middlesbrough,Stoke,3-1,home
30-04-2022,– Reading,WBA,0-1,away
30-04-2022,– Sampdoria,Genoa,1-0,home
30-04-2022,– Hoffenheim,Freiburg,3-4,away
30-04-2022,– Valencia,Levante,1-1,draw
30-04-2022,– Heracles,Twente,1-1,draw
30-04-2022,– Ath Bilbao,Atl. Madrid,2-0,home
30-04-2022,– Elche,Osasuna,1-1,draw
30-04-2022,– Empoli,Torino,1-3,away
30-04-2022,– Granada,Celta Vigo,1-1,draw
30-04-2022,– West Ham,Arsenal,1-2,away
30-04-2022,– Rayo Vallecano,Sociedad,1-1,draw
23-04-2022,– Leicester,Aston Villa,0-0,draw
23-04-2022,– Norwich,Newcastle,0-3,away
23-04-2022,– Portimonense,Moreirense,1-0,home
23-04-2022,– Brentford,Tottenham,0-0,draw
23-04-2022,– Santa Clara,Maritimo,2-2,draw
23-04-2022,– RKC Waalwijk,Zwolle,0-2,away
23-04-2022,– Betis,Valencia,1-1,draw
23-04-2022,– Willem II,Vitesse,1-0,home
23-04-2022,– Groningen,Heracles,0-1,away
23-04-2022,– Brighton,Southampton,2-2,draw
23-04-2022,– Burnley,Wolverhampton,1-0,home
23-04-2022,– Clermont,Angers,2-2,draw
23-04-2022,– Metz,Brest,0-1,away
23-04-2022,– Bochum,Augsburg,0-2,away
23-04-2022,– Rostov,Spartak Moscow,3-2,home
23-04-2022,– Fortuna Sittard,Go Head,1-0,home
23-04-2022,– Lille,Strasbourg,1-0,home
23-04-2022,– Hertha Berlin,Stuttgart,2-0,home
23-04-2022,– CSKA,Dynamo Moscow,1-0,home
23-04-2022,– Reims,Marseille,0-1,away
16-04-2022,– Southampton,Arsenal,1-0,home
16-04-2022,– Watford,Brentford,1-2,away
16-04-2022,– Alaves,Rayo Vallecano,1-0,home
16-04-2022,– Manchester City,Liverpool,2-3,away
16-04-2022,– St Etienne,Brest,2-1,home
16-04-2022,– B. Monchengladbach,Koln,1-3,away
16-04-2022,– Valencia,Osasuna,1-2,away
16-04-2022,– Maritimo,Boavista,4-0,home
16-04-2022,– Getafe,Villarreal,1-2,away
16-04-2022,– Lille,Lens,1-2,away
16-04-2022,– Granada,Levante,1-4,away
16-04-2022,– Metz,Clermont,1-1,draw
16-04-2022,– Montpellier,Reims,0-0,draw
16-04-2022,– Nantes,Angers,1-1,draw
16-04-2022,– Troyes,Strasbourg,1-1,draw
16-04-2022,– Newcastle,Leicester,2-1,home
16-04-2022,– Union Berlin,Eintracht Frankfurt,2-0,home
16-04-2022,– Ath Bilbao,Celta Vigo,0-2,away
16-04-2022,– Bayer Leverkusen,RB Leipzig,0-1,away
16-04-2022,– Sevilla,Real Madrid,2-3,away
09-04-2022,– Watford,Leeds,0-3,away
09-04-2022,– Preston,QPR,2-1,home
09-04-2022,– Reading,Cardiff,1-2,away
09-04-2022,– Swansea,Derby,2-1,home
09-04-2022,– WBA,Stoke,1-3,away
09-04-2022,– Aston Villa,Tottenham,0-4,away
09-04-2022,– Hertha Berlin,Union Berlin,1-4,away
09-04-2022,– Villarreal,Ath Bilbao,1-1,draw
09-04-2022,– Bordeaux,Metz,3-1,home
09-04-2022,– Brentford,West Ham,2-0,home
09-04-2022,– Leicester,Crystal Palace,2-1,home
09-04-2022,– Norwich,Burnley,2-0,home
09-04-2022,– Venezia,Udinese,1-2,away
09-04-2022,– Brest,Nantes,1-1,draw
09-04-2022,– Espanyol,Celta Vigo,1-0,home
09-04-2022,– Lens,Nice,3-0,home
09-04-2022,– Manchester City,Liverpool,2-2,draw
09-04-2022,– Elche,Real Sociedad,1-2,away
09-04-2022,– Strasbourg,Lyon,1-1,draw
09-04-2022,– Torino,Milan,0-0,draw
02-04-2022,– Leeds,Southampton,1-1,draw
02-04-2022,– Wolverhampton,Aston Villa,2-1,home
02-04-2022,– Stoke,Sheffield Utd,1-0,home
02-04-2022,– Levante,Villarreal,2-0,home
02-04-2022,– Nice,Rennes,1-1,draw
02-04-2022,– Dortmund,RB Leipzig,1-4,away
02-04-2022,– Celta Vigo,Real Madrid,1-2,away
02-04-2022,– St Etienne,Olympique Marseille,2-4,away
02-04-2022,– Strasbourg,Lens,1-0,home
02-04-2022,– Atalanta,Napoli,1-3,away
02-04-2022,– Udinese,Cagliari,5-1,home
02-04-2022,– Clermont,Nantes,2-3,away
02-04-2022,– Montpellier,Brest,1-2,away
02-04-2022,– Troyes,Reims,1-0,home
02-04-2022,– Augsburg,Wolfsburg,3-0,home
02-04-2022,– Birmingham,WBA,1-0,home
02-04-2022,– B. Monchengladbach,Mainz,1-1,draw
02-04-2022,– Sampdoria,Roma,0-1,away
02-04-2022,– Granada,Rayo Vallecano,2-2,draw
02-04-2022,– Juventus,Inter,0-1,away
26-03-2022,– Wimbledon,Cambridge Utd,0-1,away
26-03-2022,– Doncaster,Charlton,0-1,away
26-03-2022,– Ipswich,Plymouth,1-0,home
26-03-2022,– Shrewsbury,Lincoln,1-0,home
26-03-2022,– Bradford City,Newport,0-0,draw
26-03-2022,– Carlisle,Bristol Rovers,1-0,home
26-03-2022,– Colchester,Tranmere,1-0,home
26-03-2022,– Crawley,Rochdale,1-0,home
26-03-2022,– Leyton Orient,Barrow,2-0,home
26-03-2022,– Northampton,Hartlepool,2-0,home
26-03-2022,– Oldham,Mansfield,1-2,away
26-03-2022,– Port Vale,Sutton,2-0,home
26-03-2022,– Salford,Walsall,2-1,home
26-03-2022,– Scunthorpe,Harrogate,0-3,away
26-03-2022,– Gijon,Cartagena,4-1,home
26-03-2022,– Oviedo,Fuenlabrada,3-0,home
26-03-2022,– Mirandes,Ponferradina,3-1,home
26-03-2022,– Burgos,Tenerife,1-0,home
26-03-2022,– Malaga,Huesca,0-2,away
26-03-2022,– Alcorcon,Valladolid,1-2,away
19-03-2022,– Bristol City,WBA,2-2,draw
19-03-2022,– Huddersfield,Bournemouth,0-3,away
19-03-2022,– Hull,Luton,1-3,away
19-03-2022,– Reading,Blackburn,1-0,home
19-03-2022,– Stoke,Millwall,2-0,home
19-03-2022,– Swansea,Birmingham,0-0,draw
19-03-2022,– Elche,Valencia,0-1,away
19-03-2022,– Osasuna,Levante,3-1,home
19-03-2022,– Nantes,Lille,0-1,away
19-03-2022,– Rayo Vallecano,Atl. Madrid,0-1,away
19-03-2022,– Venezia,Sampdoria,0-2,away
19-03-2022,– Monaco,PSG,3-0,home
19-03-2022,– Crystal Palace,Everton,4-0,home
19-03-2022,– Bordeaux,Montpellier,0-2,away
19-03-2022,– Lorient,Strasbourg,0-0,draw
19-03-2022,– Empoli,Verona,1-1,draw
19-03-2022,– Leicester,Brentford,2-1,home
19-03-2022,– Wolfsburg,Leverkusen,0-2,away
19-03-2022,– Tottenham,West Ham,3-1,home
19-03-2022,– Roma,Lazio,3-0,home
12-03-2022,– Brentford,Burnley,2-0,home
12-03-2022,– Birmingham,Hull,0-0,draw
12-03-2022,– Blackpool,Swansea,1-0,home
12-03-2022,– Cardiff,Preston,0-0,draw
12-03-2022,– Coventry,Sheffield Utd,4-1,home
12-03-2022,– Millwall,Middlesbrough,0-0,draw
12-03-2022,– Peterborough,Stoke,2-2,draw
12-03-2022,– Granada CF,Elche,0-1,away
12-03-2022,– Montpellier,Nice,0-0,draw
12-03-2022,– Manchester Utd,Tottenham,3-2,home
12-03-2022,– Getafe,Valencia,0-0,draw
12-03-2022,– Troyes,Nantes,1-0,home
12-03-2022,– Luton,QPR,1-2,away
12-03-2022,– Rayo Vallecano,Sevilla,1-1,draw
12-03-2022,– Everton,Wolverhampton,0-1,away
12-03-2022,– West Ham,Aston Villa,2-1,home
12-03-2022,– Verona,Napoli,1-2,away
12-03-2022,– Betis,Ath Bilbao,1-0,home
12-03-2022,– Eintracht Frankfurt,Bochum,2-1,home
12-03-2022,– Udinese,AS Roma,1-1,draw
05-03-2022,– Aston Villa,Southampton,4-0,home
05-03-2022,– Newcastle,Brighton,2-1,home
05-03-2022,– Norwich,Brentford,1-3,away
05-03-2022,– Wolverhampton,Crystal Palace,0-2,away
05-03-2022,– Bristol City,Birmingham,1-2,away
05-03-2022,– Derby,Barnsley,2-0,home
05-03-2022,– Hull,West Brom,0-2,away
05-03-2022,– Middlesbrough,Luton,2-1,home
05-03-2022,– Preston,Bournemouth,2-1,home
05-03-2022,– QPR,Cardiff,1-2,away
05-03-2022,– Reading,Millwall,0-1,away
05-03-2022,– Stoke,Blackpool,0-1,away
05-03-2022,– Swansea,Coventry,3-1,home
05-03-2022,– AS Roma,Atalanta,1-0,home
05-03-2022,– Stuttgart,B. Monchengladbach,3-2,home
05-03-2022,– Cagliari,Lazio,0-3,away
05-03-2022,– Genoa,Empoli,0-0,draw
05-03-2022,– Bologna,Torino,0-0,draw
05-03-2022,– Grasshoppers,Servette,2-4,away
05-03-2022,– FC Koln,Hoffenheim,0-1,away
26-02-2022,– Brentford,Newcastle,0-2,away
26-02-2022,– Brighton,Aston Villa,0-2,away
26-02-2022,– Crystal Palace,Burnley,1-1,draw
26-02-2022,– Barnsley,Middlesbrough,3-2,home
26-02-2022,– Birmingham,Huddersfield,0-2,away
26-02-2022,– Blackpool,Reading,4-1,home
26-02-2022,– Coventry,Preston,1-1,draw
26-02-2022,– Millwall,Sheffield Utd,1-0,home
26-02-2022,– Peterborough,Hull,0-3,away
26-02-2022,– Dundee FC,Livingston,0-4,away
26-02-2022,– Ross County,St Johnstone,3-1,home
26-02-2022,– St. Mirren,Hearts,0-2,away
26-02-2022,– Sassuolo,Fiorentina,2-1,home
26-02-2022,– Strasbourg,Nice,0-0,draw
26-02-2022,– West Ham,Wolverhampton,1-0,home
26-02-2022,– Angers,Lens,1-2,away
26-02-2022,– Brest,Lorient,0-1,away
26-02-2022,– Clermont,Bordeaux,1-1,draw
26-02-2022,– Metz,Nantes,0-0,draw
26-02-2022,– Sevilla,Betis,2-1,home
19-02-2022,– Southampton,Everton,2-0,home
19-02-2022,– Bristol City,Middlesbrough,2-1,home
19-02-2022,– Cardiff,Blackpool,1-1,draw
19-02-2022,– Derby,Peterborough,1-0,home
19-02-2022,– Luton,WBA,2-0,home
19-02-2022,– Motherwell,Aberdeen,1-1,draw
19-02-2022,– Osasuna,Atl. Madrid,0-3,away
19-02-2022,– Lens,Olympique Lyon,1-1,draw
19-02-2022,– Koln,Eintracht Frankfurt,1-0,home
19-02-2022,– Cadiz,Getafe,1-1,draw
19-02-2022,– Fiorentina,Atalanta,1-0,home
19-02-2022,– Espanyol,Sevilla,1-1,draw
19-02-2022,– Leeds,Manchester Utd,2-4,away
19-02-2022,– Venezia,Genoa,1-1,draw
19-02-2022,– Lorient,Montpellier,0-1,away
19-02-2022,– Reims,Brest,1-1,draw
19-02-2022,– Valencia,Barcelona,1-4,away
19-02-2022,– Wolverhampton,Leicester,2-1,home
19-02-2022,– Udinese,Lazio,1-1,draw
19-02-2022,– Ath Bilbao,Sociedad,4-0,home
12-02-2022,– Brentford,Crystal Palace,0-0,draw
12-02-2022,– Everton,Leeds,3-0,home
12-02-2022,– Watford,Brighton,0-2,away
12-02-2022,– Barnsley,QPR,1-0,home
12-02-2022,– Birmingham,Luton,3-0,home
12-02-2022,– Blackpool,Bournemouth,1-2,away
12-02-2022,– Hull,Fulham,0-1,away
12-02-2022,– Millwall,Cardiff,2-1,home
12-02-2022,– Nottingham,Stoke,2-2,draw
12-02-2022,– Peterborough,Preston,0-1,away
12-02-2022,– Reading,Coventry,2-3,away
12-02-2022,– Wimbledon,Sunderland,1-1,draw
12-02-2022,– Burton,Cambridge Utd,2-2,draw
12-02-2022,– Lincoln,Wycombe,1-1,draw
12-02-2022,– Morecambe,Gillingham,1-1,draw
12-02-2022,– Plymouth,Shrewsbury,1-0,home
12-02-2022,– Sheffield Wed,Rotherham,0-2,away
12-02-2022,– Swansea,Bristol City,3-1,home
12-02-2022,– Newcastle,Aston Villa,1-0,home
12-02-2022,– Leicester,West Ham,2-2,draw
05-02-2022,– Everton,Brentford,4-1,home
05-02-2022,– Peterborough,QPR,2-0,home
05-02-2022,– Blackpool,Bristol City,3-1,home
05-02-2022,– Hull,Preston,0-1,away
05-02-2022,– Cambridge Utd,Luton,0-3,away
05-02-2022,– Swansea,Blackburn,1-0,home
05-02-2022,– Celta Vigo,Rayo Vallecano,2-0,home
05-02-2022,– Fortuna Sittard,Heerenveen,2-0,home
05-02-2022,– Zwolle,NEC,1-1,draw
05-02-2022,– Fiorentina,Lazio,0-3,away
05-02-2022,– Twente,Vitesse,3-0,home
05-02-2022,– Osasuna,Sevilla,0-0,draw
05-02-2022,– Monaco,Olympique Lyon,2-0,home
05-02-2022,– Valencia,Sociedad,0-0,draw
05-02-2022,– Bologna,Empoli,0-0,draw
05-02-2022,– Sampdoria,Sassuolo,4-0,home
05-02-2022,– Dortmund,Leverkusen,2-5,away
05-02-2022,– Barcelona,Atl. Madrid,4-2,home
05-02-2022,– Udinese,Torino,2-0,home
05-02-2022,– Betis,Villarreal,0-2,away
29-01-2022,– Barnsley,Bournemouth,0-1,away
29-01-2022,– Hull,Swansea,2-0,home
29-01-2022,– Luton,Blackburn,0-0,draw
29-01-2022,– Middlesbrough,Coventry,1-0,home
29-01-2022,– Millwall,WBA,2-0,home
29-01-2022,– Accrington,Morecambe,2-2,draw
29-01-2022,– Wimbledon,Shrewsbury,1-1,draw
29-01-2022,– Bolton,Sunderland,6-0,home
29-01-2022,– Fleetwood,Cambridge Utd,1-1,draw
29-01-2022,– Lincoln,Burton,1-2,away
29-01-2022,– Sheffield Wed,Ipswich,1-0,home
29-01-2022,– Wycombe,Milton Keynes Dons,0-1,away
29-01-2022,– Amorebieta,Girona,1-0,home
29-01-2022,– Lugo,Burgos CF,1-0,home
29-01-2022,– Peterborough,Sheffield Utd,0-2,away
29-01-2022,– Oviedo,Almeria,2-0,home
29-01-2022,– Derby,Birmingham,2-2,draw
29-01-2022,– Portimonense,Tondela,1-2,away
29-01-2022,– Vizela,Vitoria Guimaraes,3-2,home
29-01-2022,– Cardiff,Nottingham,2-1,home
22-01-2022,– Brentford,Wolverhampton,1-2,away
22-01-2022,– Leeds,Newcastle,0-1,away
22-01-2022,– Manchester Utd,West Ham,1-0,home
22-01-2022,– Blackpool,Millwall,1-0,home
22-01-2022,– Coventry,QPR,1-2,away
22-01-2022,– Reading,Huddersfield,3-4,away
22-01-2022,– Sheffield Utd,Luton,2-0,home
22-01-2022,– Stoke,Fulham,2-3,away
22-01-2022,– Swansea,Preston,1-0,home
22-01-2022,– Brest,Lille,2-0,home
22-01-2022,– Bochum,Koln,2-2,draw
22-01-2022,– Lazio,Atalanta,0-0,draw
22-01-2022,– Lens,Olympique Marseille,0-2,away
22-01-2022,– Cagliari,Fiorentina,1-1,draw
22-01-2022,– Granada,Osasuna,0-2,away
22-01-2022,– Leicester,Brighton,1-1,draw
22-01-2022,– Spezia,Sampdoria,1-0,home
22-01-2022,– Torino,Sassuolo,1-1,draw
22-01-2022,– Rayo Vallecano,Ath Bilbao,0-1,away
22-01-2022,– Milan,Juventus,0-0,draw
15-01-2022,– Sampdoria,Torino,1-2,away
15-01-2022,– Newcastle,Watford,1-1,draw
15-01-2022,– Norwich,Everton,2-1,home
15-01-2022,– Wolverhampton,Southampton,3-1,home
15-01-2022,– Cheltenham,Charlton,1-1,draw
15-01-2022,– Cardiff,Blackburn,0-1,away
15-01-2022,– Derby,Sheffield Utd,2-0,home
15-01-2022,– Huddersfield,Swansea,1-1,draw
15-01-2022,– Millwall,Nottingham,0-1,away
15-01-2022,– Peterborough,Coventry,1-4,away
15-01-2022,– Preston,Birmingham,1-1,draw
15-01-2022,– QPR,WBA,1-0,home
15-01-2022,– Aston Villa,Manchester Utd,2-2,draw
15-01-2022,– B. Monchengladbach,Leverkusen,1-2,away
15-01-2022,– Sassuolo,Verona,2-4,away
15-01-2022,– Hull,Stoke,0-2,away
15-01-2022,– Venezia,Empoli,1-1,draw
15-01-2022,– Augsburg,Eintracht Frankfurt,1-1,draw
15-01-2022,– Tottenham,Arsenal,Postp,postponed
15-01-2022,– Atalanta,Inter,0-0,draw
08-01-2022,– WBA,Brighton,1-1,draw
08-01-2022,– Wigan,Blackburn,3-2,home
08-01-2022,– Hull,Everton,2-2,draw
08-01-2022,– Swansea,Southampton,1-1,draw
08-01-2022,– Eintracht Frankfurt,Dortmund,2-3,away
08-01-2022,– Lens,Rennes,1-0,home
08-01-2022,– Empoli,Sassuolo,1-5,away
08-01-2022,– Brest,Nice,0-3,away
08-01-2022,– Rayo Vallecano,Betis,1-1,draw
08-01-2022,– Cardiff,Preston,1-1,draw
08-01-2022,– West Ham,Leeds,2-0,home
08-01-2022,– Clermont,Reims,0-0,draw
08-01-2022,– Metz,Strasbourg,0-2,away
08-01-2022,– Hertha Berlin,FC Koln,1-3,away
08-01-2022,– Nantes,Monaco,0-0,draw
08-01-2022,– Bochum,Wolfsburg,1-0,home
08-01-2022,– AEK,PAOK,Postp,postponed
08-01-2022,– AS Roma,Juventus,3-4,away
08-01-2022,– Genoa,Spezia,0-1,away
08-01-2022,– Alaves,Ath Bilbao,0-0,draw
01-01-2022,– Blackpool,Hull,1-0,home
01-01-2022,– Charlton,Wycombe,0-1,away
01-01-2022,– Crystal Palace,West Ham,2-3,away
01-01-2022,– Bristol City,Millwall,3-2,home
01-01-2022,– Valladolid,Leganes,1-0,home
01-01-2022,– Brentford,Aston Villa,2-1,home
01-01-2022,– Everton,Brighton,2-3,away
01-01-2022,– Leeds,Burnley,3-1,home
01-01-2022,– Birmingham,QPR,1-2,away
01-01-2022,– Blackburn,Huddersfield,0-0,draw
01-01-2022,– Shrewsbury,Sheffield Wed,1-0,home
01-01-2022,– Montpellier,Strasbourg,1-0,home
01-01-2022,– Elche,Granada,0-0,draw
01-01-2022,– Chelsea,Liverpool,2-2,draw
01-01-2022,– Huesca,Girona,0-1,away
01-01-2022,– Mirandes,Zaragoza,2-0,home
01-01-2022,– Alaves,Sociedad,1-1,draw
01-01-2022,– Vizela,Belenenses,2-0,home
01-01-2022,– Fuenlabrada,Ibiza,1-2,away
01-01-2022,– Tenerife,Las Palmas,0-1,away
26-12-2021,– Carlisle,Rochdale,Postp,postponed
26-12-2021,– Huddersfield,Blackpool,3-2,home
26-12-2021,– Hull,Blackburn,Postp,postponed
26-12-2021,– Middlesbrough,Nottingham,2-0,home
26-12-2021,– Cheltenham,Plymouth,0-2,away
26-12-2021,– Fleetwood,Shrewsbury,0-3,away
26-12-2021,– Lincoln,MK Dons,2-3,away
26-12-2021,– Mansfield,Hartlepool,3-2,home
26-12-2021,– Oldham,Scunthorpe,1-3,away
26-12-2021,– Tranmere,Barrow,2-0,home
26-12-2021,– Dundee Utd,Hibernian,1-3,away
26-12-2021,– Motherwell,Livingston,2-1,home
26-12-2021,– Ayr,Raith,2-0,home
26-12-2021,– Dunfermline,Arbroath,0-3,away
26-12-2021,– Hamilton,Kilmarnock,2-3,away
26-12-2021,– Torquay,Yeovil,3-0,home
26-12-2021,– Airdrie,Alloa,3-1,home
26-12-2021,– Kortrijk,Antwerp,Postp,postponed
26-12-2021,– Brighton,Brentford,2-0,home
26-12-2021,– Oostende,Genk,0-4,away
18-12-2021,– Blackburn,Birmingham,4-0,home
18-12-2021,– Blackpool,Peterborough,3-1,home
18-12-2021,– Bristol City,Huddersfield,2-3,away
18-12-2021,– Nottingham,Hull,2-1,home
18-12-2021,– Bologna,Juventus,0-2,away
18-12-2021,– Leeds,Arsenal,1-4,away
18-12-2021,– Cagliari,Udinese,0-4,away
18-12-2021,– Sevilla,Atl. Madrid,2-1,home
18-12-2021,– Fiorentina,Sassuolo,2-2,draw
18-12-2021,– Hannover,Werder Bremen,1-4,away
18-12-2021,– Jahn Regensburg,Darmstadt,0-2,away
18-12-2021,– Karlsruher,Hansa,2-2,draw
18-12-2021,– Granada,Mallorca,4-1,home
18-12-2021,– Spezia,Empoli,1-1,draw
18-12-2021,– Freiburg,Leverkusen,2-1,home
18-12-2021,– Eupen,Charleroi,0-4,away
18-12-2021,– Ath Bilbao,Betis,3-2,home
18-12-2021,– Boavista,Moreirense,1-0,home
18-12-2021,– Getafe,Osasuna,1-0,home
18-12-2021,– Sepsi,FCSB,0-0,draw
11-12-2021,– Birmingham,Cardiff,2-2,draw
11-12-2021,– Derby,Blackpool,1-0,home
11-12-2021,– Hull,Bristol City,2-2,draw
11-12-2021,– Luton,Fulham,1-1,draw
11-12-2021,– Peterborough,Millwall,2-1,home
11-12-2021,– Preston,Barnsley,2-1,home
11-12-2021,– Stoke,Middlesbrough,0-0,draw
11-12-2021,– Swansea,Nottingham,1-4,away
11-12-2021,– Alaves,Getafe,1-1,draw
11-12-2021,– Udinese,AC Milan,1-1,draw
